0,1,2,3,4,5,6,7,8
0.0014603311868290774,0.001968075132765714,0.0011098892750037762,0.002715517417629423,0.005708606491543462,0.008828231032523401,0.011394183961303253,0.01249894380589969,0.013430559922488624
0.0014042227755550717,0.0022653577909878386,0.0015321189343250733,0.0031093012073004486,0.00616671475858894,0.009991658372597323,0.011780973350876243,0.013184945451937484,0.013818507597914252
0.001406692484311671,0.0023450308151378237,0.0015905055730499682,0.002940023757185078,0.006108928162104271,0.010375487961337198,0.012428372377813132,0.01395377312099886,0.014737096920584591
0.0013876057944093878,0.00135171805346661,0.0007707865550506894,0.002044076611128904,0.004551230352818398,0.006672440967826614,0.009073588483164653,0.009720501845710326,0.010654146932995972
0.0014597336768592299,0.0022401109379655663,0.0013827079350056009,0.002911144009146513,0.006034512443471956,0.009902628067757517,0.012339372911645234,0.013730127125027644,0.014688654438406981
0.001305862459095978,0.0023709912638931506,0.0017309035476773965,0.0027462294624529733,0.005119475800717718,0.009571854795276198,0.011228539617771843,0.012731460712052046,0.0131673173642689
0.0014077895196193616,0.0014195826819875512,0.0007748856235038426,0.0021069770906715028,0.00453596451939574,0.006493506496272283,0.00855591035410503,0.009300450866917874,0.009982210654956122
0.0014431757801198603,0.0022208878903258226,0.0013791842255455034,0.0032155534848593665,0.00617500796475258,0.009536312137551795,0.01158336117243369,0.012851902854684922,0.01356487962599217
0.001417242170233084,0.0019335158868872345,0.0010832229744712667,0.0028538290281741614,0.005517794560593541,0.008295141498358864,0.010488925213964911,0.011555697030526913,0.012232258792286585
0.001294639520073095,0.0021097018973743357,0.0015143734830510747,0.00259706609530618,0.004612923869006372,0.00824481693660715,0.009372662685826047,0.010525992512068786,0.01081964769697468
0.0005647245936063789,0.002109738412953841,0.001162025042760179,0.0017436650056472168,0.003616423234985847,0.008792376613246907,0.01052078907064162,0.012019150131003709,0.01223949917121325
0.000559288697608245,0.002281020050665154,0.0012566660826971577,0.001638927504387081,0.0036433701010924694,0.009153048620948945,0.011093114327536333,0.01274139992803867,0.013118047572229556
0.0003091899717384562,0.0023048528530555477,0.0007681561558416294,0.000981756353094591,0.0015992679073320347,0.006046455116128408,0.007421957045072546,0.00840368819217114,0.008612219039866231
0.0003377406490065739,0.002285520205510777,0.0009822376040149684,0.0012284368889778632,0.002850621914505571,0.008485690143218611,0.010452934229194714,0.012036364155933997,0.012413354669249255
0.000876877088602016,0.0022586233357008226,0.0014614272490002691,0.0019908614020264555,0.003872169967778968,0.008882226193465341,0.010629464544163936,0.012186253617868785,0.012450281453792799
0.0002442735246942575,0.0021111278109429347,0.0007126730707225424,0.0009949445590405408,0.0014643682790259891,0.005711279135390268,0.006958379019946126,0.008039719560883831,0.00803675526176731
0.00028127882866255013,0.0021076914265590343,0.0009097856430678763,0.0013838588723252407,0.0027056336405874588,0.007988996681377928,0.009713462937470529,0.011182360447189028,0.011332137059712984
0.0002059825132222136,0.00216396436105381,0.0007783726545056246,0.0011921573021804073,0.0019908896349126242,0.006959255108110703,0.008564919009185493,0.009852344373662694,0.009913070329795461
0.0009053284992710145,0.0020124844025182866,0.0012796811446981423,0.0018646684901381604,0.0034973617308320997,0.007856874691160367,0.009122597565211865,0.010361884961241125,0.010409542069752701
0.000238065064545415,0.002338649353195146,0.0008153145953177909,0.0011321011037208183,0.0020378309687724312,0.007439396190707378,0.009233984874654667,0.010571809584085878,0.010840102302516353
