0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0007330339686864643,0.001710738265729999,0.0034027362990832677,0.003916968038059443,0.013340951894940565,0.0138051294706787,0.01677226867869527,0.018397776605691963,0.019191568206713926,0.018890535569199143,0.018784335070168877,0.019589681243406636,0.02055404285764838,0.021964879008568073,0.020209322294157107
0.0010628587746941047,0.0016922123076112269,0.0030123441061124493,0.0025646845066285974,0.011575300645235391,0.012451518654785698,0.015315384916571879,0.01666711637015767,0.017330731143338295,0.016980458925715262,0.016761168415738336,0.017678258711449332,0.01822749416178606,0.019558498147188814,0.018280737742402388
0.0011999032353373319,0.0018852297577211037,0.003363564226742554,0.0028855145781348794,0.013045069896544676,0.014152044517704136,0.017344587353419455,0.01888096396217355,0.019549483519885166,0.019030786329079674,0.018790543884220686,0.01982142305544522,0.020363374849623275,0.021891488088538805,0.020564205719908378
0.00047895600026872303,0.0014689669605956698,0.003177418609521751,0.004315425465172817,0.013052141425993086,0.013415105359900252,0.01622837926934592,0.01774915467386749,0.018615220459495638,0.018427273676011484,0.018388228018406706,0.019037661481505305,0.02008841944183814,0.021472123591005345,0.01960454095796133
0.000995962030645897,0.0018335614889337872,0.003481239382766958,0.0034105858973974158,0.01340472975274072,0.014236988834268813,0.01736208306588848,0.018975898703004857,0.01967434252533994,0.019161328886162978,0.018952646925301,0.019913408959432433,0.020694555672229498,0.022209735974624122,0.020656882341995024
0.0014473242152712247,0.001847592723779343,0.0031673554124738946,0.002425148533015717,0.012449930281794466,0.013729558489379236,0.0167738165454281,0.018240600407838734,0.018779964438082455,0.01818498142569978,0.017933601067380997,0.01907175258243406,0.019366634171106328,0.020995445233385604,0.01980425026913025
0.0004477529719634906,0.001393784597023118,0.0028825486018617505,0.0038823825322042154,0.011705524841981596,0.011930855737941408,0.01446825274770857,0.01588568679830092,0.016706988925926175,0.01660394290857368,0.016548379406431793,0.01716964102276493,0.018229571786233113,0.019444250145229453,0.017709626081370704
0.0008885087889548816,0.0016838886126718986,0.0030742412640696595,0.003080309489450912,0.011793682241977646,0.012346863165238052,0.015144017822259643,0.016624105058802446,0.017318235094714304,0.017060624938960715,0.016876113341101288,0.017720688451756065,0.018573873949054572,0.019935237260766438,0.01839602190234516
0.000676655869107167,0.001621341751143103,0.003040244385962471,0.0035287656835503735,0.011897007401919023,0.012136811040433662,0.014807129498265303,0.016322983432234563,0.01706173117887058,0.01692167047580164,0.01680124989887708,0.01757064312715044,0.018561975207692857,0.01984468172659744,0.0181675687880223
0.0012318433295886032,0.0015842004490786443,0.0027196222463897347,0.0020706003458641504,0.010851468116442284,0.011927319132672693,0.014723444221003745,0.01594887879372661,0.016507266970537057,0.016209679321216537,0.01600413536263807,0.01697209456437001,0.01719568717345477,0.018512513219624625,0.017463337941214418
0.001926014427554823,0.0015916582951752947,0.0028465144210266247,0.0019123117966287685,0.01150361269478699,0.013233425273149635,0.01604654728983972,0.017298987570445318,0.017368437658419382,0.016853063014622187,0.016536489675792035,0.018016251955655,0.017525752424964187,0.019473645887233233,0.018600833490806015
0.0021181025481595826,0.0018300907720287054,0.0032007070018617596,0.0021840842180578233,0.012993980851995044,0.01487564397404756,0.01797879541328103,0.01939022860794506,0.019472048188915826,0.01882329799787311,0.018474733520171836,0.020090341582259304,0.01962244414742685,0.021739866483573254,0.020778616063278153
0.0023663952415267434,0.0016320992285834854,0.002911549981787915,0.0015058834624379163,0.012761290463535246,0.014874300167083509,0.01735662130378429,0.018885916398503975,0.0181720595045426,0.01806890914011672,0.017740562451052717,0.01921567309320942,0.018205145755287942,0.020771078864125988,0.019679442849932744
0.0023297715321052197,0.0018430822435278028,0.003306522528924263,0.0018541769383746,0.013372307902989607,0.015451843376368759,0.01835919484292688,0.019853401795119092,0.019637498640489685,0.019110957799648318,0.018696823171894073,0.020419788180974643,0.01973984969677369,0.022065799429702614,0.021043692977047324
0.0018800999502886387,0.00177269228392256,0.0030643040677765525,0.0022792938635820765,0.01237541735960141,0.014081321062624951,0.0171549217296056,0.018550034617637313,0.018794797840982192,0.018081871147279445,0.01774486980622624,0.019188569935060903,0.01893422580670929,0.02088010813436349,0.01992577196622128
0.0021749395926324655,0.001536522162440843,0.0026807362254489308,0.0011965133985422064,0.011341785334587578,0.013314963030559642,0.015652952493599895,0.017050772844615168,0.01644045357373825,0.016347755607416893,0.01603590682134419,0.017462575418403285,0.016529916386398273,0.018842855274186863,0.01788895672736835
0.002072503476588118,0.0016204329821937252,0.0029099054515699285,0.0014957715523326615,0.011584058272884262,0.013501099356894341,0.016148549351414274,0.017501506467720758,0.01727324972447403,0.016898985565108906,0.016564792995762585,0.018160182221141147,0.017513840566354674,0.019676751374779117,0.018743899239450457
0.0021236605295329725,0.0016094877515588184,0.0028297248932426136,0.001173167742350546,0.01155741492770535,0.01349427189169487,0.01601941318146291,0.01740427708329067,0.01696339560660337,0.016784389341462157,0.01647717433282547,0.01805669398579396,0.01725218326249924,0.01949551561300011,0.018529235355552374
0.0015675414722934925,0.001495049375598935,0.0026045913938332775,0.0019450413287007858,0.01074013416517917,0.012207336017251593,0.01503212438645373,0.0161823267357444,0.016464173699316267,0.015997102762938867,0.015742434810669698,0.01696798426948101,0.01664806190950706,0.018294055214176173,0.017458239162351893
0.0023747692342325146,0.001766194604823616,0.0031434789211990193,0.0014847635894894907,0.01312947355422981,0.015186971569780447,0.017808066714582352,0.01934364298532978,0.01883662051779059,0.018580173660072953,0.018231739801750302,0.019903662588332722,0.019016285300227146,0.02142846538746038,0.020362491444530565
