0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0023179614815907507,0.0030340274403751525,0.0018115875927636191,0.002136408414462103,0.0031242388865379447,0.003713132811809673,0.0037539890647107746,0.0031972298723722597,0.0036977001990139793,0.004717749255005122,0.004689213728864912,0.0036178094670522155,0.004533892366329066,0.0057228866804107294,0.0042126997824359245,0.005499562069365033,0.007096027363573137,0.004775184953332868,0.005634882762791758,0.006495638946113447,0.0061627507244180904,0.006605688336704884,0.00679930710440486
0.001398198312500947,0.0022446755715477625,0.0012467230912673823,0.001637008625885365,0.0016163917634876778,0.002737892899390622,0.0027109798116411675,0.0029117364016659386,0.003942163943954108,0.00524240046404904,0.005013438593485734,0.0038403829221817024,0.003933530941573347,0.005154272861981479,0.003809124780340275,0.004288653829288126,0.0063247482321597374,0.00475255473900305,0.0056437771639859385,0.006273015173557613,0.006525092641823128,0.007321969851787083,0.00756542343465095
0.001426700012302112,0.0025487171432975898,0.001317263365717993,0.0016450739981160424,0.0017595072750039636,0.0030559057375490624,0.002876261364626106,0.0027358039865036945,0.00397136043471641,0.004920597468893201,0.0050340035702105155,0.003704437095219181,0.003701081151879128,0.005053112901124439,0.0036716981683933506,0.004361227905437678,0.006176018790963307,0.004670212794057319,0.005499203289987113,0.006192964043231708,0.006262887040665625,0.006949409920379411,0.007254485668626547
0.002598598526461408,0.0033379796546385257,0.0016088985428486277,0.001995379064961952,0.0034298330160932138,0.0038596814666980663,0.003907844115871921,0.002674838981616463,0.00359003761238045,0.0041165247293907725,0.004617856697417375,0.0035301621505400577,0.004582952927783584,0.005329461256662219,0.004166316430232546,0.005736984159630341,0.006788585163003393,0.004471038742424289,0.005096434451734413,0.006090493204216196,0.005631502980903934,0.005821278387571527,0.006228129116960284
0.0019191176580296758,0.0027637641461588426,0.0016822014895599153,0.001981848747036134,0.0024125831291806972,0.003508397622843927,0.003277577344465148,0.003070776883404674,0.003910317249454505,0.004924152384120688,0.004903596820714896,0.0036307227644711017,0.004125322805943192,0.0055299427909035,0.0041433451274930835,0.0051023710800051055,0.006886263723610608,0.00491307678397757,0.005727613104148175,0.0066021888503396495,0.006419423596453759,0.006935256445906839,0.007198861652757136
0.0010542859833418442,0.0026688668455351174,0.0009196250388592547,0.0012828486760320121,0.0016235527267789939,0.0026351262633452117,0.002922086050884919,0.0026113675565903275,0.003905933513677451,0.004217230319793279,0.005021631150684802,0.0038195031315640705,0.0034239940166911464,0.004530103887326495,0.0034009037176148606,0.004106747210979092,0.00539905722985964,0.004599361126882693,0.005441388103965215,0.005886976858514392,0.006304622421783585,0.007044980899293921,0.007478524150244712
0.002480395392514025,0.0028638711257358996,0.0016198218711450769,0.002052751826909156,0.0031580588526083486,0.003560751939733669,0.0035651929733570933,0.003056344209459982,0.0034506097820110283,0.004125833175406474,0.004221000971823312,0.003436437361674941,0.0046526326481736106,0.005453350463191827,0.004347886655542285,0.005619549965226208,0.007001294518630653,0.004772903336182811,0.005463569651877522,0.006365663781123155,0.00619794968176329,0.0065787576581045485,0.006746540310068688
0.0018412170942590119,0.0023677477039597116,0.001586914992179363,0.001989196719563714,0.0022653847579706993,0.003137555562490577,0.003080070387089581,0.003220153526706031,0.0038999142989488054,0.0051162994035228344,0.0048575626167452115,0.003806100993607782,0.004217202619675626,0.0056807634765834465,0.004295398922602571,0.0050422077900374755,0.0070553692176492724,0.005092927446116913,0.006032892581630244,0.0067433557590790534,0.006817399129803479,0.007494519927818992,0.007585795963180875
0.002200153580923798,0.0026306539163690966,0.0017117948636228416,0.002137928241473537,0.0028317236672620555,0.0033947388889031148,0.003490513433743526,0.0033034823829871246,0.003620561490923634,0.004560550502000279,0.004356147874507469,0.003605990551803466,0.0045283513600836885,0.00572184576135185,0.0043946824286812776,0.005470751554655232,0.007278229787888495,0.0050923095743819445,0.006002813787746741,0.006727745880089239,0.006722342332590055,0.007248620491275008,0.007259537495643338
0.0010861730871639583,0.002223167302918303,0.0008741286281140551,0.001280672114530692,0.0013346542943573037,0.00230554775383095,0.002531360915743301,0.0026627709485833304,0.0037490785763689694,0.004427283427452321,0.004853787592292017,0.003867273180878352,0.003686870094604986,0.004520928283898426,0.0035884764300787328,0.003984941362657728,0.005491941606689162,0.0047162279113309655,0.005532183148918858,0.00599197217125173,0.006572556315478636,0.007419747490801186,0.007768379170683877
