0,1,2,3,4,5,6,7,8
0.0036858107330266262,0.002220030423920176,0.0029842118322111677,0.007480952915647933,0.015529374452499897,0.014460091993171725,0.012562381261071138,0.014174423429209828,0.014314219732730681
0.002038356159560756,0.0008382852958326508,0.0036786408700218965,0.011312202171786637,0.018435834248183677,0.019701747488299746,0.019249255397074203,0.02070121295018918,0.019960109016387766
0.002231330255746577,0.0009300545860261368,0.0037758694435070456,0.010762486235974467,0.018012542859223456,0.01896984511105536,0.01776941806448532,0.01909612019223182,0.018522446032031105
0.00362800178610429,0.001929951964266083,0.0025848836566552034,0.005496441575683134,0.012458255247420103,0.010737140156174203,0.009495756205357463,0.011734450232671534,0.01172295080961894
0.0030811491893858504,0.0017388598205240943,0.003286295717741414,0.00904193392747147,0.01681718892776066,0.016822145063367,0.015155490910688227,0.01639720518412455,0.016279823462082756
0.0018238434441734449,0.0006838294695538384,0.003865591638287967,0.010389963943680447,0.017193050243889806,0.019039557915075556,0.017499120125501377,0.018793494009325905,0.017774000331965596
0.0034284474516823172,0.00186196914688216,0.002544591475818989,0.005753770587470803,0.01264660117265322,0.011397603256724556,0.010402773446725194,0.012310479483520839,0.012119400796648142
0.002663888536325959,0.001508341825670848,0.0032184632097941087,0.009708549014900762,0.017626053425460832,0.018002435846354383,0.01700200286303592,0.018389865494697413,0.01812089140662017
0.0032993138908978437,0.0019538001524279803,0.002897573072590058,0.007760276117168451,0.015713795863517135,0.01516390613862445,0.013816203094585986,0.015319884006746423,0.015275544946814401
0.0015717275738494727,0.0007086432970401924,0.0034802996026619625,0.01033483012669991,0.016125720717020432,0.018030158168941986,0.017562943511591964,0.018986896395243244,0.01769571867797774
0.0006070484037318764,0.0004967892246340313,0.003340056032786801,0.012532725331817339,0.019642699598414273,0.024216236852476414,0.025204213236307494,0.02787806880116579,0.027301358645944653
0.0005244765344347261,0.00042670192109622813,0.0033220529825763304,0.011833580118787797,0.018912509669135276,0.023169723595723807,0.02370331128621281,0.0262903306700473,0.02586204581032678
0.001631978563511855,0.0017099580624774843,0.0013906460450346786,0.00919841614487444,0.012060779106602347,0.016291466728400976,0.01957424271407702,0.02267785304187763,0.024120975874303327
0.000633781137745648,0.0011306403611223736,0.002416809160928254,0.011323936710255996,0.01782700788095136,0.02234395770326491,0.023541602882991508,0.02631263825644465,0.026646640203725872
0.0012690667915892615,0.0006464927740898512,0.003676075158908105,0.010756744699247645,0.017612369493155332,0.021112917671242598,0.020496514464283643,0.022599881797725097,0.021581257872482426
0.00162842480484812,0.0016059622270268136,0.0014398231436171176,0.009402468731844483,0.012996183502280797,0.017581833398284362,0.02017289681992903,0.022994996145186325,0.023938058432576834
0.0005222911371589821,0.0009231973570225327,0.002677825658530004,0.012053482060932711,0.018995866594072312,0.023933751032269166,0.025013848915711814,0.027665512707308618,0.027635533532043687
0.0012302870668693278,0.0014438421431886156,0.0018941009416709456,0.01074360398465235,0.016494732666326384,0.021336825307656012,0.02279074732832512,0.025397116307774154,0.02590695776273002
0.0011917189285547071,0.0007811820336417196,0.003345245949977957,0.01060994945442924,0.016600720651163674,0.020145049674468996,0.020419079511337566,0.02263893305335748,0.02150365586424817
0.0013165949861134944,0.001655839886666445,0.0017106263338731798,0.01070527755327829,0.015842274186765017,0.02025299070196537,0.02203089993637558,0.024885467723724217,0.025689046267945145
