0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0008389128881866269,0.001779821402251491,0.0018212094746521926,0.0031758145885896426,0.003674638009603058,0.005153188758497386,0.004384995955558684,0.004906204485672438,0.005872963947882929,0.004789687758110696,0.004266517502456209,0.004348780384889786,0.0037189822848190503,0.00282737526598471,0.0032767601732997687,0.003726751284998612,0.0026697804932605267,0.002933269571770837,0.0023042584945476372,0.003593330281342138,0.002821227725083442,0.003988859882433534,0.00395673769212895,0.005428773945395135,0.00367646704453952,0.0035322145598376633,0.0047414922245495195,0.007114426857247878
0.0009340076861265509,0.0014863302274810983,0.001429712832419326,0.0022935906308858703,0.0029419368844047123,0.004094358037537142,0.00353049437401714,0.0037907553606563575,0.004417108777990972,0.0036387226789661034,0.0031687286503941513,0.0035344765070007816,0.002776627103511095,0.002172842878915384,0.002707029011770092,0.0030874336542006794,0.00227418720816448,0.002634961165060397,0.0016863960861299642,0.003191589389995441,0.0028128815192326956,0.0032732999412174303,0.003414618683409335,0.004514369791667654,0.0035336780098039105,0.0032874887000256597,0.003950576837920971,0.005926052671178143
0.0009242732052533746,0.0016112688827947168,0.0014477824208286908,0.002458064806188269,0.002929184899296388,0.0044317586039623914,0.0037747312330678262,0.0040454555150397755,0.004759355747914626,0.003955217459614775,0.0034763700943587165,0.003948529842673708,0.003110124033829543,0.0023754190095142407,0.002971366961653805,0.003342431123850474,0.0024533021300350865,0.0026150148380362395,0.001684524319147079,0.003298110563244121,0.0027384676360740763,0.00335582886421022,0.003489448432761498,0.004542062817946524,0.003473409075184526,0.003306487388812014,0.004201944631246142,0.006252948347649987
0.0007945407200653456,0.0017729575671337372,0.0018156373679978158,0.003255815709721743,0.0037638993661650846,0.005061843540396187,0.004322831707235959,0.004998544676294623,0.006004647202425767,0.004786906906411336,0.004405201974055057,0.0041692028661966815,0.004010100163539147,0.0029636846246225306,0.0033624260935969873,0.0035568559851414344,0.0027752944559966825,0.0026323571626267125,0.0024628891941111727,0.003118118551362692,0.002588051918852756,0.0035369900596086763,0.003661665926855791,0.004830029503771913,0.0032410408446428515,0.003044952122269092,0.004133882983214142,0.006583838890611887
0.0008636580029133306,0.0017341956562867903,0.0016922666001396721,0.002914440654809651,0.0033701638213536936,0.004905618264952981,0.004198818436525525,0.004590306932918798,0.005449772423869597,0.0044752831638018966,0.003984319297920529,0.004241753407370526,0.0035176225321361244,0.0026287309827078944,0.00313207524646071,0.003563932054806668,0.0025648727576135003,0.0028128988700253173,0.001984342117779038,0.0035362881625022723,0.0028150260259620402,0.003832537311124949,0.0038419378851078565,0.0051809033631969375,0.003603433283458428,0.003500076094900951,0.004616672196579281,0.006857670766264052
0.0009582889339400778,0.0014556376535567296,0.0011396235991850755,0.002023437033211193,0.002560733891412567,0.004068838247844827,0.003410167342967656,0.0035839857834763984,0.004113686229128484,0.003520376076386225,0.0031169723880921174,0.003745268988238994,0.0029136031838272306,0.002261254611458583,0.0029319121499099166,0.0031867900773074353,0.002464059310743139,0.0023103782909974185,0.0015782578259509999,0.00301429091625711,0.0025273255822061916,0.002777187726070264,0.0029864698279603854,0.0036610827264269502,0.003258735206430223,0.002952386811311973,0.0036665743346131186,0.005565318566980968
0.0007778477495105477,0.0016325117806543406,0.0016893172222548992,0.002947263304100752,0.0034920120337232166,0.004628338736888571,0.0038532347162019403,0.004474298271851217,0.005368144875569512,0.004273716345541484,0.003942402089868957,0.00365615416692338,0.003563298202240181,0.00258414549235138,0.002983195277146076,0.003166946174815408,0.0024935876664866612,0.002403397705957555,0.002435318555560788,0.0029406428369906125,0.002539243131812594,0.003330813440242863,0.003450134167901149,0.004801416378463593,0.00310259903783674,0.002973779982002641,0.003989143974485012,0.006161434006718415
0.0009578918825997153,0.0015820373898760866,0.0016771863552987364,0.0026681730647091827,0.0032975654223541553,0.004494562815477101,0.003833536423988202,0.00417399463667101,0.004932368787615167,0.004000727946965081,0.00350251060982517,0.003708165271133418,0.0029485432008459628,0.0022973564800284943,0.0026963131945157326,0.003236516520671911,0.002236920472977651,0.0028065738561869158,0.0018997859847515756,0.0034307213293839596,0.0028978706198789024,0.0037526041003995226,0.003782550389774741,0.005243060336634091,0.0036635290691686257,0.0035162460756403887,0.004435601422585175,0.006481553697496842
0.0008662676988347597,0.0016348247663414191,0.0016653625434008218,0.002830451602939531,0.003408759135028118,0.004606528599754755,0.0038258137762754306,0.004317839959303786,0.005147869310750512,0.004132884940098201,0.0036958239432729805,0.0036845597132130095,0.0031121504664333834,0.0023510757216524516,0.0027462611242842433,0.003222617762540339,0.002286621493031335,0.0026534662812360463,0.00215255465692948,0.0032737921548742833,0.0026896403456748512,0.003645497747106383,0.0036434276650895636,0.005222850585691794,0.003454308015469996,0.0033424757968001477,0.004375017651004914,0.006464796428497361
0.0008683195461671492,0.0013094610685400502,0.0011175038473118326,0.0018578766379094686,0.00248225813608075,0.003598609370112041,0.0030218877626595267,0.003181384251373458,0.0036079039084230095,0.003079590724168728,0.0027809068074661626,0.0032323563921112406,0.0026532281020426192,0.0020426149975657066,0.0026195918545426147,0.002795103493553063,0.0022400770296052007,0.002083711378951262,0.001560606658485128,0.002736247135109354,0.0024281991581988002,0.0024790671187188314,0.002693103551773753,0.0033415546723777503,0.003086409036876414,0.002789972824028797,0.003207350222143022,0.0049496073716539255
0.0010291729922834681,0.000958018535579209,0.0007569840258230683,0.0010365853102242196,0.0023128801558510927,0.003355070690326356,0.0031395485933306965,0.0028787152836298752,0.0032334265363563883,0.0028342518165703537,0.002449871085926238,0.003534656546476252,0.0023629731179244193,0.0023072721422204606,0.003288411889995899,0.003312112721390921,0.002909875713218748,0.0026733484491227857,0.0018035972940610163,0.0029729076566801646,0.0029666067003878897,0.0026862273358668376,0.00294807525784121,0.0026420180662620665,0.003504523978765505,0.0023806161825038323,0.0029536079075589824,0.004546341922070484
0.0011764925797131873,0.0010723291433171922,0.000842208838505779,0.0011365517665319375,0.0022823069159126053,0.003647679565734266,0.0033681120099702303,0.003116993678671253,0.0035262893683162934,0.0031070689505935953,0.002727954968520347,0.003912851468894942,0.0026261493592649545,0.002501882156470331,0.0035512664452839924,0.003634631775765497,0.0031327917200694422,0.002775028760773394,0.0019448957670532058,0.0030967154754387954,0.0029412888626157326,0.002735991711790425,0.0029400777383715416,0.0026069079121543138,0.0034342753913399054,0.0023844619572063294,0.0031415593475620893,0.004811159051234796
0.0016620706167640121,0.0007689169747870995,0.0014176938644410234,0.001360351279257718,0.002415514097530986,0.003352952081760651,0.003676004749439478,0.003386426621306527,0.003975984065183031,0.0033801924808263134,0.0032269357074263022,0.0040185621305850495,0.002960381962361096,0.0031278857564831786,0.004044619527091839,0.0043168841400791896,0.0035083795853902006,0.003353524874218413,0.0025528215204695466,0.0027913575882450984,0.002410251855969921,0.002314350450483932,0.0022792046194849056,0.0024571470149475846,0.00328982660268062,0.002274460406682912,0.002550631155209712,0.004375440848377813
0.001414127573666022,0.0010036519226200799,0.0010677905700939496,0.0012567672460612256,0.0024061878727890287,0.0037900984021539846,0.003800047461439024,0.0034603839601113837,0.0039522131439946005,0.0035134781860178686,0.003175509373954387,0.0042611928798178865,0.00289794814842986,0.002939951407410242,0.003991514265906076,0.004075152906122448,0.003534783364918812,0.0031983115253003177,0.0023824347925162285,0.0032723032403002587,0.00313881116712366,0.0029422869324213776,0.0030368125555629995,0.0028794155823613876,0.003718189050232843,0.0027135433103562053,0.0033420422510689954,0.005115194525617658
0.0009665240411678396,0.0011539779279862862,0.0007066640799960801,0.001340748807577583,0.0021963148286001793,0.003719079263759083,0.003119916696695293,0.0029771050824157113,0.0033546358666943503,0.0030081246213903064,0.0026586944476902777,0.003754060920345414,0.002747982616332098,0.0022147047574023,0.003096343209497736,0.003346574675860782,0.0026724217700680297,0.002370667528679253,0.0014850306275878866,0.0028715641067984152,0.002445219940507319,0.0024489051988480174,0.0026465430996178915,0.002436923347083381,0.0030261803191107615,0.0021462843020177533,0.003013109715333512,0.004652158757655339
0.0015488350771219771,0.000672312413764535,0.001296372637058967,0.0011104833785076157,0.0021423900235558306,0.0029651183776171195,0.003187258864976913,0.002907023599383759,0.003481578009459403,0.002948047110427713,0.0028393725818194487,0.003485326540981965,0.002643705027536279,0.002609284831244028,0.003485481266593838,0.0037364514083130193,0.003048515057301826,0.002886616104144812,0.0021445046917693295,0.0025395466124667147,0.002259000733135661,0.002129541539847046,0.002262466594946861,0.002494635824581578,0.00323087848904461,0.0021806040378485325,0.0024098599693663544,0.0039744916060690146
0.0013022584940920324,0.00088773715723667,0.000969250463539478,0.0010503387029480705,0.0023133802328768305,0.003346139105009303,0.003305734649936843,0.0029575657888842245,0.003401586934506956,0.00297671449265249,0.0026317449044642354,0.0036247465191347914,0.0023766191988770155,0.002533716016570785,0.0034875602749668893,0.00353901645484684,0.0031023224950196215,0.002871065524971481,0.002029196458140713,0.003061361878526032,0.003090443518179739,0.002765300727567974,0.0030142571953712337,0.0029083872773483233,0.0037111709487076244,0.002614436927647767,0.003084340152982129,0.004633865609183341
0.0015119392241243392,0.0008037328891227222,0.0011815655632707804,0.0011010361096423153,0.0022102127179760168,0.003227181402373881,0.0033121094686040854,0.00297646347605357,0.0035121226497423106,0.0030732285620926987,0.0028644744999114977,0.003631531242707166,0.0025518682638866,0.0026159049033247245,0.003539981303166896,0.0036944843925890165,0.0031335734574650226,0.0029179714358993506,0.0021396544539623733,0.002876475175089716,0.00274386660954835,0.002480868036209877,0.002727956048483399,0.002861928495968201,0.003627417549905776,0.002608554918450262,0.002929326156498178,0.004531014330768156
0.0007577759752204416,0.0010541211021139422,0.0007533812030860113,0.0012831386620449786,0.0022632328589376033,0.0033508099512029677,0.0028038468100887435,0.0026533597314540775,0.0029621973579105933,0.002628548929653671,0.002367302971406596,0.0033194370308170305,0.002589804663596839,0.0020486683356640053,0.0027997181175048905,0.003009943821641951,0.0024426172645816875,0.0022427443142493493,0.0013716227811908864,0.0027462734682244076,0.002416520551828123,0.0023923377624043233,0.002571097026318275,0.0024313807139336794,0.0029596378227503043,0.0020893734499850113,0.002727750937640644,0.004257713273063668
0.001626420380859793,0.0009122267255238349,0.0013095219701650535,0.0013297309200625677,0.0024311996332412916,0.0036543800178353916,0.0038285747171742067,0.003498693206401061,0.004073423557271661,0.003586568939118649,0.0033197282012241876,0.00422289297066299,0.0029387058945198404,0.003093513054681808,0.004079663288395584,0.004238505737818585,0.0035797267311329026,0.0033310423519724397,0.0025043628099945705,0.003131230559111189,0.00295119894518625,0.0027482639804277966,0.002886598397482148,0.002946607691127458,0.0037317525803808324,0.002748388118231365,0.0032029634364862483,0.0050323962060478174
