0,1,2,3,4,5
0.0032829928867401633,0.004429448030162318,0.009645185948481405,0.019849853078563004,0.02613590628953956,0.0350277404829207
0.0026458001615164597,0.0031914034720673507,0.008378805353344315,0.01862712707345137,0.027555865056650322,0.03788163331786727
0.002870727845957608,0.0035441764933999906,0.008907107669266792,0.018972194122647817,0.02770259891384285,0.037818862147618426
0.0033305625808706385,0.004591416706976096,0.00873664272102563,0.018620545420852008,0.022887833898769843,0.0305313049471246
0.003145598927688816,0.004109774448917627,0.009523467238712408,0.019581690653161374,0.027173448524311465,0.03664840390998241
0.002492271862301097,0.003022190653946485,0.007912508013870168,0.017104983260826517,0.02672882028823785,0.03697156209523607
0.0030084480854661072,0.004057532752452058,0.008355693107906662,0.01777216550733506,0.022752817101076954,0.030657829097114512
0.0028778541617712904,0.003646158470894371,0.00915023565661788,0.019468704546960036,0.02768987852122635,0.03754280794390958
0.0030045383970129036,0.00396687746616509,0.009136340111437663,0.01915591760157433,0.02610149342126231,0.03523428393137475
0.0021972106844951045,0.002605968838674316,0.006775853276257951,0.015662244305494035,0.024571048708960506,0.0342364205291265
0.0017545406369458628,0.0026325355262684087,0.006934173237485334,0.0174893306095551,0.028762137506877814,0.040334751551211766
0.0018577971313320893,0.002653778049655385,0.007256432891770367,0.017473904826950416,0.028505795196439955,0.03993677849414469
0.0011550564147887253,0.001422427904471621,0.004339252221731161,0.011512197704556006,0.020262216677999278,0.028669380347397976
0.0016713839567356365,0.002264055889793435,0.006757672815461539,0.016614078077188565,0.02741789298570314,0.038118693255967874
0.0020348655163632237,0.002870480334212216,0.00731241072158575,0.0167637663584669,0.02757526371888367,0.03878765627146954
0.0011448371300958105,0.0016962285622380288,0.004427783862084721,0.012016251712492869,0.021288752730693472,0.029846505563294847
0.0016521176242035268,0.002348306543435199,0.006629397284132161,0.016868365799123528,0.028197841529871464,0.03913064061691415
0.0014309216746165106,0.002025135334399784,0.005870629395107006,0.015128672558939632,0.02582541465061864,0.035829852238851316
0.0018604968699206237,0.0026810937849067453,0.0064848554062896,0.015662063892552786,0.02564644510651492,0.036391217006934415
0.0013626362497674092,0.0018466192578814457,0.005840015780978001,0.014843517549869503,0.024964378150101375,0.03479954389201778
