0,1,2,3,4,5,6
0.008082384210189473,0.01283870008915344,0.015879495106785903,0.014503514080191786,0.015240110415716527,0.016419801718154353,0.016987794126284265
0.009058552372088014,0.012835026041579944,0.016832202528997916,0.016077410856389952,0.0171989421511446,0.01913202947226523,0.020056731498043715
0.009429238339767962,0.013380768058454014,0.01719375192473436,0.016628774699811118,0.018013254337068157,0.020051020943725992,0.021004449674651992
0.007211875608478891,0.011252238741148692,0.014880917223084508,0.013047407392836892,0.013147944539359482,0.013693726138700898,0.014397930418235482
0.008852683106806012,0.013470851780265752,0.016779858995782663,0.015789832826424603,0.016957965952006354,0.018504368698235147,0.019142145342265042
0.009710498997252844,0.012939520079802263,0.01721709785771392,0.01695793618782217,0.018323649007650412,0.020699782320562254,0.021937344786081118
0.006813316648454293,0.010934098511674756,0.014218411717010715,0.012404664199146197,0.012470500739786337,0.013015698961631093,0.01358652611590926
0.008568183645565493,0.013069337862613498,0.016449354542030364,0.015347125745397266,0.01627432529694136,0.017786468204398595,0.018419205979596457
0.007828690723479673,0.012556931979040311,0.015629307700154027,0.014176685572580127,0.01473533440806419,0.015851237016416175,0.016398800826099125
0.008775044826221292,0.011594524899626217,0.01569527375880009,0.015185064705522427,0.016089945597243804,0.01815051033075847,0.01934259507773931
0.009020370208720749,0.011657130205815547,0.013791759796388924,0.013835937693211007,0.014839715449853217,0.018390580710409634,0.02000267471209481
0.009388722734703021,0.01216830550291212,0.013972375671855886,0.014157569095892013,0.015481731673856912,0.019187044661408633,0.020799141240919736
0.007429110132887787,0.010833906428907514,0.009271748700140758,0.0090980474494085,0.009764514255865251,0.013130392096753532,0.014087075336490043
0.009014161543505967,0.01221687241670701,0.012450037860105864,0.012612630103369793,0.013781835097911772,0.017652779810453767,0.019074558770925603
0.00962199139975685,0.012125846708127894,0.015372977639904355,0.015438368618546586,0.0167909495844269,0.020064136530627347,0.02171518937151293
0.007066248261191547,0.010387486753839692,0.009009192124369432,0.00878124836165869,0.00925198131152387,0.012553154750993152,0.01349468373214578
0.00862995911865319,0.01170710005410906,0.012393617675817778,0.01238889509874396,0.013255169906409691,0.017001155149840897,0.018422284209118865
0.007967809625333085,0.011474104069472088,0.010869976703640842,0.010856472050381923,0.011581735063078052,0.015272321739701614,0.01649887196841677
0.008744354063937528,0.010856452991221874,0.014159530599451782,0.01395036691281311,0.014787221855782894,0.017663062769353834,0.019216318173150313
0.008283091405951577,0.011810802541101265,0.010691958530097292,0.010745835071812126,0.011743762345221778,0.015665427721028698,0.016875646910063647
