0,1,2,3,4,5,6
0.0018226937812791772,0.004900655849987136,0.010157993864672797,0.014124152503706293,0.014891365849966164,0.011487435738751172,0.010057407841843382
0.001384748056260832,0.00541037086318089,0.012618494786362995,0.01727255729864426,0.01920635727907372,0.01596406237874833,0.014749741575781407
0.0016038015620853622,0.005362105313761381,0.012444165005670192,0.01710641035230211,0.01885718501621161,0.015517855447845029,0.014268081013646848
0.001558302879638922,0.004093100698488724,0.007907730390020311,0.010918865755321335,0.011699113239706405,0.008592428257397242,0.00719634596527479
0.001762348188715091,0.005237644851719176,0.011591027196215659,0.016134924377884285,0.01727651077001673,0.013929269940038567,0.01251194468125064
0.0013257878455290105,0.004857776178817881,0.012174396178933435,0.01673621400836375,0.0186142544630597,0.015475334443849983,0.014477708527130201
0.001499755250387062,0.0041877842996596365,0.0084820430819163,0.011803836068637405,0.01265693729476808,0.00973901863721903,0.008234293708998633
0.001580319306651191,0.005387101412484556,0.012061353698667383,0.016650016029730992,0.018022149455769815,0.014698125905462862,0.013319281039017701
0.00160909437704632,0.004904951181231528,0.01053310143476918,0.014630484733577174,0.015553435277252269,0.012284248509671246,0.010837364947347576
0.0010558016776713993,0.004645562128528761,0.011483135736167173,0.015487174150837715,0.017484935444660746,0.014733343277663041,0.013703783564192521
0.0010242874958423015,0.004692461361356499,0.01260374933975294,0.015751235272826247,0.01782427012702059,0.015814033221283212,0.01544048187480658
0.001168526671295226,0.0045954651606572505,0.01234683523092699,0.01567528146402789,0.017499886009525373,0.015240736674022348,0.015101721993671243
0.0016154245764524856,0.0040794996497764335,0.009946171858639495,0.011085038690381056,0.012672877216989379,0.012305896477547516,0.01281095629668252
0.0013827683873971583,0.00441512081106283,0.011918999608370236,0.014551262206660446,0.016004078507512988,0.014296382254484463,0.01450184922435363
0.001111454820773196,0.004385975247748628,0.011843100221905798,0.015596770596665168,0.017348123460120834,0.014733986033238992,0.014427289550587733
0.0013587378993638764,0.004135121081669289,0.010348320663234607,0.011415667651624805,0.013086681243424728,0.012858583884333889,0.012970337830154891
0.0011790824548767878,0.004547026222061421,0.012395576847826778,0.014818247274198315,0.016578819235348013,0.015116210726142163,0.014979732695755215
0.0013036416182047941,0.004437161311085366,0.011701500213441574,0.013508069792738381,0.015111846094471505,0.01414422163186086,0.014281066559830255
0.0009103795444804586,0.004201053593799011,0.011262508849353578,0.014618413325278775,0.01658641751559107,0.01440140250014418,0.013713273632381433
0.0014876862015339536,0.004433735548900689,0.011304206250132705,0.013078130819569454,0.01445121602904995,0.013266092717113693,0.013897849984188
