0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0015131707270773442,0.0013344426169576641,0.0016439817867838903,0.0059456955116127305,0.006806648452386828,0.0111413846163645,0.012324428899722404,0.015207581314637163,0.015731903367940916,0.014616859447706824,0.017509759815846553,0.01623611140441247,0.015538472416305599,0.01914889691617495,0.018799223792057076,0.01787859726891082,0.015515708771654422,0.015777975293605192,0.01956508843054036,0.018335493835841273,0.02028176847766387,0.01989381182946574
0.0012250816535241303,0.0012257079348593318,0.0014716731280027754,0.004655119616374157,0.008310868607392587,0.012711358101943127,0.01369715429933278,0.01691780343277159,0.01737088390019798,0.016281588932632863,0.018444808299296733,0.01766772483871707,0.016846239196994767,0.01955094811958509,0.01925704540810019,0.018289126406581747,0.015826485946461365,0.016411381515145675,0.019120768944702736,0.018545546969098454,0.020422659476713425,0.01969108865578103
0.0012970809982986511,0.0013408363910601053,0.0016151136008277518,0.005129079514238103,0.008644920446790615,0.01350990516075641,0.014535636945048395,0.017905654578952483,0.018405682493769924,0.017298595141656808,0.019497791771825135,0.018666358656269623,0.017755985807993688,0.020623505861800187,0.02062817153121119,0.019623640866342714,0.01718682591104684,0.01777863217679622,0.02074518804242991,0.020088925388695986,0.021857259299003205,0.021271415991321443
0.0015909425140201853,0.0010314690119815767,0.0015526587602026848,0.005197520633279949,0.005318658678028422,0.008429477787154175,0.009565079465510381,0.011849470507314816,0.01248046435613758,0.011456825636888884,0.014635741732800056,0.0136021994741421,0.012789780349622484,0.015779945394914525,0.014855213582527688,0.014078627786122814,0.011966431420971639,0.012512899314505336,0.015369083317865087,0.014170207327915876,0.0157956250024979,0.015558344395036028
0.0014378361541846451,0.0013831186829928975,0.0016633854728196889,0.005836786634997226,0.0077064755929285135,0.012468707024168756,0.013673699091475004,0.016925856879654907,0.017404718250788317,0.016280231231307583,0.018834334358166734,0.01769545702565455,0.016995634223772916,0.020438575021563894,0.02036285747572234,0.019414769983842384,0.016940648524376874,0.017271844910514096,0.020955135092583815,0.019952017884749287,0.021825058367039234,0.021374429601161888
0.0011359631868454428,0.001282389276722235,0.001614155630724259,0.004217587677715096,0.008936315220285367,0.013641382637322208,0.01457442924307147,0.017727371512449523,0.01827553160755317,0.017338794898662805,0.019072637710526995,0.018536771287944072,0.017553562953626343,0.019489498678333425,0.019602412228150606,0.01864826923418728,0.016461779779860596,0.017380060782404748,0.019422132878600566,0.01904582602425164,0.020463526527921265,0.019965197677446873
0.0013957381123249706,0.000997465730711982,0.0014008961957188008,0.004891879355412887,0.005232122899527225,0.008333650269163988,0.009409002106758324,0.011545435904254036,0.012162143075091636,0.011150605353566252,0.014201388127902356,0.013073788372631793,0.012503438149376912,0.015449558685483325,0.0146205327097604,0.013878819551357618,0.01174345573267064,0.012229662229146404,0.015099010346726163,0.013955780687621572,0.015653314371935713,0.015379476299157223
0.001357799201570415,0.0013126334891711577,0.0015438690872712647,0.005304194511843011,0.007598447570912767,0.012003543331076156,0.013185173354883032,0.01619192749446321,0.01666930374970943,0.015574317738867317,0.018018303100187934,0.01691449524120362,0.016370284752339953,0.01965896607269318,0.019442777135391637,0.018492992780079386,0.01595501606932704,0.016314560557800395,0.019791999226700437,0.0188816529967856,0.020896182447710587,0.020381515257486913
0.0013759609178337871,0.0012516605331628,0.0015175365581890307,0.0053406042132072284,0.006661461250929697,0.010693754558357384,0.011836766616046551,0.01442437321328104,0.014982478497843354,0.013928220825653734,0.01663789816332748,0.015406384781979789,0.014926199300890118,0.018253734016313344,0.017875912958475355,0.016967594824421523,0.014548595517371029,0.014903831426621645,0.018433352044453635,0.017306369998787943,0.019327457969642907,0.018948726318110926
0.0010151022228915463,0.0011004791554489505,0.0013930515444961847,0.0035208347980320923,0.007948602827977437,0.011917515468072123,0.012666095129230533,0.01550578242821225,0.016006373005878496,0.01511864947810518,0.016857309845912265,0.016379384599131738,0.01540406520843139,0.01695549637287089,0.01668862773976727,0.015838351095796947,0.01377432802950833,0.014635697323922845,0.016232556087680972,0.015951191854204627,0.017341718627876597,0.01674089957759571
