0,1,2,3,4,5,6,7,8,9,10,11,12
0.0023399292981925537,0.0022202956399809608,0.0007489671367626425,0.0011748128150437882,0.001664333009021382,0.003035747061241808,0.004602184697829382,0.009926068194807834,0.0123511639482011,0.015379493707309485,0.0156697633412187,0.017956733031483884,0.017416130725866702
0.002703165022868777,0.0025075099179134096,0.0010671849607678916,0.0016880802198459821,0.0025114558796135045,0.0026588185400264384,0.0036430597153251924,0.008227996292610701,0.012041632720863156,0.013866814246513804,0.015003907941997234,0.017829112196808796,0.016456230781259976
0.0026991103583968723,0.0026727501477971814,0.0008051034430350219,0.001486186398177228,0.002355506123005307,0.002916761578535855,0.003975535730711408,0.009133863422823865,0.012914662502850019,0.0146369747608582,0.01588945697335649,0.018694010748114127,0.017252731155129934
0.001976397156332624,0.001754735099643319,0.0009357558471846899,0.0008491290438190416,0.0010326725920083153,0.0028057727554990216,0.004760651310496621,0.009874886807399954,0.012016132507097268,0.01573374831289936,0.01567345775980934,0.017346935813750096,0.017292734405066262
0.002563360562720719,0.0025472708046565353,0.0007168185070276361,0.0013967878985479921,0.0021645393183287506,0.0032097306194824727,0.0043213041341452,0.009499062829873943,0.012592661481709533,0.014929899182028292,0.015812331331027808,0.0183770174477695,0.01735084070624801
0.0026841234113507265,0.0027407719656536616,0.0006671790299203847,0.0012825763375259693,0.002386839189459219,0.0022646771625015444,0.0036465289308618633,0.008581494504193016,0.013139998215416114,0.014361845982846169,0.016213334926836066,0.01888578832430573,0.017209608181906727
0.0020396544352024666,0.001776694233658374,0.0010063355657125702,0.0012651095796949402,0.0015492859054300999,0.002866753934144878,0.004651003989476378,0.009412984888179817,0.011847259839791091,0.015201443839522951,0.015314788138394474,0.01715028102794432,0.016915081445936918
0.002594838731770908,0.002425050576443151,0.0009561991273756862,0.0016272110180283197,0.002391018867311853,0.002864315542507825,0.003949754600222479,0.00858221287278052,0.011645138217635242,0.014060947831664398,0.014811452239665712,0.01750450492751194,0.016482736654702207
0.002402549823275786,0.002174519382733174,0.0009380729010465632,0.001527089295260182,0.0020659178352665235,0.002969608718354339,0.004466870009236357,0.009337810634396928,0.01186162494431934,0.014776964555276783,0.015171836968413795,0.017489661314020057,0.016889567201673734
0.0025070267198739477,0.002399225412406862,0.0008658299608546164,0.001306443182695316,0.0021630967594715974,0.0018753030989267065,0.0035514747804178057,0.008068148385588723,0.012632596320519322,0.014133214901620396,0.01580986434045391,0.01830745079887285,0.016986588647677655
0.0025449015726854997,0.0026213011313233445,0.0015720151783740674,0.0010589328445909261,0.0026418276501247928,0.0025005141215874577,0.0050637110112514904,0.008035006889985243,0.013620044430683539,0.01365622844573709,0.016777647242567143,0.018975370965397014,0.017028967840673835
0.0027822203200503813,0.0030103313474615493,0.0016797832880640197,0.0012454297821102448,0.003090892174709175,0.0030683058987490486,0.005552263361833611,0.008836228118481254,0.014546100121539939,0.014335951760903498,0.017694381148161263,0.01984841150688282,0.017809848094621224
0.002985360485658413,0.003680324527257444,0.002018000128686216,0.001899154058822775,0.004463127592448329,0.004877226689802896,0.007862452098889578,0.008722711628412398,0.013625806319563276,0.013036234404232142,0.01706530933925944,0.018163790712245834,0.017316984408808737
0.0030630040774205776,0.0034856212195218668,0.0021786435814080507,0.0017873476788772809,0.00384740698378224,0.004132624831731975,0.006742144187746734,0.00895798222968646,0.014572554883120106,0.014037371934717099,0.017951559305891387,0.019647085261921892,0.017821257047508605
0.002663395445325061,0.002794252897473616,0.0011106968296107583,0.0008916209569063578,0.0027011847375247844,0.0023176252980282555,0.0044868931682495485,0.00841209484077885,0.014157011581066005,0.014450192473911806,0.017334477747835024,0.01966200865970534,0.017658538776699182
0.002664560578036628,0.003293395213070799,0.0019996528562451236,0.001665826507683503,0.003871668948990317,0.004445125821366184,0.007486539714320408,0.008425174020860153,0.013334757388538388,0.012737094266679768,0.016807152363281796,0.01799682572238244,0.017060703758304478
0.0027244128520446426,0.0030082917665852004,0.00197557749356771,0.001467536743753284,0.0032154084484941068,0.0034890532835741127,0.006250962777178644,0.0083237073160721,0.013826425243657832,0.01348417970756905,0.01719298385961322,0.018989755496844674,0.01714497811434117
0.002799361721509853,0.0032733845152718667,0.0021563626067570263,0.0016376160909183516,0.0035770722464341593,0.004083843668837616,0.007044800722764011,0.008569105567528578,0.013784891672204447,0.013220539494195617,0.01722764097107422,0.018663605838123848,0.017201253684377197
0.0023783038897951625,0.0023333374416006493,0.0010752448219659382,0.0007356043331966764,0.0021606132358735967,0.0017664827124318557,0.004135695634762734,0.007838514255980407,0.013358676613347433,0.013983190684782166,0.016557440614682103,0.018742894049550568,0.017090269938337243
0.0031099104428335723,0.0037096263938910935,0.0022803671989531813,0.0019225071868907992,0.004244124402815353,0.004757731390484106,0.007555117864179012,0.00919505679153746,0.014449354812691885,0.013716904381230173,0.01780945672364561,0.019138460836467003,0.017684670804451984
