0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.002472743678667861,0.0037832677814878075,0.008045708349499187,0.016981462612735986,0.021322333958074084,0.023070303412671155,0.023170590710678663,0.02498638683350486,0.025677287133982277,0.029093278545091524,0.029942267158767893,0.02939751038718529,0.030959071621684302,0.032503499873230146,0.033579887724153705,0.03395050329940658,0.0337841317614665,0.03293025664671062
0.002330327754760791,0.0036218562642202673,0.007315135179000714,0.014893609078983162,0.01957913620706271,0.021437145301887395,0.0235046304829515,0.027550077284571532,0.027612965677857156,0.03186198445663104,0.03290785458540189,0.03307673132551773,0.03442213747369047,0.036480080461694785,0.03726568458814601,0.037751211581709486,0.03810715346250127,0.03746308544856414
0.002385502001918573,0.003821458340247569,0.007702232693213211,0.015579738731253989,0.020500195462712333,0.0224783299850095,0.024296625735463317,0.028402171740346392,0.02837972297275487,0.03246925542373959,0.033600732941736516,0.033718853712679166,0.03504920681223832,0.03696682694778607,0.037828507318916835,0.03833379435856935,0.03876761397390929,0.03803493317823791
0.002339746696089722,0.00316704951885626,0.00682543473847175,0.014588575934887918,0.017765349064273874,0.018923953002747643,0.018022840657418358,0.018498209513342342,0.0193407251833448,0.02283426040089877,0.023643503329602206,0.023159445305443938,0.02451326561229282,0.025935521501684586,0.026767259228134648,0.026998898728186112,0.026356690023360767,0.025674016229559768
0.002483076845025016,0.003948822727154143,0.008189084279757444,0.016948489699411453,0.021761582456753706,0.02364145781841503,0.024506347281392036,0.027400771565263698,0.027801531957341863,0.03153080020282419,0.032629120833053346,0.03225975498619876,0.0338002521521963,0.035437303159242414,0.03646063141213241,0.03692394781425017,0.03708506943053893,0.0362371747066951
0.0021623523867744356,0.003290996220591942,0.006730371247807344,0.013098111224837821,0.017727107335376885,0.01958957454746021,0.0216379233069622,0.02617084092068702,0.02623289314019923,0.03048759215531295,0.03148425044892355,0.03205931390485018,0.033097063631987916,0.03519928659779268,0.03598510025950462,0.036476080265123674,0.03718051348976422,0.03653586412372186
0.0022665742761069233,0.0030351098820197717,0.006746911212545052,0.014367244845840814,0.017520531520304652,0.018724962370301083,0.018156660109405694,0.018783880470734954,0.019759145765131953,0.023208121996701126,0.023998033686563527,0.02346479202893799,0.024933955203949323,0.026476830172094023,0.027323593828341246,0.027599771630526283,0.02713188675312421,0.02646508271106938
0.0024373263116152333,0.0037084851976728304,0.0077962600131459,0.016234980300548433,0.02084820824573123,0.022647655722075086,0.02388794197591166,0.02683304745845911,0.027459150434294095,0.03133979581314244,0.032311376688559,0.03208459589171719,0.03360233621559964,0.0354802517993336,0.03648633530132056,0.036960699213701764,0.03706683503637967,0.036313239935154513
0.0024268815291139346,0.0034950749610082833,0.0076090423723929775,0.016049036001206714,0.020123762177767974,0.021680811992200323,0.022013420600893757,0.023870358030971612,0.024833256586017545,0.028360472631441334,0.02913964425629021,0.02872391614209554,0.03030611419825881,0.032090868926255955,0.03315801242542048,0.033534407700736645,0.033384732483610687,0.03262005962517986
0.0019413413634207528,0.002844054400072791,0.005913917127828466,0.011566700489487505,0.015695651101651775,0.017448373853488772,0.01936026258009863,0.023459330029580394,0.023510711756169728,0.027944205180353326,0.028863478786430426,0.029399267324917117,0.030422647059250792,0.03253715478144193,0.0331355077195378,0.03353696609802456,0.03407664981509657,0.03358617328409315
0.0019138685980125691,0.002901242095847729,0.004893897165597142,0.010326998821226712,0.016088027060269256,0.01801870191234064,0.019231244616609144,0.024790918357036215,0.02451041722933993,0.030055321850185585,0.03220216283441487,0.03343485588515051,0.03357656582884742,0.03433780033678844,0.03528439273072321,0.03553080052215735,0.03668494457842569,0.035946192965678705
0.002131104666069719,0.0031586920270085723,0.005353495923409264,0.011074315778665023,0.017068136090767762,0.019119220202770282,0.020201252739897455,0.02587314660887782,0.025526748382918237,0.030703547875989147,0.032860635961049565,0.03406044285966597,0.03419771313595535,0.034845111488673135,0.03593392177928097,0.03620239143865627,0.037486612270830014,0.03661268465989112
0.0020421454559975552,0.002085564086371616,0.0044475508302184545,0.008384877953715526,0.014012870828023865,0.015172390770530206,0.012800135735768532,0.015374662069979223,0.01637898704919381,0.021231303501681925,0.023480648569202418,0.02410901215125029,0.02408021167512257,0.022719350082947707,0.024432519752045,0.02440936905768881,0.02564122182261739,0.02455374830644269
0.0021588840960636902,0.003011616859621772,0.0050891314789937615,0.01079362118867061,0.017352740293574212,0.019372776252834175,0.019106478785402576,0.024302240298518362,0.024339080831855073,0.029715529965512005,0.03224510568998177,0.03329443550682548,0.03331086441389153,0.03304545964787589,0.03443012665853235,0.03458005357029937,0.03598237521728139,0.03490293547488374
0.0020385207312116293,0.002974716968194075,0.005403157162015775,0.010638298306753434,0.01577595372583674,0.01770222314986738,0.01957792761432771,0.024956282637845,0.02479292299904792,0.029480288174873023,0.030986810890086664,0.03219269698429927,0.03252961993728679,0.03407841228857881,0.03492511954455422,0.035285128428221214,0.03638420768330796,0.03569322148896544
0.0018621361501808124,0.001935503174029505,0.0041757084474061965,0.007847007889167078,0.013398879567588751,0.014633921451235064,0.01268163273212575,0.015525743470648565,0.016630212701704478,0.02173659216963749,0.024059002197545594,0.02473537904195588,0.024712723165484705,0.023524351857038644,0.025106444335374425,0.025071842708611777,0.026330076547648934,0.025323396334120254
0.0019263556587346493,0.0027978549383940988,0.004754549596682367,0.010123495704628773,0.016434126184332747,0.018371374180563116,0.01849977884717677,0.023735624554222227,0.023949101112490448,0.029592757581368517,0.03205427038409509,0.033224794381978555,0.03320921656909578,0.03320276680389208,0.03446361216839561,0.03462477915176076,0.03593103947764334,0.03497461168056514
0.0019532505120058515,0.0024963976845293417,0.004656462075716212,0.009455016113144848,0.015608064066761804,0.017288071385368114,0.01643279286261238,0.02069130020505886,0.021505250867277954,0.026791590205540172,0.029185181404607918,0.030193911843547878,0.03012704338215217,0.02954742946144723,0.03107769983253268,0.03114926254898374,0.03248552980364497,0.031431862077677085
0.0017520154597525852,0.002489460646734578,0.0046507045848367895,0.00927686388962429,0.013859341931434241,0.015595351456213786,0.017290018799111767,0.02203303815131416,0.021959568700219124,0.026886463148514422,0.028355015897791856,0.029462398324947698,0.029801638064710607,0.03135213353249811,0.031998664002126066,0.0322899600014151,0.03314451659830129,0.032654240617026216
0.002157371382668083,0.002743884290338257,0.004969774399550464,0.0101733643706954,0.01670895674761732,0.01856012442652776,0.017419364145829286,0.021813119421279458,0.02227360113312132,0.02740592226055754,0.02985667900763079,0.030765095769626234,0.03070572614404253,0.02984308126522238,0.031470754060371996,0.03152786751227263,0.03295108115672821,0.03177150879958369
