0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0009886906109669664,0.0008404726487834735,0.000571324278172023,0.001408636585444304,0.0030319083485628538,0.004758907802034016,0.006232140738668384,0.008105534457596843,0.009425342748799912,0.009951788816801007,0.01462143080605828,0.012835711278647776,0.015346971632839206,0.015391823723292158,0.016803330246318676,0.01873548630505258,0.01927352897955753,0.02009039774326454
0.0004407201893360652,0.0009610424315624296,0.0009832480876275133,0.0011977893429383824,0.0026607851084543897,0.004897049031051205,0.0059186618220586915,0.007915940525505595,0.00965472011270792,0.01021658677627639,0.014012018268569479,0.01355454762162845,0.015133240115117753,0.01549849395067751,0.01741382167010898,0.01949050194544601,0.019978897997519424,0.02055981140127068
0.00038011630448919466,0.0010134602074643986,0.0008884521650258662,0.0011548908065039647,0.002754381580504721,0.005054959437533189,0.006334726595784801,0.00845353362710084,0.010157704090556902,0.010647618886256146,0.01441912943187052,0.013923402252384058,0.015377823402755288,0.015748520481944858,0.017615428090587838,0.019847129509330184,0.020373210076531964,0.021026759161479034
0.0009590813062487437,0.0005544236149330245,0.00030044095889824636,0.0011922743369580002,0.0027977734124752917,0.0035153674233984597,0.005118170362032931,0.006847075824676179,0.008121814548992289,0.008934434843686716,0.013135257012384372,0.011212451640505928,0.014315680504282235,0.013952121838217691,0.015100159926635106,0.016797545015342294,0.017419609483208934,0.01825109831323641
0.0007560333921863415,0.0009374225898550095,0.0007462340675421016,0.0013569768474412597,0.003013441836390741,0.005180582637076836,0.006496829531873469,0.008532362824410398,0.010046509484898972,0.010468658074436964,0.014943950388182995,0.013683666748627492,0.01562858608081519,0.015908648675636503,0.017546058389726463,0.01963525683664582,0.020168517204764924,0.020934900034943627
0.00037763004904713105,0.0011418046265276884,0.0010107617875230383,0.000913282372292416,0.0027267306816173248,0.004643611683700167,0.005986687990220642,0.00816854091915079,0.010125071642351702,0.010630005157135896,0.01343940478126876,0.01355868161072362,0.014554418067498609,0.014886934717481069,0.016851701967798415,0.019197344899580325,0.019784250811102896,0.02022981562378807
0.0010153848497199516,0.0005741000088792077,0.000553915608271336,0.0012441380131739063,0.0026958386719059704,0.003512004978193715,0.005007838881905665,0.006657205287211496,0.008034114330960646,0.008786504985412533,0.013115581756144641,0.011269256236034024,0.014142853539168459,0.013994130368188876,0.015236010386167573,0.01684164135085674,0.01740853784679266,0.01827514883655964
0.0008262796454739066,0.0009854190158248182,0.000974084506804057,0.0014625286245797061,0.0028430685826318636,0.00505865161476767,0.006194644120883619,0.008125968621974514,0.009680207353142005,0.01012827839330038,0.014676969359724418,0.013497226362636188,0.015522391152542152,0.01583869972584055,0.01752070156334479,0.01949201781066047,0.019980879020595244,0.0206890832696947
0.0010104977010607207,0.0008921047509251402,0.0008293653315311958,0.0014575559804609719,0.002842252404266534,0.004544358557121843,0.005882795843262875,0.0077128195236420794,0.009133308598338082,0.009653069640402587,0.014346868234476146,0.01266839928937557,0.015113721662727758,0.01524696083462488,0.01672327961454025,0.018558260862860755,0.01906498872670185,0.01988215680136118
0.0004431109133823746,0.0010249365334079245,0.001001757241245966,0.0008773418524536374,0.0026882705129876697,0.004130860847225318,0.00525878011966814,0.00714618929333693,0.009126162342051452,0.009786192696847166,0.012517412330676997,0.012689969573066744,0.013902387516232411,0.01416015812229284,0.016095725826370488,0.018218116299063666,0.01880222392928093,0.019216158995468052
0.0011542999732548943,0.0015043115436572817,0.0013078291147242652,0.0008853199288485901,0.0030056553922600546,0.00546829046826877,0.006187486567721262,0.009023748606543291,0.011763437497699885,0.01312266580911814,0.013389551779302318,0.014331091994640733,0.014787242689186334,0.015124201966089665,0.01733093954421647,0.020049845500276543,0.02059884020126062,0.02047461028099582
0.0012112998195368064,0.0016572492834267096,0.0016058091638427273,0.0008772365460172606,0.0030768159161110526,0.005571635649189587,0.006553842861219681,0.009499410056922846,0.01227234035431369,0.013516273078297697,0.013676018188719559,0.014569060781504514,0.014802429004926124,0.0151476052272454,0.017316324748820566,0.020177191655322776,0.02072865019637263,0.020651082028413155
0.0016130615500131703,0.001814156843546782,0.002346668324245245,0.0009653501652454454,0.0027660732325401633,0.004032275903332083,0.005982458988527553,0.008639204221572496,0.011039272975465288,0.01240112914673225,0.010654264045766138,0.010824081713345736,0.011187120947518784,0.010835009136016443,0.012387294764619068,0.015439364333031879,0.015892979928660685,0.015244330517665173
0.0012569223852320717,0.001751828088826885,0.0019144318529774648,0.000965518952375993,0.003186848956907948,0.00571882944501163,0.006857510759873342,0.010003105226027084,0.01292891638411882,0.014254722269284727,0.01368705837843129,0.014344962206402892,0.01447770315729395,0.01478763057863169,0.016796924458221202,0.019817528115201884,0.02032291049027101,0.02003225295420487
0.0010266217064790397,0.0015461840277624724,0.001363073643530777,0.0008021375071797137,0.0030828956611335,0.004957378896545179,0.006052093419092316,0.008679067799118262,0.011203843166973544,0.012105012594047875,0.012989614781898425,0.013803202136514772,0.014159666013823062,0.014454901389668628,0.016617744674293024,0.019238391499501815,0.019851529424985682,0.01995062179971415
0.0014352104591561358,0.0016717308857049093,0.0020184167365264716,0.0008167136160714037,0.002783129645160518,0.004174397948890125,0.005879005895444137,0.008407742378897607,0.01104046365672036,0.012447725958727479,0.010858862735631414,0.011227438181191358,0.011678996804179706,0.011459998806900509,0.013089283815972182,0.015976350287586375,0.016445240503629648,0.015927641236369593
