0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0005102359690427264,0.0024622896535790094,0.001134328892941467,0.00505638429821043,0.005045660862206703,0.005178310137264353,0.004336805338204895,0.004304082385170549,0.003712484663772575,0.005612290832971608,0.006225028213635089,0.006319242704862502,0.008412019506974474,0.00901065991364671,0.01017831654480567,0.008904522603672665,0.00920963648971195
0.000389681727176232,0.0016978465513510339,0.001926750181626655,0.004327903742555904,0.005231790988995828,0.004727428739507659,0.0031545752245063954,0.003544648532035582,0.002336067339446817,0.003895295940894308,0.004267603223156142,0.004311935401977453,0.005869918177580066,0.006786385053603994,0.00839968999316194,0.00721271910442521,0.006799747256829652
0.0004224760950777612,0.0018928048620817765,0.0019391023693953028,0.0045846854562966955,0.005336974126992334,0.0049679353564969254,0.003337336074278626,0.0037678505543639568,0.00253485705852155,0.00443852474751272,0.0050254159584058695,0.00510429633386066,0.006913424957072268,0.007832594830695216,0.00962520585553207,0.008317160958079632,0.007973691498097141
0.0005922028754570719,0.002529200220543966,0.0008744076092109615,0.005144984770165664,0.005044333090682189,0.005454509773890606,0.004794248071239429,0.004891235610299002,0.004464882860636719,0.006322500227278413,0.006704030507712824,0.006673646176190756,0.00853308514069759,0.00894142916710295,0.00975981333272992,0.008715683192724071,0.009273803623436569
0.00045605474571489197,0.0022792563351989883,0.0015497834261928441,0.004913085459009882,0.0051867303530906406,0.005038005458919166,0.0036443237840577372,0.003881361950479726,0.0029351783098710547,0.004904543726709241,0.005533154664834613,0.005713276350058137,0.007758014090896256,0.008534760823105562,0.010017319528048003,0.008669437517338651,0.00866629011531706
0.0004517895807055841,0.0014792621715646436,0.002011784937461785,0.0041479456916476,0.005249651094501082,0.004682492113626961,0.0030448434223348327,0.003364114939502396,0.0022047040334474285,0.003844688693191684,0.004397625245162835,0.004586425604209679,0.006130900513318028,0.006975004531109972,0.008898194821059876,0.007628869826827668,0.007073371941379786
0.0005067370397417399,0.0022055036884601944,0.0007981239398589653,0.004763931907828149,0.004684239539302735,0.005039557113047706,0.004179364909900582,0.004277374303744181,0.003747649471586582,0.005581565078621606,0.005881106971710194,0.0059628415617495045,0.007765142942851646,0.008278295843516846,0.009155340727279486,0.008165072902225592,0.008378127323376429
0.0004115505410478842,0.0019834450784614183,0.0015755877958965815,0.004606993710648704,0.005066563307452575,0.004895812564235002,0.003322292581107784,0.0036821949163896362,0.0024675443277537034,0.004203944377106006,0.004722412625792335,0.004724644251886457,0.006582818010539218,0.007428890544631544,0.00884244147039497,0.00760364999967785,0.0074426976733729345
0.00048915245135018,0.002139622401103303,0.001106868129570224,0.004734451691001894,0.004813292993717064,0.0049891049013680334,0.0038499790574716463,0.003947218000872041,0.0031006596517426386,0.005007732394293544,0.005495870464994178,0.005589305467844148,0.007546958430001812,0.00822391543824411,0.00938626156855362,0.008208415590362811,0.00822488877141266
0.00039577503269248306,0.0011766048463135847,0.0018458132881992789,0.0038144542764402827,0.005117086440738916,0.004550238858952012,0.0034054130794232865,0.0036001740586511823,0.0027782447937977454,0.0040411553728595855,0.004307293943815854,0.004505990441367973,0.005589642033759438,0.006320135150758927,0.007975421680031331,0.0069015418604797185,0.006343982460990049
