0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0021631632411857407,0.004618717160414565,0.0035837249275030183,0.003907844839008707,0.00439939164853391,0.004923449384123168,0.008757549906146892,0.0109067810374351,0.014710999740573471,0.014845891207017174,0.018280076205662348,0.017175792570738254,0.020630726686254246,0.02141349361879126,0.022451758178926376,0.0255992726202798,0.027751257430901972,0.030572553061775233,0.03119575843768061,0.031195754994859593
0.0017823175148827032,0.003835359621934433,0.003027911169234047,0.003671715681503321,0.004234122897006513,0.005129460682147856,0.009064429469769075,0.010600866365289991,0.01462072037879468,0.014810428632975499,0.01840983022472944,0.017729898412099078,0.02092008130922083,0.022072125172900366,0.02326776843207827,0.026048762590288106,0.028500156583430608,0.03128676358196875,0.03235312753350822,0.03243625708561808
0.0019200036701927726,0.0041475770979289275,0.0032816703776362213,0.0039058304065197912,0.004425374711812969,0.0053844715116149735,0.009557278577352002,0.011119501501761764,0.015145307956040306,0.015564541502243368,0.01910046035162652,0.018605952016067608,0.022131069084958693,0.02317137162296521,0.024840488824202075,0.02770736900497875,0.030126510801973438,0.033086686905896806,0.03423030860896326,0.03432041160937106
0.0023013195068346927,0.0047004015708144295,0.0036047235106886934,0.003939232131134369,0.004207285240042038,0.004673590562295803,0.007444988889301401,0.009667021564492334,0.012755612539274852,0.012516661910035441,0.015701207218741586,0.014228471927543092,0.016818945203716754,0.017514552934485637,0.01820155831108164,0.021202760732718342,0.023401751199983726,0.02527696663982119,0.02580919741695467,0.026149656381273735
0.002074863347594034,0.004486498000162896,0.003493993391737134,0.0039418878274569595,0.0044659839344397285,0.0052622153377149756,0.009360922701608293,0.011229212013543578,0.015320189409906822,0.015601234131696295,0.01921660059314448,0.018439934698319005,0.02214524158202102,0.023068382838897415,0.024537752001240483,0.027533890801661853,0.029849555841918993,0.032850353293391296,0.033764851846076874,0.03374455957563769
0.0017771992157511894,0.0037662840155172437,0.0029717790556573424,0.0038009223962705272,0.004307357676130425,0.005302670094967559,0.009334317895944603,0.010702454826984089,0.014378713456204653,0.015086094528552037,0.01822893034049393,0.018134010875631462,0.021406086865536963,0.022422261239469877,0.02432921103093322,0.02709731202690452,0.02949634059400886,0.03226673570006633,0.033506478247973884,0.033954920302103675
0.002095347458718503,0.004281487496405869,0.003317200527763757,0.0037491935018142595,0.004165805191576143,0.00464553259406096,0.007402706599326417,0.009568467695304938,0.012808123113678863,0.012645588968519137,0.015918864166323404,0.01448808340146634,0.01723466139533575,0.017933938822142732,0.018399526817518577,0.021384433085773688,0.023600519477035814,0.02560153183642393,0.02606986052149196,0.02640090018389195
0.001891385945890819,0.004078769678780645,0.003204504782211049,0.0037201816548289132,0.004306723271826093,0.005031404042908341,0.009016067781400922,0.010845798191738625,0.015003574229695314,0.015125918425618725,0.018791696781988804,0.017882900642208287,0.02139132092792601,0.022408719116864043,0.023406135768538623,0.026362120445338318,0.028736283354231017,0.03163633930513436,0.03247340888738373,0.032428082327269986
0.0019872573979337793,0.004208693687973075,0.00325915745663006,0.003743274967993693,0.00429193020238044,0.0048842295018307735,0.00841856705566612,0.010467414362681062,0.014320429269089148,0.014440777033148737,0.017909210348374352,0.01679393648064968,0.02014036549159154,0.020985388511538968,0.021740115402410002,0.02485238267681874,0.0270884635346832,0.02981086933269863,0.03041123724406839,0.030454092050838648
0.0015810653314741866,0.003334865236287924,0.0026638689882602707,0.0034891887796320285,0.003984251884222972,0.004871196944578174,0.008314565816421341,0.009699207374228122,0.01317891942925399,0.013551815357040642,0.016695841043696962,0.016355329253785328,0.019101226067235192,0.020155474215701602,0.021475027641013403,0.024005699662718493,0.026323789224884632,0.028712318206619614,0.02981547561221781,0.03035723102828319
0.0012520539170107333,0.003404498236462613,0.0031198875822432684,0.004031680685633138,0.004256246931793819,0.004148136768271302,0.00997184542062242,0.010603620994524254,0.014294719090138118,0.01573281848081298,0.016540457164104128,0.017302923383310083,0.020244385515627513,0.020783006719963186,0.02300155140884913,0.02570355661058727,0.026771097008073792,0.030005020631808568,0.031299477734540705,0.031325109923082184
0.001352211120568597,0.003677544681246937,0.0032694703106927745,0.004234074881112887,0.00442611661317186,0.004364327019329232,0.010394540719937423,0.011022621128925745,0.014710101886613012,0.016337777980413894,0.017047057091275845,0.01805420052799077,0.021223849024985003,0.021671500506337683,0.024294600311211657,0.027135918109007735,0.028098377069526448,0.031507797320119844,0.03285954629499825,0.03292881051875736
0.0011243898149931853,0.003546580471093033,0.0025343891102690675,0.004017388936005645,0.003630071749151076,0.0022747386661654705,0.008379869070067844,0.009065149509603007,0.011845375159002495,0.01254296858246688,0.01175398844556701,0.013577259182524061,0.016021929043982034,0.01525588591627504,0.017789658562898318,0.0200703170873615,0.02049368907689117,0.022785740967428768,0.024344595536232295,0.024666230591470075
0.001213607188940698,0.0037249111298023776,0.0032372787748283535,0.004340974472381086,0.004354759173808816,0.003836273770830455,0.010413844126869933,0.011012824910166455,0.014662010885632496,0.0163647584208312,0.016375666264408853,0.017726905237891374,0.0209345247260115,0.02099871139841701,0.023782674031830722,0.026532525773317463,0.027113301082930863,0.030604145442147353,0.031938551638003944,0.03191429716419766
0.0015194335751873402,0.0035617069287278073,0.0031147030738890974,0.004027141390896963,0.00437400655788924,0.004779176928125196,0.009947297634393695,0.010817022702503702,0.014266611243278176,0.015803961276318293,0.01719416708880722,0.01783885924161693,0.020962914227047942,0.02161836978917076,0.02404341923265154,0.026917698595484183,0.028430373519843972,0.0315146278547365,0.03286365171208953,0.03326179049830881
0.0009424287946226675,0.003199456321740826,0.002542636497494667,0.003918333271245906,0.0036000757900312265,0.002505523396798988,0.008384864876825614,0.009046561298754717,0.012004703165916475,0.012859288090599741,0.012226281237603415,0.013838846557894987,0.01636697100668776,0.015795614215919993,0.018029487040265954,0.020253946647481928,0.02075293709195008,0.023207503075013708,0.024568288351173657,0.024786786008153372
0.0010793199005640893,0.003397213434303711,0.003073688146988917,0.0041329937170624526,0.004226798795216153,0.003735155117415772,0.010132993886426139,0.010757235231537814,0.014496915533156796,0.01609778699584594,0.01615800122767797,0.01730076294166163,0.020358438674991507,0.02054790827484302,0.022862141257921405,0.025570077547732318,0.02631630779114281,0.029685006483752163,0.030932832098414333,0.03084613666652187
0.0009545986984909713,0.0033103602174478245,0.0028740432601224355,0.004086749149689512,0.003942105186427824,0.0031895116334228315,0.009631525618884411,0.010274534255203914,0.013778019908409222,0.01517234401459511,0.014709842783711055,0.016219771595780273,0.019165251211590715,0.018922811512807967,0.02130634682452166,0.023873458166951782,0.024420816501855923,0.027609189558781326,0.028863615407258094,0.02883007265764008
0.0013643747936552008,0.0031502962908266105,0.0028632121143092534,0.0037225982492237156,0.004037660658762288,0.004359195547805231,0.008985051093031474,0.009861050093849945,0.013131592315667512,0.014275085795816178,0.01581337750819777,0.016141241087764137,0.018854561924069382,0.019512330595685048,0.021316826932604727,0.02395807435778247,0.02552478988011617,0.028181250020596522,0.029406676180885206,0.029886923074211303
0.0011007147239675,0.0036880764551897277,0.0030405435648182782,0.004330856190750687,0.004108110334627383,0.0031815338976816394,0.009917620260588128,0.010522392898300164,0.01393018021844857,0.015391627010039462,0.014789313056437827,0.016502587422854233,0.01947884767147893,0.019083624710787617,0.021882760851900607,0.024479247911705408,0.024808317725550283,0.02807669360178349,0.029455921665795692,0.029415696480858712
