0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001153273214951684,0.003834039859418609,0.005154439497965969,0.011950138248820321,0.015528770167642746,0.01881845835072401,0.019321631841725143,0.0193421586497561,0.01883608380317131,0.01803170572347728,0.017331125430794975,0.016032757659831122,0.016266602090806857,0.017345297730274985
0.0011125323731785704,0.002854988681757576,0.004618473486628353,0.010706761515878986,0.014175790616199734,0.01637021450784632,0.01718829812415093,0.01676028278381761,0.015899716736994748,0.015369731038273835,0.014980866032612901,0.014029907664850726,0.014200731367630283,0.014980392544214165
0.0011622837292640394,0.003178956850422089,0.0052275739195441,0.011991159223661967,0.015925948786191555,0.018259163229728672,0.019138242322120025,0.01856470513834068,0.01762877142114248,0.017095119013393195,0.016636885979617287,0.015605763248657128,0.01582276752347856,0.016708869737565045
0.001161794214742603,0.003993103114959304,0.005070506941016181,0.011675242151661424,0.01525116362364518,0.018865066785018054,0.01906720293125422,0.019539169993160733,0.019351238191847857,0.01814530590245067,0.017389596853285713,0.016006894983871443,0.016099811940964968,0.01735914428787212
0.001209637860172045,0.0036394877052544484,0.005216957199889383,0.012250797012779388,0.015961439018616456,0.01880500989982592,0.01942266664675334,0.019039796322911962,0.018177252374241556,0.017439081672504127,0.01682305829658559,0.015650612317039025,0.015923395138816757,0.016872886117074416
0.001092820764309361,0.002756076880138772,0.005312617328529377,0.011575504140991148,0.015726046092220985,0.017245263637348393,0.018262960948458497,0.017351194131274977,0.016237029262850908,0.015776630949418696,0.015423878515115392,0.014485041783126984,0.014622715125977766,0.015492601568109237
0.00112751421728593,0.0036385807911604017,0.00453661844059153,0.010556751605506546,0.013608335791187863,0.016967193360510682,0.01733121003790156,0.017827220715989675,0.017631016944293955,0.01670973964006606,0.016078014261718912,0.014870856105575841,0.015008774144739289,0.016085975326387978
0.0011283899222947684,0.003267796177382714,0.004611451777689435,0.010924333431847162,0.014191879561769835,0.016824566067386287,0.01755308578313573,0.01747241294296562,0.016791737355965765,0.016258764524199117,0.015855700498944976,0.014814388181759747,0.01504002815557875,0.015853560462378808
0.0011238438838299227,0.0034212142801620295,0.004568528251734026,0.010796251616551384,0.013962943019777404,0.017085275585659192,0.017768565284945446,0.018069817464914067,0.01768522640960752,0.017095253510352064,0.016614248473271045,0.015441188807428806,0.01566160502069376,0.016591653783092263
0.001022155369699806,0.002392156793065859,0.004563919723001168,0.010051371997483061,0.013727709415394666,0.01530030008466883,0.016381702687871584,0.01575231799438736,0.014808349830364045,0.01429546493504209,0.013990896808591445,0.013134559121255449,0.013217773288310577,0.013980729413146216
0.000807252963607949,0.0018254102910157481,0.005386946095759054,0.010125934021139565,0.01513761545840165,0.015074177463970915,0.016429615603806964,0.014891108351360727,0.01393524877205262,0.01346962299664092,0.013478264996997991,0.01256715090427288,0.012113749260280658,0.01379459880484943
0.0009284340504447602,0.0020596051416964514,0.005947864794612845,0.011334687724304468,0.01682645249439872,0.016881749614026886,0.018279248091327534,0.016545032271160758,0.015504280982115624,0.015054225766303265,0.015029024336011847,0.014043517515948088,0.013643377502390816,0.015446456056270971
0.0006726942866835435,0.0007394223780902213,0.0052552689134149205,0.009647832630279518,0.01591170203759075,0.0151849613566561,0.01666049406554797,0.014576422365002159,0.013632746413020733,0.012256332157915736,0.012039529428365312,0.011027158494908465,0.010418411229416997,0.012175163833307332
0.000908092460909104,0.0016651097637418115,0.0059661909480282355,0.011202703518099998,0.01716033255879008,0.016686112923780316,0.018116181772912812,0.01599252102355263,0.014961183655165517,0.014312192697993904,0.014235523777759159,0.013183675559035199,0.012499882286040482,0.01477929182461127
0.0009231982057683726,0.0023426161576925847,0.005774548865822502,0.011267161579021407,0.01613679247851144,0.016482127174847986,0.017726515872532767,0.016213966235919103,0.015023039651785457,0.014583749218514946,0.014461374616342688,0.013531747276026497,0.013361903933428641,0.014721928732082716
0.000605576950435161,0.0007552875720457631,0.004821517255579795,0.008725719801459397,0.014513783173280633,0.013778743010337059,0.015349053371154072,0.013447835878418784,0.012556013821984686,0.011355087354355127,0.011218196517757914,0.010329559273704516,0.00969655852133359,0.011422021189373058
0.0007542684214954477,0.0014267071722187863,0.005375166889915353,0.009906464956905718,0.015261400404427944,0.01474784345097821,0.016212924618982473,0.014580428111418289,0.013713596003180525,0.013188700672228179,0.013176833379278455,0.0122327320223145,0.011566595528859636,0.01361999656275113
0.0006610272558290065,0.0010094670070772362,0.005230644417397304,0.009505494744692058,0.015217911851632186,0.014517591294159811,0.01621608750326339,0.014495667091517282,0.013696026616450821,0.01297916746455828,0.012937836476933322,0.011978358757724052,0.011223427035447727,0.013329817553862162
0.0007658506796257029,0.0020356785581515137,0.0050355719902849564,0.009772359379364284,0.014177956082475662,0.01471143343870907,0.016033668804345064,0.014816124028517398,0.013824230283563551,0.013259372715007161,0.01310668155888307,0.0122880523146652,0.012086109005932735,0.013262255420746686
0.0008048558254723883,0.0010671449552538703,0.005654538886293209,0.010473443287706403,0.016703746476946075,0.01598220652404752,0.017586082298929297,0.015513969186026051,0.014659596826271373,0.013835919767144031,0.013708780646086136,0.012597343618178727,0.011787991938976687,0.014168113173776144
