0,1,2,3,4,5,6,7,8,9,10,11
0.0035290186823415362,0.0017444459787701902,0.002171406603272432,0.0022774970229621576,0.004376880535748159,0.006651122345894876,0.009332082686289921,0.013721742998159998,0.014030025805866483,0.014861839171481829,0.01515690664317571,0.014545096064860579
0.00278941213549427,0.0013795383339970289,0.0028557361355073156,0.002609964183822489,0.004507383294796269,0.0070106890359857435,0.010348636311573723,0.013239852636251527,0.013968309023626925,0.014586168387330026,0.015009342666123852,0.01448010816047626
0.0030449895578231094,0.0013054677786034049,0.0027592623055766245,0.0025141811137271205,0.0049006854750005425,0.007319459700552885,0.011353702698578867,0.014951546819997854,0.015404082572014194,0.016135459570193474,0.016388450863538167,0.01608985194976336
0.0035399781129895414,0.00187711127437445,0.0014870246534511604,0.002055688233708233,0.004092695514775604,0.005620788541892863,0.0068334070845302,0.011577803150152438,0.011761274736671917,0.012610865572002933,0.012753549435473861,0.012319374731297012
0.003442589364334905,0.0016062382728069449,0.0025410052732005414,0.0025258690643942586,0.004678479275309542,0.007160967704469018,0.010642932383869055,0.014713461997043101,0.015108904467422295,0.015882852957111615,0.016177003120777803,0.015718977484153393
0.0026572252797505093,0.0008550316202768417,0.002494927192325242,0.0019958614084044824,0.00464776219479173,0.006500074466322081,0.01092910559557853,0.01421420218550505,0.014598331682042609,0.015309332638350964,0.015465701915079585,0.015486994646169275
0.003317055766547562,0.001757589019721977,0.001595283157206467,0.001908016259414962,0.003510183137213767,0.005152881789500373,0.006066939341820858,0.010127221384701573,0.01055770680652681,0.011211993006499098,0.011565432435586111,0.01106085194789344
0.003093530971877595,0.001588305328783306,0.0026571278570013063,0.0024943843613964064,0.00416806927757677,0.006702518621440657,0.00971826013329059,0.012914291581365527,0.013539627459038962,0.01420232690527273,0.014690832803710835,0.013911931675893458
0.003272819735713232,0.00168418651672316,0.0022753584199812094,0.002183397138476159,0.003765132118302139,0.005985391564080562,0.008275649704472745,0.011960226355416251,0.012435745779034611,0.013183052928607884,0.013591934590441668,0.012826377816226833
0.002263839257002936,0.000868212285241365,0.002427792910809123,0.0019237477587028672,0.003756483849916945,0.005329772953185355,0.008496622811229072,0.010809018545325844,0.011532524853115103,0.012032229811414852,0.012362692104921401,0.012281663885102902
0.001397879424347525,0.002619707537529465,0.003985751571005487,0.004060423104957435,0.004683058292061315,0.007221791429153949,0.011035962315583321,0.011698969663894684,0.013358256187389474,0.013551449794255079,0.014206008593644221,0.014684730280333232
0.00155838662355124,0.0024941499845863744,0.0038513247301007083,0.003858925378113349,0.005021894370673131,0.007427689286601934,0.011900613773186705,0.013166858781974508,0.014619500986173704,0.01493344433971147,0.01537239899467512,0.016136637005768076
0.0009129328370958179,0.003108754297498497,0.003326059115599214,0.003981869191250198,0.0032295843967744724,0.005160654855417148,0.007749093352383626,0.007833062791983599,0.009319478604188792,0.008901734489307664,0.00935025984215825,0.010853687973667375
0.0011525708622577974,0.002858402232159413,0.003991399967695637,0.004267037678980088,0.0044759077386511015,0.00700168386121533,0.01111698323500696,0.011752161195820326,0.01352025056010849,0.013569629966038017,0.014006411371059898,0.015226154715172644
0.0018768855025884307,0.0018621851234851285,0.0031986743376185333,0.0028259400455029706,0.00478535739581638,0.006656064237631174,0.011320466335295426,0.01341145719665304,0.014283135712428839,0.014859032161607564,0.015137855438025816,0.015661886514330862
0.0008775477304463311,0.0030716499069534504,0.003448029556403668,0.004032531380991831,0.002757430017009939,0.004781748498170456,0.007134734866345296,0.006736719782907823,0.008349804539168223,0.007826858468599407,0.008547265759085236,0.009770590142885898
0.001057431837635621,0.002964865205459422,0.004180029492585021,0.004502463419457842,0.004086431358070643,0.006773118158209433,0.010353944967128579,0.010395483464924636,0.012318046771721004,0.012251749731099713,0.012919722713361092,0.013736514064882698
0.0008241791070594712,0.0031394222958556926,0.004046426200695315,0.004543227178612051,0.0034570218568077456,0.006069196059845995,0.009246046958048471,0.009006364043736788,0.010866569197672765,0.010563120349865484,0.01125729608479166,0.012255068705303568
0.001606823489347709,0.0019410408181131224,0.0031691876326059173,0.002825056903998003,0.0039677106012966385,0.005614819547502536,0.009157721054878432,0.010296788611291442,0.011453731160057132,0.011749590826121436,0.01231743292153847,0.012604883835642539
0.000800699293979428,0.003122017113189075,0.003971364482783064,0.004535137907716514,0.003926279601498635,0.00643461203525859,0.009925138297971182,0.010099752256046307,0.011923106968669609,0.011721099476481341,0.012147558575164875,0.013570911319720347
