0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0013230995545997425,0.00265150250064986,0.0027944560716913506,0.003674837747091348,0.005214112768804059,0.007074256293625913,0.006740865045995223,0.008931783532994746,0.010812450469510373,0.011207662159965916,0.0127328928883074,0.01513296290649978,0.014007934062989606,0.014101611127263616,0.013039269996817216,0.014408552312265118,0.013324242285584542,0.015352749893312992,0.014366544931423786,0.016664260713693115
0.0015094693688728195,0.002280921054442723,0.0025715832311085105,0.003744020145975331,0.004795410911279178,0.006991859249257439,0.006733282480643251,0.00799688586109006,0.009318609529158764,0.009279233380278086,0.010440219355627074,0.011775646336311112,0.01051631970811229,0.010782308865505323,0.009405551212492858,0.01040648137867975,0.00898637071470359,0.01081987076199908,0.010391942836200341,0.012877910644540377
0.0015545104427436443,0.0024034002001616715,0.0028571034160920924,0.004224018646269376,0.0053855433504066165,0.007699279154091185,0.007354467607701165,0.008989069900673061,0.010356766284805871,0.010534451941119035,0.011819361689132458,0.013270266460077063,0.011787106441699377,0.012169479332606061,0.01073650658908472,0.011676660493505105,0.010200096223102882,0.01219036296964171,0.01163419964201595,0.014212430645877037
0.0011902341658027982,0.0026089469843751556,0.002650513979594826,0.003173456883090944,0.004976468816251611,0.006454170968038079,0.00590997810316422,0.007840868542881749,0.01021940725519139,0.010236874050341979,0.011870718471047863,0.014402978779144418,0.013194463292489496,0.013227968365244421,0.012219177034375167,0.013657156832154524,0.012736945095872984,0.014559927051815304,0.013487950145368088,0.01587410443186606
0.001435449726490896,0.002562302726810858,0.002835414490491232,0.003996369888443669,0.005397838943304497,0.007507853632789125,0.007189908864996213,0.009241819734827763,0.01082591020574538,0.011172982109564784,0.012554562167590952,0.014612274949679453,0.013238421002764884,0.013419831121159055,0.01217997090100169,0.013374340433988517,0.012030394614251164,0.014166504106464537,0.013377113345986192,0.01586131517549022
0.0017351043372070684,0.0021711402155384285,0.0028145932934037885,0.004328007975774788,0.005201548017061409,0.007594007604967633,0.007274318417931389,0.00847885655812777,0.00966969630254947,0.009858964814446302,0.011130695587690436,0.012039932945863335,0.010555837819142088,0.011034685657731413,0.009638959625313482,0.01030775115567404,0.008884781894330123,0.010509273266966976,0.01022729886080775,0.012636560118223318
0.0011649147542559055,0.002415425190067034,0.0023438753818385565,0.002908065019528312,0.004502767522267656,0.005919089861787573,0.005511762800616249,0.007364715200683916,0.009434569003545055,0.009539470039717387,0.011072372702222789,0.013365747344983284,0.01256485919487384,0.012534844474410419,0.011705089867911451,0.01313139441403166,0.012365049634196558,0.014037143549683941,0.01313417000887425,0.015228522751343258
0.0013971016675981044,0.0024317352892265502,0.0025932099467527365,0.003572118216991371,0.004813028009650901,0.006816824287153874,0.006638620928540124,0.00832129416841978,0.009775453508525897,0.009970458296717813,0.011215427821658408,0.013043898883793965,0.011992359206003814,0.012139481554567786,0.010924755897938326,0.012141642631055662,0.010917975579397044,0.012887214477127502,0.012248100842920877,0.014595680230570002
0.0012936691401528692,0.0024803076482003156,0.0025436308041929773,0.0033044240590047952,0.004619763642661006,0.006355103565580379,0.0061247531772949185,0.008043552411755991,0.00972799061280443,0.01001011181492764,0.011458956889146232,0.013586155460488896,0.012796085855225226,0.01280811460784872,0.011828689235260731,0.01316202078016216,0.012216242875927952,0.014090280452066006,0.013255266629170197,0.015397846947519287
0.0016395216762096626,0.0020279783862928854,0.0025138476937085854,0.0037549107897291295,0.004515120899620368,0.006672768217147407,0.006398823486928829,0.00721545759576494,0.00829322415239039,0.008193941339832155,0.009333664334628834,0.010078534239395419,0.008878023161818247,0.009275876724283405,0.007983467218276275,0.008619112948259029,0.007373107112286902,0.00880596208593762,0.00868436086815778,0.011014397780219539
0.0013995510635299812,0.0011025837896054662,0.002635962929075331,0.003991036272898179,0.0042046192208321535,0.006915332883688967,0.007686376934876569,0.0075189602860886474,0.007845295536408357,0.008105724514302394,0.008647411137201104,0.008604750548165651,0.00731573695463852,0.007309121511163682,0.0061932636857256725,0.006499510299854714,0.005668555900397838,0.00613748519801325,0.006371736482309267,0.007609354150467034
0.0014597701866728675,0.001215540680554349,0.002904052264364205,0.0045037164881528945,0.0046489503479229845,0.0074772171083637455,0.00822375226157361,0.008351414953909526,0.008691657189651831,0.009276660570576262,0.009891335910886187,0.009901137685816555,0.008366159503811118,0.008384371520522476,0.00705709182543135,0.00744755445152621,0.0063857183315925185,0.007021993684248931,0.007281737677794433,0.008599893664714678
0.0010393062595956556,0.0015856007820015375,0.002940227832986324,0.004196418061840794,0.0030445304768094103,0.005473158167572023,0.006603968855655453,0.006380587657238165,0.00635677381509024,0.007385218778971452,0.007770213704530203,0.007233121236032805,0.0057904043395120685,0.004983714453299256,0.003382975935033788,0.0037344925623150733,0.0022341267728727865,0.0031031836270495067,0.004282937657254666,0.0051308124791239074
0.0012505477088251738,0.0012747016640016937,0.002985071964380942,0.004546373192136894,0.004386430699554575,0.00713199368213804,0.008323196657783282,0.008377249061871268,0.008456151745928819,0.009402862408375423,0.009762966350554176,0.009621625031513545,0.007988140540790122,0.007578463422367227,0.006058599124834596,0.0065583068933435925,0.005282219695689005,0.005970777969518691,0.006559077887211372,0.007769623516627998
0.00166123360215934,0.0014267256427222456,0.0028243684040360874,0.004389640593560825,0.004836079022496837,0.007494863428861956,0.007695153108622148,0.008108765246871865,0.008745151526092877,0.009112613420931356,0.010068942279790109,0.01032166581021643,0.008902460845554964,0.009233439309519368,0.00796548849828908,0.008361251360821005,0.007240333394672762,0.008099390191750483,0.008179807400803313,0.009753278529995116
0.0010393981267604255,0.0013604207618556508,0.0026995448241659364,0.0037898736433449997,0.0028463548815792464,0.0051494075461588264,0.006512965155517581,0.006135455279971505,0.006204277383026874,0.007024442854805581,0.007515733532656275,0.006870407965937585,0.00577705626606504,0.004875985464808512,0.0032731416800975415,0.003538951384121576,0.002167427692882026,0.0030540829949462036,0.00424103814141606,0.005395668547433427
0.0012487321709905089,0.0011264748394762645,0.0027632541685596113,0.003997352732852847,0.00389530194262848,0.006496889187018704,0.007806661104613846,0.007527574766254888,0.007643196981438742,0.008249166958097479,0.008645996273216787,0.008394796295927367,0.007071680926599471,0.006740579066035787,0.005451860114625112,0.005801790512371321,0.004837214832453054,0.005369221257802335,0.005869145066955513,0.007054403232924724
0.0011197669315796163,0.001267971917137881,0.0028342908316831596,0.0039541132949906695,0.003414538749791845,0.005882826341991311,0.007365293199719755,0.007126665144900875,0.007125632529786419,0.00794167302465307,0.008427485442074476,0.007954015514203397,0.006797997999956876,0.006093284688599028,0.00462508846383324,0.004945929724311428,0.0038206252373256984,0.004556706074332548,0.0053953792722893,0.0064720799384263275
0.0015561398049736693,0.0013986947296980702,0.002505692144647581,0.0037838504861613265,0.004191622767726868,0.006685732789765694,0.0068103153543053446,0.006962586875772917,0.007537132249058845,0.0075809151885129645,0.008497268688304919,0.008690843362778708,0.007535973000107144,0.007891647911623808,0.0067497132518935165,0.007084216130844774,0.006113582061219423,0.006873306706408193,0.007042975987964122,0.008629021788709052
0.0011314024154414337,0.0015311703057534504,0.0030783185524252007,0.004421292230789934,0.00384118500010055,0.006472495088819594,0.007938719391389537,0.007897888237420238,0.007836136493181442,0.008972213395526512,0.009315552288379292,0.00891584014166979,0.0073889629515061115,0.006667761258573873,0.005065172988655379,0.005461064872070391,0.0041345241663503,0.004949630258317448,0.005792330031283215,0.00685266811447853
