0,1,2,3,4,5,6,7,8,9,10
0.0017562752352755107,0.0013994378577834993,0.0012754469836372827,0.0018044602635685569,0.0020185194931689747,0.006843817859531451,0.007100599533504957,0.008788887916486882,0.011221672763953396,0.010907885442732997,0.011940984458542393
0.0014594015398582086,0.0013770780242893857,0.0019576483215327702,0.0019270639837098839,0.0027667631211550263,0.008175842822365447,0.00929759984079839,0.011988295477134382,0.014964972158250581,0.014059508296926492,0.016201673210203504
0.0015179041780601582,0.0013687165183655756,0.0019917276639890994,0.0021507761842580993,0.0029551111902333485,0.008803270253821199,0.010176339130746106,0.01306268987663326,0.01616158650656246,0.015164378078292767,0.017405694899909785
0.0017034543626391323,0.0014978927417917667,0.000813411340345893,0.0014802814818119319,0.0013608472558235994,0.005478855074694547,0.005820642759568933,0.006056695164188036,0.007700771638140664,0.008081358515843145,0.008057208106769497
0.001702207988671218,0.0014597349583544451,0.001577364773529183,0.001984860312578442,0.002493587109205214,0.007750995072938571,0.00850258782599457,0.010880213491894374,0.013807137902660098,0.013124274772389248,0.0148340108223494
0.001197541613302174,0.001040737492097564,0.0020556091713208966,0.0022405184786434638,0.0030043249319952354,0.009341258724546992,0.011220443940628093,0.014306900192489395,0.017480030042254558,0.016458186771923882,0.018857351894593047
0.0016546802944850262,0.001386544371338733,0.0008635773895821378,0.001299237864707898,0.0013255818277652103,0.005380140529257963,0.005690297978092291,0.006031485749225337,0.007691664374575965,0.007840071202625906,0.008109841528059263
0.0015931386247814677,0.0013557782033596856,0.001561429156314984,0.0018227508120993038,0.0025069090317076715,0.007464137922667278,0.008204402064320803,0.010356829373922977,0.013290583599309161,0.012553625286489808,0.014241285015086277
0.0016698007580367958,0.0012674042902290547,0.0012660816329106534,0.001565526933892299,0.002033984550915338,0.006726826641444185,0.007063013395182452,0.00857176217289156,0.011034242224767902,0.010620356528937794,0.0117295520020019
0.0011229886230823168,0.0010774942366520365,0.0018475013329059243,0.001812659434073955,0.002490601755940481,0.0078762439324377,0.00913733606150668,0.011674846243792478,0.014521813812814078,0.013753208259962945,0.015833235278953597
0.0002478103000479983,0.0010673070238400425,0.002701959301775603,0.0025116304912637514,0.0023997611409036857,0.008551895724558315,0.01081235392751396,0.013858850453658589,0.016836692899386073,0.015914076562263627,0.017761945236927514
0.000182624197573193,0.0010996643675242196,0.002766163062024495,0.002595993056550388,0.002541440984759971,0.009122242086248865,0.011695273261442313,0.01494150756517002,0.01801792999714261,0.01698831390863818,0.018962230576043796
0.0010069801758156726,0.0007183697400578688,0.0012587151748187008,0.0032278008701099254,0.0017537121782748393,0.005674029148366219,0.007900028369386204,0.009189112880789716,0.011936970802965645,0.011356167030666895,0.011825663915748033
0.00017796688481035036,0.0011140643462190895,0.00257851426077802,0.0028322796387963687,0.002120849375512998,0.00819955540632476,0.010782230054752899,0.013626334883604561,0.016673821626921787,0.015743641766727164,0.0172030825905677
0.0004696337923229937,0.0007971017148102259,0.0024870907084942823,0.002357394976154938,0.002622928328131227,0.009410785899439545,0.011820621981688676,0.015201676189880955,0.01835852687410509,0.01737841299349216,0.01955052092535488
0.0009722092155086665,0.0007208391470258257,0.0013620445791353458,0.0032021066658044243,0.0016065371010356528,0.005427953566727469,0.007527960254975457,0.008767892744752403,0.011492044420311855,0.010890869811841597,0.011375198193130685
0.00021254193060225065,0.0010437299166396112,0.002590598625006395,0.0027734834173693155,0.001995575449907267,0.0077472754251074845,0.010159524058991481,0.012802654065361945,0.015833827342469145,0.014921622766905325,0.016328530940080847
0.0005798777190812553,0.0007772191002547195,0.0020980937479708685,0.003081771952828216,0.0017811711200798627,0.006927572123899033,0.009234480447619979,0.01131455503477491,0.014265499506980387,0.013381444807586833,0.014405556546334745
0.00043596284230712365,0.0007647914946419186,0.0022077300551213114,0.0021342553881218813,0.0022497159528105026,0.007969736694917956,0.009714224020187465,0.012516912573391657,0.015407665589913485,0.014624397228650764,0.01655622527565345
0.0005297097868681417,0.0009219140987075984,0.002182307496137114,0.0030965430745299913,0.001867214999568321,0.0072213653954495945,0.009698516373372794,0.01198927813299228,0.014915743072419059,0.014058192133783195,0.015083454074447925
