0,1,2,3,4,5,6,7,8,9,10
0.0006939726503258601,0.002448460453707085,0.003075847283072062,0.002328789045682389,0.0025095310403045372,0.005337513320354909,0.006449171998132259,0.008074559658651042,0.007107422152929241,0.010540718471193734,0.010939470999739203
0.0005684971799252094,0.002634047686300025,0.0031016604332250557,0.0026014729667091395,0.0023624645597403334,0.005436214191679696,0.006254403029861501,0.008239877567000214,0.008043537964489356,0.010233304569311895,0.010851053534946633
0.0006355272344242655,0.002716356713476514,0.003187272512721675,0.0026183114542946057,0.0024995893853402796,0.005561570871462205,0.006429315718688981,0.008452010102836516,0.008400799724625874,0.010722486777123858,0.011452047365508925
0.0007302177116437506,0.0022409708392817575,0.0026006401049645965,0.0018683803460592114,0.0024145389614336488,0.00440959713771561,0.005491877078456274,0.006351995362658304,0.005321472940839194,0.008367659147788555,0.008842524621122564
0.0006987252459331837,0.002541993168794896,0.0032561330043185,0.0025680367042566574,0.0025803904115696123,0.005621152074955348,0.006695064082096981,0.008498844238426347,0.008000795153704427,0.011145530590795571,0.011645918510578914
0.0005982156449348424,0.0028771463983201036,0.002917640161968954,0.0023364965631965016,0.0022887432138095462,0.004846052396547447,0.005242694413131112,0.007412742163945136,0.007807420724044559,0.009215796145240504,0.010191826948741586
0.0006556191125134111,0.0022702300623418468,0.0027267564605112254,0.0018870953921395085,0.0023512444832381693,0.004386391058624928,0.005458011284926242,0.006235689741779399,0.005147497926906873,0.008260974225775649,0.008513511942469463
0.000625067650826255,0.002524461395936088,0.0032065883621362097,0.0025344354902143407,0.002438555723405341,0.00554923947768831,0.0065199437759383885,0.008396292630335707,0.007676614233158652,0.010583621135643198,0.010963249024168663
0.0006458406808394127,0.0024759233308616195,0.0030825669003652937,0.002282290860270521,0.0024071557625178833,0.005218691391394854,0.006256491162506122,0.007827174168030315,0.006731409849120328,0.009926466727134408,0.010223584768179484
0.0005291717634769312,0.002604031646509619,0.0027196254212834207,0.002231429964799022,0.0020670728508665527,0.004370302563467228,0.00474338983278722,0.00658781656651665,0.00677298832776422,0.007856234851422405,0.008732125591242972
0.0007033761739957864,0.0026420259495782868,0.002198328391961136,0.0014477901975137476,0.0018405377949046351,0.0037700997544614203,0.004543584735201161,0.008177732859353712,0.009376958382128061,0.009224226678825396,0.01189838085553214
0.0007371793382595787,0.002822347820098015,0.0023172710153750446,0.0014817289858120848,0.002049680021101863,0.003987608226577898,0.0047887353474751395,0.008340849619013286,0.009704027967358574,0.00972559160304681,0.012511472288961465
0.0007369834309239107,0.0028592735616816585,0.0025473179614068442,0.0017771056425092344,0.002200861835928058,0.0033236651396625653,0.0032035028829128145,0.005985392176220149,0.007219104670093859,0.007313120585828474,0.010424235930396075
0.0008398446215074644,0.002995374421881694,0.0024547678813651563,0.001531415577348488,0.0022157288970091125,0.0039515387346059075,0.004866050871473447,0.008482221288012395,0.009995537351101851,0.010055664675121461,0.013280198010741281
0.0006911275887676751,0.0027881509492121343,0.0023025064778377457,0.0015942430557591915,0.0019587864122444045,0.003859748976769211,0.004282110082563745,0.007443549293079196,0.008556850488485937,0.00868758269963498,0.01085580643837667
0.000732643780158636,0.0027363733333720533,0.0024973739917668525,0.0017669420504781274,0.002092404433673602,0.003135678493946441,0.0031354257376163585,0.006056898072489002,0.007235873519770951,0.007182103447850647,0.010181335800885042
0.0007791996176824546,0.0027286831566556346,0.002337445228038452,0.0015366485289747516,0.001982225765192204,0.003853193822562398,0.004554547662433004,0.00833892826570809,0.009643766423798194,0.009439621800975085,0.012509425876804436
0.0008058658293615852,0.002797345416745122,0.0024972973639492834,0.0017162590239302546,0.0021486021367589747,0.0037123372883489923,0.0040766571169511745,0.007709502655368531,0.008910985662999317,0.008744634249633001,0.011907702675625435
0.0006292697259027199,0.0024906942265070825,0.0021466024326512,0.001508868380661113,0.0016967396985326606,0.003365236731782542,0.003773810855555205,0.0067135309927014615,0.007551042833953118,0.007470924420520728,0.009406859674838787
0.0008376679096685227,0.0030117175284611088,0.0025722388612278765,0.0017365318620167472,0.002306922658103382,0.0038978807739534103,0.0043374170402045815,0.007883115014235784,0.009310515716756795,0.009292048839862243,0.012729606274161765
