0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0026185335410325167,0.0021567303076359652,0.00209862045148768,0.0030052224678552585,0.0016352728278056982,0.007163451854086017,0.008520936813067677,0.008325239776339626,0.008175878667913717,0.00812608851507265,0.008260221698130864,0.005371586805981749,0.010965860569220156,0.014210315367329047,0.0182136639797935,0.019573039560604414,0.016937097375934223,0.016045835773098968,0.01754467638724935,0.017091642109516605,0.018876994641679756,0.01943885535620192,0.01888459922621924
0.0017084049103319571,0.0016104316588315324,0.0018480539062149682,0.0032705995526827636,0.0014096866818117143,0.006168743571345458,0.0072930724714995645,0.007591530858444905,0.007866211274057731,0.008114339885584248,0.007823429447124875,0.00529489653938268,0.009930233255287114,0.012005905706453816,0.014766851958857992,0.01633692446520199,0.014270344331294135,0.013230687733161462,0.0148800592661876,0.014209208447894034,0.015770108382333916,0.016205448364377383,0.016099664783179438
0.0018693634367161296,0.0015066364973945522,0.0022540125558344433,0.003708226691925334,0.0015154492410205348,0.006757450726264817,0.008057309765550646,0.008437463531693756,0.008817104518267763,0.008968467632589086,0.008729518228539552,0.0058267748415980185,0.010863414667564998,0.013050778142208376,0.016240924930509514,0.018006950317924795,0.015565446840868628,0.014597287575459526,0.01638563405922403,0.015620992947419409,0.017144563435865307,0.017643587738667272,0.017400930908190088
0.002839355709473474,0.002313881814637123,0.0020429493433658558,0.0028859124273117316,0.0021337580212053026,0.006972124065247949,0.00837469080533315,0.007956254041508721,0.00759501630219359,0.007340655092813106,0.007726917415949819,0.005001273183968858,0.009892114234000925,0.013270539776726155,0.017409636031974356,0.018595307430033833,0.01588399475349938,0.014937270582073253,0.01614935947244774,0.01581594780648139,0.01780028789154999,0.0183077697534826,0.01765710100829317
0.002373078458195451,0.0018802784710020032,0.0021764251725635594,0.0034754350197509533,0.001580309692918659,0.007032157384677562,0.008401827409944343,0.008485856956385908,0.008636114843066287,0.008625785966530054,0.008575649692632683,0.005531085240317613,0.011149042231394138,0.01401542073631933,0.01770532607844347,0.01922803927502129,0.016725992480438507,0.015824778165796985,0.017543150509560995,0.016885873738744193,0.01856534911957715,0.019141090629431316,0.018754100110047706
0.001289167913232287,0.0011180628105353265,0.0023273868696089503,0.004145121340569195,0.0015869666891228638,0.006249426204155067,0.007370496579922396,0.008062863423917207,0.008845224245969853,0.00898248216138492,0.008598300715427084,0.006064651063165755,0.010412784784522894,0.012408548948610734,0.015288432381533025,0.017158065219824464,0.014695693233542464,0.013855987199370439,0.01561960079717159,0.014753481460475223,0.01610071385564377,0.01654085410637907,0.016420736035735593
0.0026052678811344355,0.002310196725163174,0.0015995231133177454,0.0023405920060264856,0.0017363237009920237,0.006397024927595524,0.00773005324593706,0.007314808291183063,0.006788287604163492,0.006884061449516605,0.007095635327896026,0.004768417108735433,0.009851509370935145,0.012998981241642952,0.016759981681375047,0.017801210490914307,0.015479066590137425,0.014504657460596817,0.01562249895793882,0.015351314623190424,0.017226028637634592,0.017686564377533572,0.01709119055275173
0.0021105999822615073,0.0019586507954658184,0.0017310159808168642,0.0029423395902995,0.0013925189033273512,0.006393864656010055,0.007587524872935414,0.0075958506678465276,0.0075412404933289275,0.007795391118032739,0.007643010914858502,0.005087986446928709,0.010287636655048229,0.01296550421920202,0.01615001412970289,0.01751135750593579,0.015356625229961953,0.01433577128227785,0.015877799783790628,0.015341547271149704,0.017026950680903458,0.01752503294223391,0.017237090409088652
0.0023772942604460543,0.002188431278607691,0.0015997776520916462,0.002536858270561667,0.0014522354899040072,0.006561396559561611,0.007821360061547124,0.007615511029841053,0.007229232640229269,0.007497044911012583,0.007509846061679577,0.005089772491632508,0.010501053035878243,0.013643323228382975,0.017239732997462065,0.018423527049757773,0.01618607524047684,0.015230218461453135,0.01656858533250724,0.01619172243786043,0.01794743419747675,0.018450735699159126,0.01796926356469747
0.001018655079864942,0.0011664953197996002,0.0018523631143824066,0.003483843997831822,0.001370945684315578,0.005573851929199251,0.006534472868391982,0.007140629703777726,0.007820899865915278,0.008005905797202307,0.007586524269154065,0.0055019491129453734,0.009041509311287393,0.01077358132879422,0.013121283084369295,0.014780403006124416,0.012792236838902814,0.011880223926442564,0.01341307473943988,0.012694632112717383,0.014088388819987814,0.014438217249678337,0.014474927512597848
