0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.002541181868205032,0.002406874317080497,0.003964485143946651,0.006969445660286403,0.009789555894660266,0.008955749782746988,0.01037535318714788,0.011642639506138787,0.01328551711747262,0.017804924382774163,0.01731339604184073,0.018916516901404033,0.021321559712438497,0.01936486546754373,0.019566838779394254,0.02011564883172855
0.001935711830435156,0.0025821683081251223,0.004023380128381454,0.007181299395665352,0.00917735621962731,0.008846004712551777,0.009877240737161223,0.011466722304558573,0.01363042970656329,0.019379732814654316,0.018640887418627676,0.01936444306608576,0.022323212810459604,0.02070457803123605,0.020484941634487663,0.02062273202317943
0.0019704916016133256,0.002517372940998402,0.0042300775781824295,0.007663180964014208,0.00974052743939548,0.009201524774386228,0.010563615222744988,0.012136865490157077,0.01416641534120004,0.020005128603040195,0.01959435940224515,0.020688806627613684,0.023739965517046126,0.022011646791227385,0.02205048053241169,0.022168928143373033
0.002492850834313434,0.0018689837602961024,0.003340618870194207,0.005674145132547695,0.008252408617776326,0.007586521356403072,0.00867720777058949,0.009794560105839623,0.011234492086419558,0.014676331003973843,0.014308151277367773,0.01547731057598956,0.017375897421375398,0.015996103598231413,0.016322861826341798,0.017020118424400137
0.0023412674784442037,0.0025231728663184716,0.004200151237806796,0.007493390649831359,0.010058528513180119,0.009321667130847866,0.010843511667650735,0.012277878325992364,0.014099763316673435,0.019354345752599308,0.01891285427638746,0.020408094777416064,0.02316026659801342,0.02121097638600166,0.02133632907026843,0.021685928353275333
0.0014284082126895838,0.0022842782329742404,0.004138129317133296,0.007507189819422523,0.00907498625783741,0.008702045363179409,0.010053623651590689,0.011692219965773794,0.013700263948348867,0.019833175279831517,0.019749546449712045,0.02057224664617531,0.02363133037801938,0.022149072253991767,0.022282199341064433,0.022243407208170703
0.002362145303420607,0.0019974429951317035,0.0032595719406121504,0.005473521026816926,0.008036803706055718,0.007420942641799526,0.008520592416576326,0.009724618723356256,0.011198804872467927,0.014837071627778238,0.014302766927389167,0.015445191506060097,0.017417035435223986,0.015949484311639055,0.015979032575258206,0.016620365188238062
0.002225983983762553,0.002611879858607115,0.004023222393716975,0.007094643956283788,0.009619404576239799,0.009049146661800544,0.010297368806788873,0.011779971125065397,0.013746637127413176,0.019129675121404042,0.01841672576978075,0.019575259584377246,0.02232855269909769,0.020415492036112003,0.020312565753122704,0.020652771956818836
0.002382204457584214,0.0024341449491786637,0.0037809714551729524,0.006574264344082203,0.009307916273456122,0.008625908909025832,0.009895253028939706,0.011241184507178948,0.012986668594290223,0.01756366076337015,0.01693967145345852,0.018307887327971745,0.020702012659482606,0.01879274494488376,0.01879807097934829,0.019302962499896475
0.0013313988656004374,0.002176783213984575,0.0036487937515186663,0.0064332527873291806,0.007871956847649415,0.007696742973640152,0.008637899204934503,0.010239895449906859,0.012329059853295585,0.01801525713271145,0.01778467259183357,0.018207273064722425,0.021001589593304986,0.019787815860853205,0.01969324437954499,0.019715056144076388
0.0017433130660554092,0.0025268133464430957,0.004003675452648513,0.006402262588382565,0.00807809722894469,0.008389629115782534,0.009008954474209985,0.010905386749389966,0.013736372553522436,0.018206951559958103,0.019119259568465496,0.02044526326385072,0.022433665255840955,0.02071955407637739,0.021491066653721573,0.021294653562349622
0.0017380713658296596,0.002516057352713386,0.004298682288021044,0.006934943268945744,0.008600710821918626,0.008697180566819278,0.009636206367859803,0.011513193250978741,0.014242075941761311,0.018828945347113588,0.020078713446167917,0.021760504127311973,0.02385725717244384,0.022048005890184873,0.023088132618633312,0.0228785603822841
0.0014787101909172521,0.002443457642761924,0.00454387717596456,0.005554778547996527,0.006745190063784839,0.006610086263119873,0.007896304153099618,0.009067530841630119,0.011442715866144211,0.01484597967971446,0.01680461125974338,0.019441881212460935,0.019958442314644397,0.017867148810507605,0.019816456699296103,0.019703191693334066
0.00169852566748916,0.0025076089644932176,0.004464593332511457,0.0065901534948133245,0.008383268916284043,0.00836886274109207,0.009481733519038745,0.011278284579709695,0.014038582616479453,0.01800636624455652,0.01981459693113931,0.0221551294057203,0.023617328039405174,0.02151391924076806,0.02308168128206683,0.022875438206359094
0.0014664751883190761,0.0022807884112337968,0.004091741029344904,0.007018112172942513,0.008470864890436412,0.00851658668818248,0.009502731845160678,0.011357310984514795,0.013753312094719437,0.01901596544171133,0.01981064706089304,0.02103771395370781,0.02359793397782045,0.02200026252327234,0.022636890851751,0.02246939351734031
0.0014750896076702058,0.002391998492810994,0.004158053382550189,0.005133186632449626,0.006441054844069422,0.006426511727451973,0.007558433994016563,0.008883809533703062,0.011292380621629208,0.014566959017889793,0.016419838874559077,0.01882192236380811,0.019293951803884983,0.017371187090646438,0.019072815808908312,0.018953515834442575
0.00167072409857982,0.0024961893412342286,0.004136943232490353,0.006124927183586477,0.00796234033596042,0.008136105125305645,0.00898330370052803,0.010816389998581966,0.013667279401978772,0.017590128288768037,0.01906297596497567,0.021032518457882895,0.02247695634927671,0.02049290168008864,0.021749588427482747,0.021543360864338803
0.0016102192290996522,0.0025450846816431074,0.0042457465186503535,0.005802553232459532,0.0075548159500288805,0.007580221446638773,0.00861715804689267,0.010242558045584748,0.012984734553472065,0.01656848266333966,0.018312211614649528,0.020700638887936707,0.021652806146374413,0.019515772550478934,0.021089374564729143,0.020909370268620758
0.0014430941776169678,0.002212950982095672,0.0036025856216238142,0.006003781116280818,0.0073769034228043165,0.0076180829440332725,0.008256882245710863,0.010027960688038974,0.012441456985801406,0.017312624477340468,0.01785024659284455,0.018622210678876393,0.020910407269318223,0.019603908478694143,0.019923418585079584,0.01979893127957549
0.0015570278719022684,0.0025085946579160704,0.0045523162392009375,0.006197199636569996,0.007873413834489232,0.007742807429654848,0.008952024055103449,0.010498059668831397,0.013206395053538593,0.01673698977857316,0.018752835896423063,0.0214776184831559,0.02238866583027963,0.020158171191942676,0.02202008036914067,0.02182455316168152
