0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0016417553132888315,0.0016898551367740032,0.001973247078816793,0.003201676123263678,0.005914005558030656,0.007069215347550716,0.007488548391440671,0.010165418837295829,0.010708544445942422,0.01084258809338232,0.010004921294704833,0.009501051718488833,0.008800703289408239,0.007978395198609992,0.009661937460465612,0.008717603210855455
0.0017983354084161612,0.0018346136299229633,0.0025894745848481725,0.003514465892977741,0.006864629250351753,0.007170764210338957,0.007476861889005774,0.009735515618048,0.009778931516469698,0.010405751697040213,0.009427132432445829,0.009181106794910292,0.00833186727717367,0.00759328208962478,0.009111182358463617,0.008535030772551772
0.0017991481910435549,0.0018630329635172785,0.0027726260200262314,0.003888220950254932,0.007559275936662959,0.008026525067481098,0.008296271125568718,0.010926080029863127,0.01093338569594293,0.01168793947038667,0.010658397599151926,0.010299589958180935,0.009299600301749105,0.008479094528037422,0.010189047444477144,0.009515708375891269
0.0013034275485064985,0.00164739598475076,0.0014741630872231175,0.002641856828487271,0.00476891016045714,0.006214608027619075,0.006860287232189783,0.009165914399074642,0.010022519804309364,0.009753987796989171,0.009115609453771463,0.008950569162931458,0.008406974662016231,0.00782418061583672,0.009324178914110236,0.008389844813879232
0.0018332063857972492,0.0017599927820781988,0.0025149969855762875,0.003617252037602989,0.006967787982753424,0.00771106363123805,0.007961927637398516,0.010729444040415394,0.011017584591469913,0.011496605161760064,0.010454224618385998,0.010082450391962079,0.009167974500552152,0.008317473614566072,0.010055345468788493,0.009144974901356151
0.0014926893252073697,0.0019101877559300916,0.0027796896448229144,0.003916809165172007,0.007798957171650971,0.008087334462677714,0.008323539485337738,0.01071453953093522,0.01046177810276334,0.011525931574495905,0.010398193086659319,0.010109297242635982,0.009220982594748092,0.008306263114345794,0.009995684758128003,0.009481885135640229
0.001450453430557155,0.001564467071673997,0.001505133267203251,0.0025837961258548528,0.004603542421964125,0.0057054873812494205,0.006226927709178685,0.00851651648432283,0.0092937480227893,0.008972730335633115,0.00830673150045317,0.008063802535413191,0.007502579271068685,0.006951659867168454,0.00833148577695108,0.007501081571867568
0.0018092600208511407,0.0017705962740816599,0.002362058431457545,0.0033920301054036085,0.006383495207916191,0.006961971228180938,0.00729135194558594,0.009694432119720257,0.01000214736826723,0.010310806173208422,0.009452987021710851,0.009074939132289916,0.008287458044203128,0.007508561516479626,0.009022381554542111,0.008254359684991304
0.0017067534677446415,0.001698256539422883,0.0019443452977697194,0.003127433900298094,0.0056654380291045565,0.006512399841895231,0.00693089069202084,0.009329557799807852,0.00986650969411015,0.009883270391193735,0.00912670107846374,0.008668129663649984,0.008079125355974052,0.007281418534702807,0.008793196748755476,0.007908742517036419
0.0014541971010080014,0.0016790977877733026,0.0024455866519353725,0.003314312570297093,0.006696636665095441,0.006988488866621314,0.007171285856833353,0.009277433626687445,0.009118875833613425,0.010002615952209165,0.008992879437090385,0.008894497221130233,0.008303270523567307,0.007477847172078801,0.00894714210585146,0.008556857703247867
0.0016787083175451123,0.0019361738071099234,0.0018410318767898076,0.003477268091466571,0.007286395037727711,0.007973299619004753,0.007798650366492358,0.009846164604962418,0.008990915654249705,0.010980889687920648,0.009961800124474108,0.009771705237648235,0.009545058123077522,0.00798343142727691,0.00988813677262025,0.009498533493799165
0.0017949737318931397,0.001983379984783193,0.002084576066773721,0.003823848862572142,0.008016073626124214,0.008800371716425361,0.00855756548962952,0.010995065885457275,0.01003518750428777,0.012151036990080534,0.011023939603385085,0.010757317671150185,0.01036783061706596,0.008774085926787478,0.010833323400154207,0.010311300430330687
0.0021181063045809384,0.0012390655422134015,0.0022545491754908105,0.0032092583679479846,0.00818625275676723,0.008497091312463333,0.00789109899710882,0.009472018244092993,0.007952865527739342,0.011481407390419779,0.010170258478627577,0.010365429137097565,0.0108129622016714,0.008626210712818808,0.011103725495629574,0.010770333624032711
0.002228639392424775,0.001882563974709333,0.0022064440527600044,0.003726266152055085,0.008313327600855777,0.00906069276419161,0.008590170171167956,0.010987678695292852,0.009804011485021588,0.012378374637156393,0.011199483857185494,0.010969174217114928,0.010748179784211085,0.008860333986455377,0.011145398804449706,0.010578389022137499
0.0011029868973284037,0.0019859511026896915,0.0021307784901148236,0.0038020252122460295,0.007776666044209099,0.008457254683392985,0.008454203483430442,0.010772048758547242,0.01006585478009166,0.01179793532544519,0.010661210569419507,0.010379183908140108,0.009884196085253899,0.008506894874300388,0.010414662894542848,0.009946087426888248
0.0020356999367386976,0.001226965134112834,0.0021112672041890186,0.003055277685593804,0.0074824300845305084,0.00777241802509839,0.007140351778122774,0.008690274657364041,0.007311084298069416,0.010512363930257725,0.009300589355045812,0.009417524892051598,0.009813800045867625,0.007792896196174752,0.010072959871311628,0.009833926085220065
0.001992814899999858,0.0018620172398589878,0.0019223135468488942,0.0034514059116359332,0.0074408145132561915,0.008193666270456423,0.007804333085799542,0.009875411025784514,0.008869223040340064,0.011164941984904208,0.01018160719202613,0.009873717754828903,0.00989148405729681,0.008062081154729995,0.01015436593205288,0.009640402418278503
