0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0034121582140188888,0.002599688105804276,0.003960236444918362,0.0023265062681278696,0.0022108627183717974,0.0027075272745705047,0.003479154696741464,0.003837089366557301,0.004175805848822417,0.003617860400667862,0.004351636132596236,0.004567559943496587,0.004880934760280768,0.004706994204592423,0.003807715091494284,0.0040048147610373275,0.004915167665248269,0.004906710477665779,0.0035606971142324592,0.004245880934640499,0.003676536352797084,0.0045315987397822576,0.0031660130517817127,0.0041366943061613105,0.0030521339569462604,0.004770347883956723,0.005123847108808055
0.0019474449653395726,0.0015020844764878044,0.0023373280754855484,0.0016342421676772767,0.0019526664003860477,0.0016675722276645742,0.0023112243727488693,0.00236172347085116,0.003287209954782271,0.0027186898194143626,0.003724884347997961,0.0036476149144871834,0.0041094179034826634,0.004037376595790704,0.0036351473736969233,0.0032706378514957535,0.00447486598847577,0.004138122511043016,0.004032055696691584,0.003353508990377987,0.003498210717378968,0.004134156796245222,0.0027607349804498996,0.003536071867417202,0.0028316014706414854,0.003732979962556062,0.004312190470302364
0.002205341004999285,0.0020412875017153335,0.0026333602967429305,0.002055396558047717,0.002263332117679956,0.0016632139012547698,0.0025801628089978054,0.002701991509229895,0.0038770463123005234,0.003000307102529763,0.004225578742377911,0.004136984149251657,0.004602244953124891,0.004531846251473116,0.00410753258143794,0.0034666337375415346,0.005152804001241378,0.004615485162696148,0.004568767239288013,0.0035144488311656566,0.0039612127106438315,0.004643633920054652,0.0031837794240574062,0.003933253095645355,0.003285296215513925,0.0038660895518131864,0.004584296090772497
0.003308369417152823,0.002253250367513755,0.0039035477582211077,0.0020093186822513404,0.0020345414086625694,0.002556040203587357,0.003304039165587595,0.0038265207212212875,0.0036734047591422186,0.0035509864192156872,0.0037995252943148947,0.004040542946636107,0.0042672236661789745,0.004243406395733654,0.0030941160390870414,0.0037769952894266827,0.004308113844430137,0.004572742564851049,0.0026965220544970937,0.00417141411616549,0.0033546303088308345,0.004064495182294561,0.0031409908649460837,0.003758300945078463,0.0027974041000377097,0.004985759785867648,0.0051083030787358935
0.0028959773351004093,0.002450203888450481,0.0034187305702057602,0.0023081755197449654,0.0022988255309325,0.002277848368875786,0.0031340021034564403,0.0033542853553588073,0.004275793583278384,0.0033740204028981148,0.004440888587962926,0.00456513899670794,0.004884730968357729,0.004719867567593261,0.004093897744160862,0.0038088858198501584,0.005099316199964951,0.004790902750100506,0.0041608995999708265,0.003884852763681769,0.003798765991822562,0.004580191305821857,0.0031257817079234913,0.004041577405755797,0.0031756120151419267,0.004291045489029261,0.00490479731766447
0.0017422771901435487,0.0017365389507121708,0.002179775704224608,0.0018791798315134398,0.002229787419525856,0.0009115986474792196,0.002089026212461039,0.0023830837960354925,0.003558096110033634,0.0026934156300096835,0.004039657135421258,0.0038019102874437788,0.004360627407931238,0.00435403461448246,0.0040667938553667835,0.0030712559862465572,0.005293562313160962,0.004548868948532786,0.00488345139545323,0.003187826258797015,0.004386973201521538,0.004735212489128798,0.003583149240648192,0.0039042782710833157,0.003607031118093202,0.003504592514543351,0.004242354278884049
0.003011254930289129,0.001953066077443718,0.0035580826373558974,0.0017299150618260706,0.0017953260453414058,0.002453059283014026,0.003166235668729697,0.003531629231484623,0.0030878653815699245,0.0033922033924945615,0.0035349340233533214,0.003677977351000665,0.004088875744764053,0.003983611898470359,0.0029114561044739037,0.003649398290415879,0.0038338489713629015,0.004272683261703681,0.0025719819242225354,0.004041957577166374,0.0031853189905809544,0.0038089560760346756,0.002871425785570404,0.003561349128785863,0.002619686916958507,0.004695512692960903,0.004877587999286825
0.002561673883416628,0.001943471640246527,0.0029919777819447653,0.001825234653088214,0.00191596969128702,0.002278031314766269,0.002819162214733691,0.0029110612655777962,0.00344977005027334,0.003068375506985618,0.0038797659221783093,0.0038893929860140575,0.004300202180338691,0.004169271245194861,0.003589134161178112,0.003585940666188622,0.004334583547762574,0.004305086045664272,0.003624091085805508,0.0037241416814344686,0.0033833089759674317,0.004125992833898693,0.0027288398931920275,0.003695188030854464,0.002752650851197602,0.004113633307091113,0.004639584012287353
0.003017249361509346,0.002139317586968044,0.003461934661699526,0.0018787445960225947,0.0018695295118468446,0.0025941313019238817,0.003180191147111948,0.0033814740540150778,0.0034200281479004166,0.0033559691378902967,0.0038787320083855494,0.003960616657564559,0.004420869201884045,0.004215200890858305,0.003380060578797139,0.0037377952267813493,0.004221552735818404,0.004462303816113485,0.0031994211708657543,0.004036764668817604,0.0033369251277439896,0.004109969699092904,0.0027891425611557873,0.0037936286433289056,0.0027211999358995246,0.004478215626048522,0.004771218286969498
0.0013647576064711928,0.0009402190491704255,0.001782965663594372,0.0012015798383935837,0.0017507880002232054,0.0008588525911572819,0.001647488812446972,0.0018699882395650895,0.0027113776073705224,0.0022599439981788633,0.003253119417936379,0.003042834176229988,0.003581533641818505,0.003582446723681022,0.0033469969435071987,0.0026654142193313006,0.0043573845840572945,0.003846119054687983,0.004078970548218371,0.002839802001597842,0.0037012707415402233,0.004037621491021057,0.003006137437939956,0.0033659802560883014,0.0030250320515084433,0.003260304059819689,0.0038491170153312905
