0,1,2,3,4,5,6,7,8,9,10,11
0.0037229994807650656,0.004729580957763011,0.0082900892622411,0.0073581343707554165,0.014455283367081729,0.018556005359797966,0.016834990583470832,0.017927021217455503,0.015089371433791564,0.01612391517123328,0.016179874052939608,0.014940407661458668
0.003450356270624188,0.00458138742646132,0.0076148419883655845,0.007721757600969945,0.013556369349019798,0.01755359218577909,0.01506067153465562,0.01569477918875689,0.012631335324388758,0.014037412788342703,0.014798757388800985,0.013101224542592391
0.003692793821158042,0.005015579035960705,0.008369166727819032,0.00863810329204794,0.01517353754718578,0.019784230075695887,0.016877443832450236,0.017593408679365555,0.014248404922625468,0.015809472316493146,0.01665188711677187,0.014737601174411561
0.0031765876216312047,0.004146750545850562,0.007607767221590882,0.006373182162505729,0.013290962509341137,0.017283054928344307,0.01593865931708284,0.017199832231029277,0.014821331840606413,0.015510175642087327,0.015060813706074991,0.014345148836920172
0.0038075179663149754,0.004962631527867092,0.0085034124960608,0.008097249530866055,0.015075150204629774,0.019474326434469575,0.017030972496720663,0.01791223643905576,0.014683550996030238,0.015968024723431073,0.01648286273374603,0.01477574794388422
0.003449963729813787,0.0050039706228677625,0.00823002535526309,0.008860638404951831,0.01490237557572637,0.01969185724045539,0.01612505505036455,0.016649921013742595,0.01309501291325416,0.014847815943604157,0.015998283963806918,0.013775854812037882
0.0030732195781006774,0.003920702987026198,0.007008038635563935,0.005792825152755963,0.012123194659293665,0.015560733116776096,0.01443060288215641,0.015585174371497638,0.013327264171143558,0.014067149894441383,0.013686178393192845,0.012996285927824563
0.003557126239139696,0.004606791689167706,0.007735705683619245,0.0073183861658454195,0.013572208393325737,0.017300713267090442,0.01543005034252018,0.016209741403050128,0.01332727854777169,0.014483153039879276,0.014974303336578369,0.013486703457566276
0.0034944221246856343,0.004402753717083083,0.007596660214931438,0.006666777302271633,0.013167979105087043,0.01672241618171124,0.015267082550076295,0.01630793950761008,0.013670085501042137,0.014644557681470539,0.014733824430218779,0.013659077728909732
0.0030279571283375333,0.004325025910840414,0.00711963507624942,0.007725368942998207,0.012980473254162786,0.01720394217558719,0.014435482682672057,0.014944386928310538,0.011940740184212087,0.013461625879118085,0.0143935757122181,0.012553260169418257
0.0031566118173719116,0.004366917719785938,0.007306856981995713,0.009328947630327957,0.014418040170793716,0.019625653709293926,0.015270308445639851,0.01586196245416645,0.012362339068500362,0.014294844201551008,0.016462461008270642,0.014178339464691983
0.0034199739046596187,0.0048205725647186256,0.008029054900831181,0.010198456626998234,0.015943473599409536,0.02172468514341088,0.016921841385034025,0.01759630657790848,0.013762092520997474,0.015979955661098163,0.018223318466204588,0.015695042822003676
0.0032430844372865293,0.0043781007046038165,0.0068159070077336865,0.009807673850313288,0.014963261926830956,0.02103310919319428,0.01665652906222325,0.0171245864622954,0.013724622005213651,0.015362361505955605,0.017599445734692493,0.014837316995444732
0.0035019916874735697,0.004862610526656917,0.008060886177520762,0.010519362558834603,0.016314367274853307,0.02240762471984246,0.017369042362199733,0.01802094729118562,0.014044473910585067,0.016408824315288985,0.018788891864171542,0.016171042000676764
0.0033138469450136156,0.004835497656562058,0.008034688487898458,0.009717116126450716,0.01540721822566179,0.0207601644708529,0.016190651983709285,0.016741152776529006,0.012900789531742961,0.015027026498700217,0.016900400888671393,0.014453947727465615
0.003044370028802723,0.004028165891230751,0.0062902195529558795,0.009126819617859225,0.013664222751987875,0.019126892746500684,0.015062526900545912,0.015596225191012952,0.0123880442651334,0.0140376189610395,0.016237714425337814,0.013663594100936911
0.0032765443179972233,0.004455626953963063,0.007327486100990168,0.009742905350219799,0.01482674570747077,0.02020612742409494,0.01568267403997656,0.016316979940841907,0.012713305184829608,0.014773780924300558,0.017081501350123495,0.01471974607041401
0.003319748420059466,0.004442303216849068,0.007073344255438736,0.009723803442960541,0.01471353739655961,0.020268710010782932,0.015904538403676685,0.016501239003064074,0.012984350517059281,0.015024133712818471,0.017362406540561485,0.014899462033420248
0.0028922758226483376,0.004203769208989741,0.007005359053628143,0.008537466770698415,0.013489859440598606,0.01821221655255554,0.014434505900494407,0.015045799391997277,0.011807908217238552,0.013522984422082834,0.015102535275419118,0.013021199017556164
0.0034926617432756786,0.004758204989970772,0.007650926432765027,0.010350143519611523,0.015877471573345008,0.022048878604257527,0.01724406286786548,0.01789850396007246,0.014136577393077113,0.01633912683806801,0.01876001092164705,0.016121647392167742
