0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0014777570078849474,0.0014124162904149474,0.0028228666438532197,0.00498870041193676,0.0061782545558826535,0.0061732784753705024,0.007480537081211915,0.008521304360578963,0.011741135105851213,0.01655492488314298,0.01949544799167294,0.022546717052543137,0.02430344284890698,0.029044002228023124
0.0014122492595929465,0.0005616785174210921,0.0027213665219250347,0.004308103070494925,0.004924883695797563,0.005085623588892388,0.007206555914647194,0.007511590920347168,0.010656079419771187,0.014776818443290986,0.017662740482812134,0.02397524931465206,0.026079869541295785,0.03083701799019775
0.0014975092319948877,0.0007264916575600932,0.0030296202777751738,0.004825727831049776,0.005410972516700581,0.005535646286656237,0.007429455473137037,0.007788290328583058,0.01086813042885162,0.014992699063281639,0.01779993521190797,0.02375220890108739,0.02571911246579147,0.030523576838982647
0.00127645599119609,0.0014958166710457006,0.0026850302045921845,0.0048721334173218505,0.00643490363756198,0.006390946461578804,0.008023428237989499,0.009082709880287573,0.012330682913543266,0.017001083511556877,0.02013978408544696,0.021534413890034753,0.023427511403579855,0.027513902574407105
0.0015877787684065823,0.0010722003041896823,0.0029732283903460264,0.004998781653265028,0.005844570460934146,0.005879723318391994,0.007406978524211767,0.008232036792689834,0.011318828172167257,0.015920918663672963,0.018682200885276525,0.023121176465043424,0.024903876228641174,0.029785423506555914
0.001195230510527029,0.0007070022179961181,0.002990852965078856,0.0044186645853902945,0.004709734023283076,0.004891375825283313,0.006850977878397248,0.006774747292076882,0.009916292201311296,0.013409297100079062,0.016379936263681113,0.023709563536131666,0.02594608097908036,0.030510115515843372
0.0010241986935537646,0.0012025533622982865,0.0024731575947185107,0.004370439789658692,0.005666917719670456,0.00568431373181882,0.007213996584909275,0.008322964408538814,0.01146755678060959,0.016338766420983777,0.019369475278111687,0.021781028701979437,0.02386942804341089,0.02806026806740277
0.001370886184767573,0.0008082982010127069,0.0027099676045177663,0.004488882220592553,0.005243397800865731,0.005357414912660976,0.007050587462409329,0.007857993341171854,0.01098908159079953,0.01570086305597577,0.018565298359485095,0.023715413715617917,0.02560814330513811,0.030571976295606294
0.0011769883620749019,0.0010184008565598103,0.0026199151230973427,0.004501185909462866,0.005530904406641656,0.005615565759113794,0.006975517648399189,0.00804925093007835,0.011227566234795228,0.016178222427729084,0.019094712586302392,0.022842898831616453,0.024807293775782984,0.029540613395922802
0.0011005019314526386,0.0005579275948084751,0.002616783014464642,0.0038961352119460417,0.00442514720802035,0.004651973999276421,0.006737397718143425,0.006602947890739401,0.009681962783071337,0.013166999268760273,0.016209075871234036,0.023303704168568386,0.0258329242535569,0.030001338451063227
0.0014215534724915091,0.0018025877380311553,0.002764950473386627,0.0031796643699126747,0.003831699718043785,0.004328840255992392,0.006737879820536442,0.006371366690350558,0.00969372649509676,0.01219955174681913,0.016122021227623816,0.0254194643851456,0.027920686282030347,0.03068757827530089
0.0013364331771552375,0.0019367024280442192,0.0030942411486111253,0.003564249637633802,0.004209375977948183,0.0047027156854221545,0.006878801262167765,0.006529848704151923,0.009798427972636746,0.012159591368566102,0.0161312980779174,0.025300898619938585,0.027668566536347843,0.03042830519083424
0.001768423093463396,0.002793289686597639,0.00266617281684761,0.002946895789422845,0.004527943478954164,0.004994246204237194,0.007031584265907866,0.006382141531305139,0.010266939073755706,0.011932451034520949,0.017518094496560294,0.024436575219461246,0.02727804957519719,0.028541583131471555
0.0014487198206466461,0.0024392326400917777,0.0031050239258966555,0.0033616571370450057,0.0042437170750580545,0.004733811794234097,0.006698125130744762,0.006523682215289281,0.009877238538484493,0.012020592471672056,0.016432659029317054,0.025456421911012737,0.027832076600441426,0.02999853561399492
0.0010498586770085721,0.0013544665594003489,0.002973466035014277,0.00369995288922529,0.004001375541841694,0.004342947017486592,0.006430511014780484,0.005978784544956088,0.009291787559884215,0.011985070498381722,0.015417857426395813,0.02438481897744006,0.026925644631133262,0.030315092078696915
0.0016880291222582339,0.0025240355487718253,0.002473616471386791,0.002643302569443656,0.003988384256319064,0.00447763812610168,0.006419097185341613,0.006034715610560855,0.009729778591637421,0.011759904393801037,0.016915243096285792,0.02451752996267059,0.027493269750613055,0.028755350926871655
0.001471834164939545,0.0022575779792324575,0.002761069301093071,0.002945916679049115,0.00377125343841023,0.00430880166589112,0.006538418203382311,0.006568302797786635,0.009896167815454859,0.012266495173643343,0.016572575200342075,0.025978104533828775,0.028493742542381233,0.03068955112021201
0.0015991226572366218,0.002489613627095748,0.0026804632798844248,0.002797164246990714,0.003814987859105013,0.004342981797292862,0.006389078431156018,0.006392030305842728,0.009892226682586176,0.012120544178321258,0.016793876664040957,0.02559155008489307,0.0282913440844941,0.030024771678544348
0.0011540908522692799,0.0010930481747783295,0.0025703327247326886,0.0033039870526430652,0.0038183607707480173,0.00417105189932621,0.006319665920845398,0.005825554187262676,0.009070961479031423,0.011981023046036937,0.015412552963011637,0.023908207046488435,0.026664408162890292,0.0298746949833269
0.001636501062520185,0.002753497608607963,0.0029303097889567926,0.0031109407045089095,0.004298044743322324,0.004765945029227417,0.006751352261531734,0.006549169883355941,0.01011999703319052,0.012000239802184832,0.016893507597056018,0.02537682796940617,0.027938514099304396,0.029614604661959757
