0,1,2,3,4,5,6,7,8,9,10
0.0015037957707108424,0.0002029346386621242,0.0016308196065615895,0.0008453814491842712,0.0007195008312398817,0.0018229534613132751,0.0019003741517597723,0.004123699391645146,0.004881890477283051,0.0045815576279933075,0.006321587802710237
0.001471949262973731,0.0006669249050563795,0.0016580679905218517,0.0011775234247801227,0.0015269025539200558,0.0020524123346045394,0.002837537284231366,0.004262731964130564,0.003819209403401375,0.0040504915669091444,0.005980494805385993
0.0015964936606281206,0.0005946734108623682,0.0018404496713080283,0.0012398159435138445,0.001602766905415056,0.0020099296402083687,0.002836872393512817,0.004608239281446131,0.004084303926891865,0.004086091075186905,0.006106610232190999
0.0013926407227109717,0.0005232115352855821,0.0016869511237036577,0.0007591961803283679,0.0009366432892472402,0.0018434508236211983,0.001758269250164215,0.003884447943548183,0.0049235692719444436,0.004270090046103552,0.005395200556154561
0.0016212732206748665,0.00028669048636546546,0.0017624987188872825,0.0010509406593588238,0.001101276812611956,0.0019029618779052443,0.002313597348706223,0.004514207586375179,0.0047495492703320185,0.004558115719141836,0.006455558195559027
0.0013265320907670012,0.0008630563665007965,0.001979289792148103,0.0014311659425375969,0.0021305154295294237,0.0021392864428005265,0.0032318934674126975,0.004798042398839995,0.0036235852486241936,0.0036902231194489063,0.00580851512584322
0.001311940611416426,0.000515222790326136,0.0015588678074578391,0.0008165275714622424,0.0009110756168718901,0.001892360700051302,0.0018827332442092526,0.0035784586218729542,0.00456788268336798,0.004280044229877505,0.0055144953350662156
0.0014736452580346173,0.0003796926727501198,0.0016056160526818847,0.0010451225070905524,0.0010592622373057235,0.0019235612518809892,0.0023872272768957685,0.004059859128226851,0.004233838487256437,0.0044197645406852115,0.006342403222236775
0.0014111588349242814,0.0002926757355064758,0.0014865235694126835,0.000895282195135719,0.000735532521278566,0.0018200468188019534,0.0020380871706862963,0.003654377070580965,0.004357224674342993,0.004424193159550541,0.006162583021485563
0.0011722672873493304,0.0009347867272822478,0.001734101354245009,0.0013714400597474013,0.002084807016198588,0.0022194159258744806,0.0032852138040889065,0.004218468072108109,0.0032901859014225774,0.0036339532035504687,0.0056306019836037235
0.0007011518515421353,0.0010927819652389648,0.0023203040420665833,0.0017381648058637205,0.0025910054849782923,0.0022294846688079555,0.0031483137512796733,0.003893383685697838,0.002294051860437569,0.003473755596881764,0.00667165607372463
0.0008098367134066702,0.001054088301124233,0.0023539851673871643,0.001749346100724839,0.002570299630033392,0.002164086533755768,0.003112987971980832,0.0042499262683840635,0.0024376812083509967,0.0034433611739745186,0.006697670498686361
0.0006518347962755786,0.0011508592342230953,0.0025396146596136037,0.001444435475861751,0.002471126400527289,0.0019923136048591787,0.00253990637162015,0.003420058242174739,0.002099503773098435,0.003769997098229542,0.007478120477858058
0.0008433190737181992,0.001177243197983482,0.0024796721603031918,0.0016922403192549964,0.002476534883692283,0.0020144939389804494,0.0028971295925556443,0.004191903467579131,0.002349435894669994,0.003664814262839906,0.0071980362319589
0.0008984426699318211,0.0010697816243040628,0.0023388156262352804,0.0017636960631594305,0.0026910544226536625,0.0022367151906826067,0.0033666599754319515,0.004540449355216226,0.0027408885050936894,0.0033046518527850167,0.006173769594546297
0.0007419593940748696,0.0012110576521030905,0.002549131031089492,0.0015645085030412669,0.002532590313361535,0.002115894759525087,0.0026830359071378183,0.0031562414854878623,0.0022592641028451967,0.003823503660510878,0.007400376411411213
0.0008016285696534833,0.0012419768508904843,0.002510333458861553,0.001745615761531637,0.0025478630972760783,0.0021299981161303928,0.002924816099474271,0.0037132765823146715,0.0021763278950602204,0.0037330224427762153,0.007262094418199047
0.0007982737490948457,0.0013336243944318768,0.0026461776786768625,0.0017529553771722562,0.0025598862570289063,0.002073664082566306,0.002755964933035219,0.003381941325866486,0.0021093289577136178,0.003900767197638808,0.007656812413898471
0.0007477113050165311,0.0011090148778650467,0.002227385733179034,0.001751419688849958,0.0026473832515454634,0.0023547274678580514,0.0033815943087735817,0.003999622923088213,0.002527893483189808,0.003295548404833282,0.006069452809390109
0.0008012986818692619,0.00132225573117762,0.0026433846016890674,0.001674024655068155,0.0024888824792992565,0.001970393240080839,0.002669421102430199,0.0037901870807212027,0.0021614593687103896,0.003935353282335175,0.007694730848470985
