0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.004530540221762544,0.001606163767701645,0.0029750533010525675,0.0026914372521592736,0.002317078466729822,0.0040043506406025105,0.00638469718748726,0.00785447652119795,0.013180021769049281,0.019265818987998347,0.029021635195608814,0.039290134370018354,0.051501795023815855,0.0638576831750769,0.07836659982422896,0.0907525139761699,0.09888926426827342,0.10628650204300809,0.11399786923122417,0.11882452874928115,0.12099071689198518,0.12144361662935796,0.12078923936856781
0.004285248680900509,0.0012657699282247708,0.0024069390654075317,0.0021581210852565256,0.002136095031296064,0.0033081190208150797,0.007338312619748491,0.009461340557414662,0.015142676896984482,0.02169204606880187,0.031778398375953816,0.04266746131006505,0.05614608616658664,0.07029352903933729,0.08682787629639462,0.10025147124692284,0.11033556037309228,0.11818639680443724,0.12509891826729863,0.12869925090334652,0.13145146767522292,0.13150722979740834,0.1312831841983499
0.004752239560643861,0.0013184680659190245,0.0026677377456753837,0.002361877110723259,0.0023130525032235578,0.0035889021949047986,0.007568130942661613,0.009372442356749371,0.015209269805688302,0.021752405160336045,0.03190063331086224,0.042659439151971,0.05615411645599929,0.07059451797153256,0.08717915598199254,0.1003922097780732,0.11042378204057292,0.11843796602459827,0.12548730699851704,0.12887141288877116,0.1320591668611484,0.1319181373640699,0.13185296214444042
0.004123480388815105,0.0017394181408978476,0.0029894155254439766,0.0027194676301599344,0.0021823604940730944,0.0035982133021959764,0.005284342931946535,0.006597095703035361,0.0108935089074453,0.01767516321366125,0.027265249014047317,0.03727785649188695,0.04869206273820621,0.06014714925859784,0.07347014254267543,0.08570085602181092,0.09343222259987577,0.10108728067867154,0.10867508454479839,0.11423718534919286,0.11590676953465641,0.11658273133541051,0.11555636990462387
0.004808179752476372,0.001532684858835272,0.0029388672658576063,0.002646865635646844,0.0023906087115734254,0.003955036163508604,0.007090339219593219,0.008624358230079154,0.014429252569983881,0.020489330615404047,0.030569067828329962,0.0410856125649087,0.05404888035462952,0.06757553291750672,0.08317537917089803,0.09577129920473408,0.10476469489978502,0.11231641641626541,0.11980897755770072,0.12382804865590699,0.126518660057733,0.1266822640735635,0.12641248560997695
0.0048028505158804165,0.0011615186735677565,0.002574482242587005,0.0021882126397205744,0.002342021233749762,0.00315658721896233,0.007767850972724952,0.00951273932140823,0.015195675600962875,0.02319082380862173,0.03318214402709076,0.04409134190369358,0.057411467541092935,0.0726429931981647,0.08996568775143442,0.1042684488248943,0.11566396066130381,0.12432540334167584,0.13103456786547862,0.1338694844703161,0.13766103810675526,0.13721150349493264,0.13721420030378198
0.0037043379902644866,0.0015421454753294782,0.0027482195820193963,0.002554108480870753,0.0021170021685056294,0.0036034070484235524,0.0054638874199345955,0.00718154330971165,0.011632117144009474,0.018510935468392786,0.02801274146443126,0.038498233266263324,0.050496532907111806,0.06225738658900326,0.07638602984018786,0.08895094759372414,0.09712455500375256,0.10461228735414456,0.1120314015927596,0.11749908586588953,0.11895675829151865,0.11974242477330552,0.11866340534895385
0.004221944386545176,0.0013831801038070614,0.0025914808127426195,0.002380844143693923,0.002251232683263968,0.003707628722009311,0.007035201919440075,0.008973122063359134,0.014570474934941138,0.020643682831262323,0.030549073237465346,0.0412926843466684,0.054395512373366005,0.06773429813785353,0.08353105343279113,0.0965315937122395,0.10573327218899294,0.11321752763896988,0.1205300732626006,0.12466259165065645,0.12702399380098695,0.12729352602961125,0.12693089010945505
0.004019747657210757,0.0014193116770293659,0.0026742373354544284,0.002457103583575436,0.0022828701623418563,0.003832964833713592,0.0063921821846774345,0.008236720568016505,0.013383481207587056,0.019636629712961394,0.029299588781551204,0.03994944561568095,0.05259650565796953,0.06508614610785102,0.08019403807996749,0.09300173579014535,0.10157123731984845,0.10898174385748928,0.11646711420410226,0.12122318529306074,0.12313793812078794,0.12366437178488227,0.1229661042128914
0.004095585905977878,0.0010795278906093667,0.0023056675502411894,0.0019669278998470856,0.002059380507732572,0.00276305762239775,0.00701479952701585,0.00896965890462226,0.014606222338904734,0.022912725049132287,0.032921203937797114,0.04416616366732486,0.057614811212191114,0.07247477519399013,0.08951265112419632,0.10390019020214157,0.11534327774033486,0.12367558840571984,0.13021610244510953,0.13328573452636883,0.1365416861093709,0.13637848236064826,0.13619682897979082
0.004517823135831949,0.0008176364440246443,0.002644324444147744,0.0016972455000312618,0.0030914571915301604,0.002866650227799705,0.0052378834307389675,0.006437632979910389,0.012206663879451955,0.02377432502725738,0.032683009150761284,0.04338054609628827,0.05473772373887132,0.07115337559453642,0.08942041104761438,0.10527994958623094,0.12011333800441246,0.1308026613282508,0.1371629050786719,0.14006848103812866,0.1450918641713596,0.1447959672539022,0.1441636048915419
0.005057138235552816,0.0008355978113387508,0.0028260379406335632,0.0019060424475796501,0.0032655969779332135,0.0031403193272542687,0.0055035348043441165,0.006445823989021202,0.01224149736669982,0.023769310738280102,0.03240822853973852,0.04314426794129383,0.05446675702164597,0.07118806102673808,0.0897639199479144,0.10549079006500876,0.12054831792345118,0.1314434355631838,0.137845609105854,0.140612977752836,0.14593713140430215,0.14552058232334109,0.1449565106671388
0.00511741941493034,0.0011158844973581294,0.0034329006926159295,0.0021012547638553955,0.0025364816243625835,0.0025332753729374793,0.003180428476765339,0.003027508559690882,0.010336852584121635,0.019576189911533027,0.028497852642944237,0.039246879110315394,0.05050953028983618,0.06717325918559536,0.08475180483743266,0.09856644606461847,0.1128232831288129,0.12187020947119794,0.1277778342064674,0.13007514490325658,0.13471815838135123,0.13542096289933744,0.1345617209189487
0.005384606208263449,0.0009876597935305868,0.003155720460531217,0.002105181600669985,0.0032048461212324927,0.0030863593421422376,0.004471246324102236,0.004538692994510289,0.01097302234971205,0.022248696879062266,0.030733225230282508,0.04150428179886642,0.05267407734625152,0.06953725532783714,0.08800081004133171,0.1032249755580679,0.11844988895702312,0.129266253978582,0.13553450943453876,0.13828136612201744,0.1435970747441564,0.14354829088888044,0.1428020276618101
0.004870639381522129,0.0009060451319943578,0.002599891723115735,0.0018157754266243038,0.0030798782809217957,0.0030413293836392226,0.006638782020469374,0.00797091471103205,0.013363835912488468,0.024460939934798857,0.033683016762075774,0.0444409901962449,0.056347465460579116,0.0728474763441953,0.09104319300074935,0.1066503481875677,0.12067989403598639,0.130993499814049,0.13751500869604277,0.14027026766302525,0.1452177163125288,0.1446218455227404,0.1443073794746646
0.00464453478454229,0.0011587686132069086,0.0031976262378953235,0.0018677587899447686,0.0025741090289593325,0.0025453068875040145,0.003091715287217325,0.002995740448680395,0.010725943278691611,0.020429040400255723,0.029655797201166963,0.04037316416413254,0.051999517727800676,0.06865917892815042,0.08625520073449873,0.10062971447206105,0.11484873694474955,0.1242765120268889,0.13012969438212835,0.13245082291927388,0.1371574936046363,0.13762700301688716,0.1367285336359288
0.004673492262088135,0.0009866456379169874,0.0028736483788949795,0.0017622077305037578,0.0030726637360663097,0.002865496893390222,0.00440137152426996,0.004978613673471844,0.011430441296933321,0.02266885228897034,0.03145548644603903,0.042158260442216315,0.05344279696238802,0.0700862910231664,0.08830298310176649,0.10373100002965269,0.1186919061938976,0.12936678787516925,0.1355288352653192,0.13835928757176175,0.14346790880540758,0.14338953657138281,0.14260857052384882
0.004726398258871633,0.001120996632488661,0.003090642634546777,0.0018409316316276036,0.0028625498853431276,0.002722781182542819,0.00381714808443343,0.003830365097856697,0.010967493480222659,0.021505929554047332,0.030530127058110715,0.041227070375895195,0.05276985276108874,0.06962467609679751,0.08755912350141376,0.1024315471710328,0.11711506436583687,0.12735540158215677,0.13337501193872608,0.13595047799228346,0.1409826603857881,0.14116810948024644,0.14029195058621838
0.004138520497066116,0.0007970416209042176,0.0023476958485553535,0.0015889450354164454,0.002671823112205042,0.002551116929752569,0.006043238764112687,0.007529779238936878,0.012951137505093224,0.02417384310170017,0.033649992318243394,0.04455334258705016,0.05659288475047031,0.07261447635897932,0.09031449715215699,0.10609941659702346,0.11982922703763497,0.12985310514421378,0.13619656967812252,0.13908244681815105,0.14356906525835736,0.14316244622153682,0.1428079164351505
0.005350325994959215,0.0010808803896519585,0.0033444840948668357,0.0021152390739433177,0.0029667763213290493,0.0028978772480870415,0.0038928033260953606,0.003481756326657835,0.010421420233633788,0.02073356295121434,0.029454978638775414,0.0401587558450175,0.05142397687376532,0.06833712204146038,0.08644440473969625,0.10089870463200984,0.11576778208648864,0.12593229007631995,0.1320944912985078,0.1346448506401523,0.139691771514392,0.14004341862787673,0.13923156724631539
