0,1,2,3,4,5,6,7,8,9,10,11,12
0.001801904124516752,0.0016413095425170344,0.0017822729043802902,0.0033701572093566686,0.003261408226465514,0.007343566143044978,0.009514919027830098,0.01177370894090224,0.012758827259735324,0.01262097103116771,0.015502711400066914,0.016138879749645306,0.019034523307972992
0.0013994342646060246,0.0012212204292346134,0.0016791800088645707,0.0028545091602260836,0.003040155348734352,0.0068493823748004765,0.008913167490869137,0.010524460854712502,0.012045407775238652,0.010983770169105858,0.013728714085040365,0.014587357560291546,0.017167916354395275
0.00133828215357516,0.0012455844068629276,0.0019220826518504457,0.0031591293580321153,0.003622028797980342,0.007504350270640127,0.009722489702506951,0.011338677839387506,0.012883830433691908,0.011525847466500734,0.014495988877876276,0.015288365863252775,0.01803514043483438
0.0016683307115667335,0.0017821655703617342,0.001447570752344666,0.0030614242792617557,0.0029793541261505688,0.0063110701720789164,0.00812186302483235,0.010648448953585063,0.011059474798231002,0.011643473540376056,0.014075201446013217,0.014759579300231154,0.017444757974308493
0.0016268399797360004,0.0014606040762952487,0.0019197803539627437,0.0033895484074384654,0.0035719468677041714,0.007608797526901335,0.009810920992824778,0.011712410132028098,0.013006986685359247,0.012280894340852685,0.015276023245861511,0.015959842003917053,0.018861154290594016
0.0010554566868697108,0.0009623582913442378,0.00177876907152703,0.0027871496350132985,0.003689979219568504,0.006856653199849391,0.00897053051769396,0.010317806916373394,0.011804117316978224,0.009872550920736092,0.012835022610194865,0.013691800770950745,0.016174726330289067
0.0017727070764831901,0.001635413638362857,0.0012934920565168435,0.0027863284632979545,0.002477033171553999,0.005934031310572995,0.007703408166683007,0.010123035735769522,0.010674573695337254,0.011282273729979184,0.01379593580534253,0.014507026060234556,0.01710042396056812
0.001686869505207407,0.0013974648464785216,0.0016954480276989946,0.003071889876243581,0.002909616386246647,0.006974793400804751,0.009064865024283521,0.010966911800758422,0.012269064473148268,0.011698475934540114,0.014533827846149467,0.015300462039276935,0.01801640279550752
0.0018699322859325501,0.001516873618280351,0.0015242804482031103,0.002979288040787171,0.0027001173890013213,0.006711336771441217,0.00875975701248411,0.011002804592985232,0.012027312284101829,0.011957769578578751,0.014751338694394,0.015486036714457798,0.01820174284530215
0.0010450084839269157,0.0009549743082349139,0.0013853219031846001,0.002282671571571286,0.0027708426244173233,0.0057560752936903275,0.007688409128343414,0.009114109286511017,0.010659942232044594,0.009144205554453494,0.011795765945894118,0.012757650109975559,0.014984913975361428
0.0008180642733905899,0.001547561113996843,0.0011997774490206112,0.002037106330070467,0.00318428811563991,0.0050308194360657475,0.006926100166540608,0.007599723324668502,0.009319389504621902,0.006280727421186215,0.008220103829688423,0.00895779775782186,0.01016645765985725
0.0008290715175595972,0.0015506110201669286,0.001389851914228233,0.0023311642946130763,0.0037532050189086237,0.005645160239149958,0.007755256292096035,0.008465960988743297,0.010250885687724864,0.007053130132042297,0.009267538417794274,0.009837130024393117,0.011174028709500239
0.0010666817511570175,0.0023268595035288026,0.0011783063399662154,0.002092380550607843,0.0030105203355544727,0.003042117832212615,0.004905078429089036,0.005582731228137073,0.007174597358940952,0.00536300210698747,0.006509550811719123,0.006588473995860123,0.006760991396575295
0.0009190208753255505,0.0018899408102390654,0.001306667133066791,0.0023216403906680524,0.0037720338647508236,0.005142775483001976,0.007235591742343543,0.008022898522964441,0.009851922493343138,0.0069279158093150895,0.00904482886977643,0.009283008507334175,0.010228713144984955
0.0007758103037731124,0.0011762674506130156,0.0014682426699796278,0.002319809602514996,0.0037541349528999648,0.0058725140653822245,0.007917910955683475,0.008695163200195557,0.010313333992907769,0.007206046221317152,0.009653087955191054,0.010497124930762396,0.012193349438623373
0.0008972023319098952,0.002194964254522267,0.0009098766441793808,0.0017389674177481398,0.0026146755520870986,0.002604087400260309,0.004447323657322712,0.005176085625673033,0.006961098800613907,0.004914049291148966,0.006239678110179486,0.00658384223955032,0.006843633845541915
0.0008671285424006083,0.001834213843626813,0.001102538095194145,0.0019800093052296376,0.0031263276475645514,0.004497208202920114,0.0064492104425672644,0.007211932929997848,0.00911281942368065,0.006156170625601347,0.008116569888923092,0.008580391940242876,0.00948275439568945
0.000878477674517917,0.0020603092778743387,0.0010213628873408727,0.001896852921493863,0.00287549048564524,0.003686239467449873,0.005773423639774716,0.006584607231175717,0.008538566678039339,0.0058903833049942485,0.007649339097492846,0.007971745055995693,0.008577347689980405
0.0007024061092225634,0.0011195986021064917,0.001163192675570419,0.0018781719989225828,0.002866055300059195,0.004841227079800267,0.006668655764657612,0.007539941384337381,0.009113342705141093,0.006513868921259032,0.008585707637675978,0.009631234847956211,0.011131992828263501
0.001014736981755914,0.002200331803251569,0.0011811709794722724,0.002226873577341232,0.0034567549947195175,0.004297894539995287,0.00646648712293925,0.007303856375405846,0.009190735033410469,0.006634992871449878,0.008450806363245784,0.008462763172108043,0.009052402080612311
