0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0018062976266800368,0.0020156201806275794,0.004154476163344987,0.005457663057451923,0.005827500741957993,0.007433737008786856,0.00925379187555732,0.008771628066971541,0.008836775075837135,0.008785071012547883,0.008891217808200744,0.008438837121099538,0.010245790499943942,0.009512034834403238
0.0016078130871945834,0.0021718130798047777,0.0040704555968910944,0.005247411548656431,0.005948951133435389,0.0067658243696953144,0.008534527092622287,0.00799641486274064,0.008579681416065849,0.008321103109131539,0.007934259919631965,0.007560219879647101,0.00990021389303461,0.008596795006607852
0.0016214573244514169,0.002241806115929402,0.004101487962608067,0.005367879467275739,0.006218545349812095,0.007364052878942623,0.009717768779503073,0.009223349435359436,0.010050782938300565,0.009399018896899878,0.009283416849906651,0.008970228255597302,0.011097472641240383,0.009722039193245232
0.0018255419033640376,0.0018996820549249409,0.004041261905209565,0.005299845809761647,0.005450519628293177,0.006920268433925265,0.00844617580746974,0.008053233527013327,0.007775588225667397,0.007974624586134238,0.008394013260807411,0.007940495087676191,0.009250312317629263,0.008935435439057362
0.0017563222239061589,0.0021229273523409916,0.0041704124231996785,0.005437271785270424,0.00604770674792689,0.007499943355298859,0.009655648648254378,0.00914578540006695,0.009640423195530348,0.009223981152194706,0.009116373299102013,0.008725445546042777,0.010917107876487028,0.0097392665866825
0.0014311956472151405,0.0023291375837100926,0.0039202312241160015,0.005210203086120886,0.006209364281469811,0.0071781809275568206,0.009987656923573144,0.009622020274174312,0.010714307317731738,0.009720897072454089,0.009992067473605228,0.009801598303597241,0.011290052541890647,0.010060666550717245
0.001782121928666908,0.001837603911718903,0.003974092361199935,0.005172823674599876,0.0052429259048488025,0.0066281640584467,0.008011528157051851,0.007572380461154334,0.007210194006745355,0.007495390047359151,0.007771165735018901,0.007327876770513211,0.008809902627361572,0.008405977874873809
0.0017083341320264995,0.0020700218146091705,0.0041349272321920694,0.005340643000820397,0.0058456878142109335,0.007016217332919896,0.00862453170968058,0.008049592417303263,0.008294245291581518,0.008228604273593714,0.007932256751728753,0.007478009299404537,0.0097861540132558,0.008707366414179737
0.0017835651441986443,0.0019780794736059017,0.004112911003408979,0.005367137423984131,0.0056400580342917525,0.0070333167865925346,0.008494400808227637,0.007965585426042738,0.007882644279734084,0.008037795041336922,0.007950210957604436,0.007476819465534086,0.009443351228725758,0.00870176363300598
0.001368789104722364,0.0021856666899822,0.003758561907688244,0.004869339535609825,0.005552837281028682,0.006028931772925115,0.008019233045062754,0.007621832094895386,0.008435872429977889,0.007917480315834802,0.007778835664444616,0.007564085704158053,0.009262871041165336,0.008177615767925979
0.0009477391606174028,0.002556452829157566,0.0032372329821688892,0.0043806444836003355,0.0059892868142840654,0.007364066509225797,0.010250191284701057,0.010587220295260444,0.011405829818990238,0.010958603304625765,0.011368803266340238,0.011069567271346384,0.011997503611064627,0.010983782826403866
0.0010094289243047852,0.0026506094017237935,0.0033063985856725117,0.004624154030666274,0.006413010683938049,0.008313515690665069,0.011980194822040545,0.012458789962187902,0.01333151678259322,0.012646350841734065,0.013380240876222672,0.0130105107136893,0.013801775050842608,0.012808385008450726
0.0010002350532885068,0.0025975488052745826,0.002647563642792671,0.0033576655560673243,0.004681658291521535,0.006671208278562446,0.010884276778301052,0.012324908382684211,0.012133774712586793,0.012697160902849485,0.013852765560935355,0.013028002155260801,0.013438446880356199,0.013276450856159371
0.0010044599913924227,0.0027337120970136997,0.0031860385853942855,0.004417568049615719,0.006271956605418674,0.008770513324697728,0.012779027641108748,0.01371656250500891,0.014109637354436502,0.013889191520784524,0.014734525634297663,0.014086911946163364,0.014948950546993786,0.014178443751697363
0.001077005990931724,0.0025335086523935865,0.0034388495390965347,0.004717411008378453,0.006220990338459551,0.00762146605732528,0.011075930064182246,0.011201402385894165,0.01237525076665073,0.011292006796792495,0.012110454816477847,0.0119520926033363,0.01251966277935159,0.01152674678566469
0.0008864794530268847,0.002582703842054507,0.002717724870712416,0.003424181986433114,0.004644249884705957,0.006355305587621363,0.009885538415087136,0.011200145803438411,0.011019285533679759,0.01158607882662519,0.012411706241530087,0.011611296222538418,0.012283087608994792,0.012041760385640974
0.0009087805076732319,0.0026564192663476012,0.003184807823870234,0.004318411724351825,0.006024319138767219,0.007928493971465984,0.011006355858426535,0.011731368171543573,0.012149425162911395,0.01207596666486858,0.012535367911438756,0.01197848107511592,0.013025615417388232,0.01221463013967863
0.0009187710685483871,0.0026595270925683615,0.0030096803462631764,0.003988568222690653,0.005564536384935673,0.00759615880714785,0.010953031071599761,0.012050925600899725,0.012120011536001729,0.012364150291898792,0.013062983539164076,0.012328314762659425,0.013218996243100758,0.012707641577655769
0.0010438057328062663,0.002360042018198945,0.003284046871620915,0.004321279748160552,0.0054581705977807225,0.00613055316696773,0.008667083529371521,0.008685149004782325,0.009698346315538503,0.008940046623872674,0.009391992378152617,0.009308546674128905,0.01000058636640932,0.009126232847981683
0.0010495261298021918,0.002721089305247459,0.002994961542130112,0.0040289511561318785,0.005735531946411539,0.008337192452295906,0.012391351691732366,0.013701428967380599,0.013695088343662077,0.013933547973166757,0.014898789548388459,0.014024737551282602,0.014849455626416376,0.014361118035687806
