0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0011683244344649268,0.001404549818322249,0.0027532525554118566,0.002120065591733867,0.002101584063427254,0.0008577126375598222,0.002042214683262947,0.0029020383374987347,0.005296267595519813,0.002865152701730056,0.005718894560728151,0.007684593634249535,0.008424794093058964,0.008903174844974616,0.010230997181525444,0.009880586780357211,0.011020058565022922,0.012116807757085577,0.0131400270871219,0.012779845869994004,0.013740674930109662,0.01304585724617649,0.013165658145958747,0.012127642097620017,0.012141192918557205
0.0011927655730311273,0.0010230503429620506,0.002587633540463268,0.001068560921441597,0.001512511959826446,0.00039079399144591133,0.0014999537822989986,0.001434266406592514,0.0029184528735674386,0.0018257777178093072,0.0029850461108688036,0.00558072566923253,0.006474462163116278,0.007088231959164146,0.008623922842619916,0.008849479391171372,0.009785642646993291,0.011029415030482556,0.012066362727184641,0.012239587566844023,0.012656942284822864,0.012008512054270646,0.01210119306435083,0.011142960636718801,0.011231005522986727
0.0012921576768075678,0.0010159170349719434,0.002638497572954599,0.0013338579118623265,0.0016282774348544541,0.00048140345479921,0.0012410159289518855,0.0016753997391727492,0.0030387301653345927,0.00231347772559451,0.0033299801312516976,0.005693962776642355,0.0066776942129547195,0.00736313959871705,0.008965790582448573,0.009183556145034192,0.010182725487682278,0.011439508563885837,0.012468981570759019,0.012672140708798475,0.013129356700264501,0.012473931623280561,0.012572652989967301,0.011572060634933627,0.011761369034695863
0.0009237848964731452,0.001627288839244593,0.0025897670639963774,0.0021428649661731033,0.002308556280706588,0.0014418643392625384,0.0027967439798914457,0.0032411231462350005,0.005549253819888048,0.003052283926342642,0.006059298513377215,0.008126283430614167,0.008892992687975684,0.00940679421467128,0.010488339311465545,0.010008840194188457,0.010956985494879765,0.011953628539149599,0.012932901272696078,0.012427756617661196,0.013536349163610016,0.012887638790122195,0.012839993878306831,0.01183934647761462,0.01164637876283723
0.0012562205101149797,0.0011864979162827904,0.00271580062462473,0.0018737972791980787,0.0017535143581226883,0.0006881338832660143,0.0015015896377263544,0.0023847392776038274,0.00431286851206035,0.002748599060084403,0.0047119376145769425,0.0067904094905700514,0.007628147618522899,0.008171279930805363,0.009669082336557425,0.009586112990352266,0.010699090528760972,0.011857009270405635,0.012956948631313971,0.012854116980182212,0.013560066986121007,0.012842988293788106,0.01301869617045449,0.011984336462529985,0.012149788414403175
0.0013366668277042663,0.0008032350857911883,0.0027314975433306524,0.0008954673144601721,0.0015277153010441146,0.0005877494947679997,0.001112820450304943,0.0013210832042432382,0.0020089263971333556,0.002224475035851141,0.0025125774123957397,0.004705253151385617,0.005902964971195256,0.006929352568986227,0.008513805086298022,0.009054633353555563,0.009981460452970072,0.011326026321341226,0.011991316039180766,0.012579035618153874,0.012802293724632183,0.012265176469816227,0.012250981159677574,0.011341390295819006,0.011531613280395517
0.0009596718084003864,0.0014663157302133648,0.0024343735295093497,0.0019572643539704226,0.0020689724234642082,0.0012591135289243165,0.0026719311119555995,0.003141240153815728,0.005430343780160223,0.0029431592950577563,0.005941021518421446,0.0078105544400556325,0.008535764232304021,0.009078340975240868,0.010125136653340396,0.009816468824143477,0.01076007017365695,0.011760332128690097,0.012708513980296054,0.012301794996665588,0.013286452482533375,0.012602868570722917,0.012620729204606577,0.011667123571191327,0.011472485036266945
0.0011627211469128244,0.0011608394507636828,0.002582408630874106,0.0015836903934377236,0.0016528687090555402,0.0005962727315646626,0.0017733015490001753,0.002203444782716598,0.004108366849765551,0.0023801919290537443,0.0044314944555889045,0.006650618064043732,0.0074627226929026855,0.007992565597615686,0.009425051052323868,0.009389074156142868,0.010428059261366033,0.011589119813244491,0.012665404512877435,0.01255712771743056,0.013199752894226532,0.012485014064919002,0.012639928199187427,0.011669589010076838,0.011722290325684103
0.0011259829770626623,0.0012769659668403343,0.002569928094198321,0.0018479669514153488,0.0018412031243960779,0.0008085529793642892,0.0021580846017179643,0.002747468093010753,0.005024914630684038,0.0026805288847955404,0.005394114153438228,0.007350692442495712,0.008070986794565669,0.008586642409183994,0.009865606055004132,0.009671546284674697,0.010717121017273607,0.011813802766479337,0.012805415804518753,0.012523667497720648,0.013358750418834523,0.012629974047385407,0.012768244799504008,0.011796757855014295,0.011743278252435608
0.0011547078606354959,0.0007508906487200872,0.002513594913567061,0.0004990980708523929,0.0013702716334125598,0.0006396221202085718,0.001452082008871159,0.0008741844385922422,0.0018196957741078922,0.0015678264387454885,0.0020066847121192424,0.0043131965340661845,0.005333167380778752,0.00632507956591934,0.007722075508055785,0.008403951576080907,0.009219760422230024,0.010543755276733142,0.011142574818631937,0.011732031756480707,0.01191068956391023,0.01142698922811689,0.011381853962406992,0.010526826204594539,0.010593701120483056
