0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0008772180248270096,0.003015925035892215,0.0033690579385515142,0.0036535685294741427,0.004880562728094714,0.006170511890521163,0.007293598264877656,0.005952112469761958,0.007550580768639212,0.007803923835675673,0.008935364802585149,0.008845236769009649,0.009040804862235234,0.010477207209045726,0.010909957687975478,0.009458696321670283,0.011133512054958154,0.0094715076650238,0.010389685418146914,0.011704352791468515,0.009769468336850334,0.010565389211755647,0.011593170936102388,0.010853664311028872,0.01203864449330713,0.011293476648825516
0.0013187954450312464,0.0033057580061691865,0.003513667074829683,0.003337329401234071,0.00454078538728173,0.006017837797795429,0.007743811497451195,0.00659873649576352,0.007874895657594985,0.008079900919996316,0.00920132990895001,0.009087278261229553,0.009377255251868777,0.010786374473307393,0.011191748987021773,0.009865679092262726,0.011258346122269081,0.009368963906731063,0.009928595292358225,0.011428775936490861,0.009648805438587354,0.00969450792575264,0.010187813041860573,0.009773385693501585,0.010997407618938075,0.010347281719916897
0.0013729064203388411,0.003458626659875147,0.003756942958203217,0.0035611615535948117,0.004818381052606918,0.006351145473236538,0.008144119665539561,0.006943772988602021,0.008404224016561062,0.008495261430590477,0.00949172245133995,0.00947839162456322,0.009843012062710092,0.011200159497862135,0.011676504311368898,0.010205675024668667,0.011893107679692457,0.010150158108341276,0.01061050796777646,0.012259599652022307,0.010483408172261711,0.010238733953399203,0.01094608871552811,0.0105881689846626,0.011871922956556527,0.010957333975867699
0.0005589926883494855,0.002137358544401361,0.002833374428177766,0.0031046117435738125,0.004090045771265423,0.005026079865925766,0.006064247785188421,0.004749203994011857,0.0062441319679207765,0.00642163026841352,0.007408499999308979,0.007542655726364224,0.00709810519176569,0.009125170159967973,0.00943786326606312,0.008007891989233877,0.009145441774106096,0.007804698042498025,0.008678476643606124,0.009760911542152787,0.007726220514693753,0.008757394286796246,0.009827457926027527,0.009340730551284102,0.01015803786629593,0.009445824445728054
0.0011711428058842552,0.00340478446816595,0.003746025112394989,0.003762044609093338,0.005076575873682768,0.006567098365598418,0.007959627764158895,0.0066837349180388925,0.008207029048950152,0.00842052347700795,0.009528117672490635,0.009419571391646633,0.009860940275491987,0.011077789232332713,0.011603493155518107,0.01015111766728593,0.012006617501641106,0.010229054246676134,0.011011172485644273,0.01259092231420636,0.0107599374815842,0.01103712357152435,0.011948607696700895,0.011235576599243844,0.012524149179419722,0.011694605491079075
0.0015003474058770505,0.003387607782154839,0.0034889055401582576,0.003341086022295583,0.004347685536632953,0.00579047843006788,0.007801334452061453,0.006800615243941526,0.008102270682466408,0.008050328189783393,0.008783705168457662,0.008937044549083365,0.009215501212365416,0.010682966612253953,0.011115701905178186,0.009476942673092199,0.011001291858454214,0.009517594836473728,0.009569567609297823,0.01112824121061635,0.009412548908352275,0.008722681884406943,0.00958244808260857,0.009654459652248681,0.010762728092704356,0.009619809953961816
0.0006737637218915922,0.002174423417875035,0.002545975072180232,0.0029507801644160876,0.003935494204710408,0.004745308354189639,0.005778173453160676,0.004434719122575426,0.005806355902229273,0.006132166029657275,0.00719651165320239,0.0073190337003918495,0.007003626071328278,0.008811576050919954,0.009167947077317147,0.00779314223657381,0.008902013876094586,0.007357074403189934,0.008286936856392082,0.009194508733911593,0.007132287029857088,0.008379070691134258,0.009339662096518195,0.008708593473366298,0.009523864470481768,0.009016542011393403
0.0012585990657015952,0.0033138789053779,0.0034082526598022598,0.003554309119879137,0.0047945220315515485,0.006218566258423327,0.007586694878771982,0.006322184300111766,0.007718116200551741,0.008054679870099215,0.009241558318777135,0.009081125841612568,0.009458681213532312,0.01073944215880043,0.01119022025376706,0.0098144658960079,0.011391063351350808,0.009465167200512081,0.010361343784854534,0.01171401387410834,0.009832978681093592,0.010392199960753306,0.011121043959537771,0.01035686040600957,0.011600799884994382,0.011090923050915361
0.0010174359462277768,0.0029298240506017226,0.003002114820272926,0.003405287656662062,0.004549178706728837,0.005744902881949716,0.00688076306666257,0.005524005152070285,0.006995394593214546,0.007378396499350635,0.008558826707707887,0.008499707206302536,0.008647386640344546,0.010111269811041202,0.010499844410104282,0.009118929241761217,0.010555811683026405,0.008772559811781924,0.009778724355255551,0.010918256414987275,0.008909310626117984,0.009900427710899242,0.010823747051418005,0.009988455333040122,0.011083756998252106,0.01063302036979041
0.0013017872548527856,0.002957972085222171,0.0029933108427516748,0.00280049615081029,0.0036931329619387114,0.004971614180414728,0.006759194073199625,0.005919234411317063,0.006904478877489519,0.006983622656139595,0.007830688862858773,0.007897495437348075,0.008088808031216067,0.009500585242909901,0.009857011959819782,0.008433197530061208,0.00951799761145769,0.007820226088467483,0.007978182484694769,0.009295857984269745,0.007587310207275978,0.007307890771027527,0.007953122737196469,0.008062511104197733,0.009021462905095055,0.008152031177407043
