0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0018024933847642609,0.000595998637614398,0.001153331622542976,0.00273572330853765,0.0017960726094825503,0.001692498738118152,0.002983998005370142,0.003589862538430478,0.0020998402307252995,0.002937667522089871,0.005849953997583694,0.004842607036041012,0.0056695765689512715,0.006523141571069427,0.007520524778737809,0.01206007662131692,0.007941201461942942,0.005470503352597508,0.010928063094276162
0.0013233268530009764,0.0005718670165780614,0.0014563023394211707,0.0018156821816253542,0.0012694184963788263,0.0017098024390237619,0.0026364574495059507,0.003374356248951488,0.0017205549785613448,0.002098744282752504,0.004818950902296997,0.0039440480544389546,0.004366667569627022,0.006078080673977893,0.007262138317693229,0.01105618770794665,0.006868104683120202,0.004875542360540027,0.009387627506375939
0.001383502531498941,0.0006381662300516129,0.00159912551633262,0.001933613949204981,0.0011816571736774017,0.0018074647984725265,0.002812877749217039,0.0035294277942335838,0.0018808927064322854,0.0022764311231910574,0.005164630706134792,0.004316561177795071,0.004714457538314173,0.006962400648755474,0.008361472737965324,0.012301997612453461,0.007939408135656228,0.005432412638516399,0.010530307140569576
0.0018254324994125288,0.0005987885074576781,0.0007679440293679205,0.0025926081708721473,0.0019547858748323334,0.0012025592168653594,0.0025914647388125514,0.0032555458545443228,0.0019511866794972915,0.0029608054005090256,0.005010798883979965,0.004181231295869868,0.004679247256161612,0.005227656199945648,0.005699943783809658,0.009913638260697445,0.006695321151600652,0.004783180970276593,0.009787271909513109
0.001579413060644539,0.0006116092166743491,0.0014397417252967708,0.002423606326048101,0.001418843804661039,0.001811185275757443,0.002872521169647746,0.0034973124352235025,0.001981996563569139,0.002590246216879248,0.0055691304481059346,0.0046184448808793185,0.0054216806444194856,0.006886418150690459,0.00818713050323783,0.012518664744044065,0.008167112007659462,0.005492367405028119,0.010934658277046342
0.0011810296997555759,0.0006142628424632825,0.0016693827818510519,0.0014407384853041333,0.0009896803958309875,0.001607953269244085,0.002568277983398558,0.003366159966016923,0.001802180407439631,0.002034938634031474,0.004513732169523496,0.003844521415665179,0.0036831181444271694,0.006826568788817333,0.008319458033782376,0.011526747583638893,0.007793935306098289,0.005514265411519875,0.010072820873776651
0.0017469811826390494,0.0005802634971220497,0.0008179975807057913,0.002633136814418851,0.0019324715262078868,0.001272657952905287,0.0025188526770489298,0.0031022515370783092,0.0018826734707490533,0.002713872123843987,0.0048648807923604084,0.004042347781209686,0.004656699377700376,0.005060558127528197,0.00554425602316887,0.009752435621537546,0.006489293318883702,0.004738564276523766,0.009464424609448458
0.0015558422749252145,0.0005716380374007297,0.0013436132994987103,0.002356955669078951,0.001522401724225416,0.001772112728251382,0.0028296595362839244,0.003464591885013533,0.001925178906811302,0.0025153773537323278,0.005418291060834341,0.004475083396969625,0.005275716055285301,0.006274590535786276,0.00731326898220931,0.011661212164095729,0.007272073747222957,0.005114040151732967,0.009990436146348031
0.0017288131826016504,0.0005707060134175268,0.0011094919043695471,0.0026360012623704875,0.001782936199335478,0.0016404063629708674,0.002870361442943218,0.003460654191308263,0.0020015384356965454,0.0027464081628207145,0.005515997076440653,0.004626996479597459,0.005452870823868121,0.00602977170826996,0.006868398973398724,0.011422907060524111,0.007298826369497669,0.005232690065272813,0.010205732800510951
0.0010369508037432788,0.0005179662911178036,0.0013866430127504156,0.0012238912549856133,0.0010049065864565546,0.0013593345769599757,0.0021408092155797307,0.002874219752386689,0.0014897667457851149,0.0016693633458510684,0.003787480649898876,0.0031942743983161192,0.0029761489460351682,0.00540805328766626,0.006519122752359652,0.009718426487106909,0.006345827508128786,0.004798470005376486,0.008634531781452744
