0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0020487837659562747,0.0027444940041061136,0.0026861565330272923,0.0006292599188880566,0.0004993176710665726,0.0033616787639673394,0.007498637060336147,0.011047662556072209,0.014126117174191521,0.014643407107495059,0.010995977723939926,0.010595322263318207,0.006422951639872054,0.0061770016347980836,0.007564891104944337,0.00937248338101934,0.00770899070976933,0.009471970000190013,0.011054694534658932,0.013329235734176397
0.0014263396547080252,0.002203520012046677,0.00229986442160791,0.0023188466003783203,0.001196213136308758,0.0030560034737638093,0.007707604790851844,0.011634157449518635,0.0152168097713933,0.01581609445231481,0.012021998083174624,0.010476455241402517,0.005782154409116666,0.005136798013413408,0.008017330999943145,0.010613583988722908,0.008369965076940324,0.009794878619264782,0.011049041693020928,0.012400659845088317
0.0014507170664284342,0.002389194759162517,0.002251609563106013,0.0020491983675017707,0.0011141073551723382,0.0037292956104214487,0.008526465433807291,0.012645342678035555,0.016617499341054207,0.017261403660547816,0.013550167638968607,0.011783944428013345,0.006558345029489008,0.005528870061540309,0.006738928483175778,0.009543641879829444,0.006947849419557854,0.008508983179250777,0.009775331035942372,0.0112095290234472
0.0023352882261448112,0.0028528425514657892,0.002914419768209999,0.0007070676193764408,0.0009957513200516343,0.0028421523736567914,0.006011600677844829,0.008957214875035445,0.011506955679505939,0.011857720906197257,0.008729423947073956,0.009060035450598941,0.006383149827092999,0.007202927369937473,0.008490209225360801,0.01010076631285763,0.009134795453130898,0.011282501032842994,0.01281675953626624,0.015251479794103389
0.001676190834887195,0.002572013686944756,0.0023246736482033297,0.0011791544028206796,0.0004028845964661971,0.0035680639027912795,0.008163619339358236,0.012046996195858747,0.015556408523375045,0.016167684521798547,0.012405460895995164,0.011242858733089988,0.006301095183507783,0.00541608798118378,0.006853656926645978,0.009123986491719568,0.007015937437920344,0.00864624472693283,0.01009756363400981,0.012001780027637899
0.0014297854724424643,0.0023610847857330392,0.002473783110327517,0.002647046897530352,0.0018902195979307898,0.0038241778867248383,0.008206582735893163,0.012355398899012144,0.0166541451311291,0.017231508741913048,0.0137904462353478,0.011591932980870712,0.006393542097439198,0.005590811016201541,0.00691407333518769,0.010282323262259788,0.008240525777647226,0.009837044570440994,0.010669549670707613,0.011396587271038795
0.0021314361370059313,0.0025749469815311353,0.0027642986070497144,0.0007190737629079118,0.0009470007873456798,0.002423803350268725,0.005745743898442917,0.008585948686158145,0.010971401888583929,0.011311505250567778,0.007815325035094212,0.008345697510538161,0.005908277968858912,0.007149439488413066,0.00932670284164818,0.011090243566184035,0.010235583153553376,0.01227517603847482,0.013763220489406069,0.016056280604108214
0.0015814745268801786,0.0023369825092511877,0.002302308370965495,0.0015586531297326401,0.0004426177355112142,0.0029273148040850896,0.007502830658981146,0.011290904703273269,0.014554158978430449,0.015080442160599604,0.011135135281233943,0.010253093925852235,0.005934608939924638,0.005525482062238128,0.008173692509329956,0.010384312725092536,0.008363912081677263,0.00993128218752786,0.011398462815900044,0.01313013444504788
0.0018863291870475317,0.0024765182286057134,0.0025973404365912988,0.0009910459087431615,0.00047155539050164,0.0027369833893405803,0.006859355799098168,0.01033636022642488,0.013254836343636375,0.013703519417570196,0.009795120944992727,0.009637835470496724,0.005926022657952644,0.006218132015468986,0.008668658578914114,0.010556015250924084,0.00904526625025455,0.010761329754343347,0.012284320584428639,0.014375315889751019
0.001377252015496476,0.002061464014918419,0.0024261486706631586,0.0028291523619084847,0.001807536178822207,0.0031515023408638563,0.007236408759327071,0.010910680587202676,0.014520237998408776,0.015037161214514507,0.011589417580761062,0.009819740996508184,0.005941507018524694,0.0058137268296138,0.009178979004085102,0.012084979129626652,0.01057734292432118,0.011969323080422485,0.01284305587235562,0.013570793680265359
