0,1,2,3,4,5,6,7,8,9,10,11,12
0.0013974101602848847,0.0018075500578634057,0.0024546014732480925,0.00772855290004967,0.017546427477141094,0.027883095817253623,0.029785136073655568,0.02894452008254597,0.03380135630566632,0.034560829485462234,0.033038271058666704,0.038361586866718415,0.03533907919689319
0.0026022785937195522,0.002113163764862562,0.0037323753168247544,0.00845014574987696,0.020527066343056292,0.03065629950775519,0.03445111204668049,0.0348610338855404,0.039737372310673265,0.0424708137771054,0.0408342700595194,0.04571208104245199,0.043059088577315385
0.0028566735511497882,0.0021099490325205443,0.00390556381324908,0.009059776719524447,0.020873332519158475,0.030967310272874634,0.034578797642796234,0.034605277881840465,0.039075566150719145,0.04206546860312594,0.04000917537636229,0.045504264811927875,0.04229658786626846
0.000861356961947534,0.0020340388188498917,0.001619675662065953,0.006575596354902347,0.01409592859332768,0.0236504911114713,0.024843363950566057,0.02416487755715597,0.028781702899491963,0.028092720777064217,0.02699025508216615,0.03117798729433897,0.028984577069403376
0.0020690266608724564,0.0018952472686823763,0.0031671379264294666,0.00857886172050481,0.01976982025888908,0.03007029694606272,0.032901829992058505,0.03242172758172736,0.03725060072105171,0.039054694298683884,0.0372078051310096,0.04285201932911058,0.03957158257957877
0.003422976858369541,0.0022824675224203932,0.0043551717236776175,0.009034717736227105,0.020138848055762763,0.029026304810319307,0.03333300167127368,0.033683208971297,0.03711164243677672,0.04077146251930019,0.03856053878472734,0.04371446965429024,0.0405638522115465
0.0008074491276379904,0.0018743724631074222,0.0015610406329684445,0.006291476340868461,0.014199696338472605,0.02315582247071207,0.0248614596989396,0.02425018757943928,0.028826337476553148,0.028428536606282914,0.027323107180035847,0.03153887779619526,0.029274013283930478
0.0018768135662947665,0.0018800296131079816,0.0031065537835202155,0.008141692802799584,0.01969391709394746,0.02989401348129609,0.033123296582839315,0.03303198517591544,0.03816739814887147,0.039882335641816834,0.0383488782448535,0.04351829946560533,0.04068606087600517
0.001221199937493255,0.001762714213682766,0.0023692651269125392,0.007363845742791598,0.01743875184859534,0.027191543587109672,0.029664058037418575,0.029157547175323113,0.03408149439006601,0.03481621194327062,0.03352829486063316,0.03848359395462266,0.0357951154340343
0.002873483348497695,0.0021297382365275757,0.0038382632795435343,0.007840220896291702,0.018562104822871697,0.026967844078235242,0.031168048801194635,0.03193542425904123,0.03561647084995456,0.038725832014882,0.03705959584566957,0.04137624022264523,0.03879427113455079
0.003683894153727628,0.0033966963328840474,0.0053557173111862515,0.008521370877820475,0.021062010929309736,0.03018458728067321,0.03578959211879078,0.03882465704978374,0.043988193672592026,0.04751622948236559,0.04700829777285333,0.051453917372261244,0.04947628436750599
0.004054508974431319,0.0035149565600205834,0.005587336450614243,0.009094811744736083,0.021427690774550704,0.030476088045965723,0.03589465952830194,0.03867035828281151,0.043441201380627244,0.04722557236395785,0.04637568578878264,0.05133928278313741,0.048940726399009524
0.0030816953594322125,0.002661796400699489,0.004999556367297666,0.005138278689942907,0.01636061579316935,0.024512515147959418,0.028926475834027566,0.031819634804926555,0.03749743719258793,0.039754712078432626,0.04143639072631043,0.044688914708130766,0.04471410769260863
0.0038762395788146686,0.0033872744648733204,0.005656569420963056,0.008478898295203362,0.020909946970798142,0.029927040270675335,0.035342421894744784,0.03834140690485945,0.04361033300195618,0.04698700288427981,0.04672464969776586,0.051884395940529605,0.049922149616449175
0.004046067547881053,0.0032314287652620228,0.005268056571098035,0.009047921050842846,0.020296407405962714,0.028456427875915347,0.0335941821284844,0.03552614637832553,0.03909182026043876,0.04298333615564199,0.0414579556228282,0.0462365369093919,0.04333329758788368
0.0029692466660478766,0.0026475297335339446,0.004793925647074841,0.005150652739445031,0.016344460354745384,0.02411552716697911,0.02903173310343054,0.03200644302622813,0.037523057065461336,0.03965495469399961,0.04112143284519893,0.044583809903966924,0.0442364293375839
0.0035133893688560477,0.0032337353112235276,0.00547707509972047,0.008161423808023854,0.02081658988260487,0.029749225309117437,0.03547089143666034,0.038817204517396196,0.0443720582133363,0.047600661761865795,0.047657273104942215,0.052421348362175754,0.050766414990731625
0.0033211008221927674,0.0030165916407488224,0.005323418474169071,0.00691799391941598,0.01919053801708131,0.027649318989355503,0.03311791238768862,0.03635473864445834,0.04201577412321636,0.04471170702330533,0.04557002519799178,0.04992816530103078,0.04885748634980129
0.003332836202049163,0.002920121787687947,0.004626875430376493,0.007723668862614814,0.018590811075012738,0.02640340144136062,0.03130932799948172,0.03340489201889688,0.0373077390821928,0.04061365404733636,0.039636826742355746,0.04361110234446643,0.041169665491047835
0.0035852746708479257,0.003050869881550417,0.005497503779036812,0.007225926192782525,0.019371666557387604,0.02818711129365707,0.03328868549611844,0.036390713377107094,0.041973237496194575,0.044969109401948135,0.045702091794905524,0.05035883515521722,0.04917710789666084
