0,1,2,3,4,5,6,7,8
0.000995606593994885,0.0021313981337523127,0.001294708669098107,0.00209704791448138,0.002205442846221217,0.0045395870104453,0.008190356784805411,0.009454538683186731,0.013194364032077058
0.0004212906409692022,0.0016700356677021584,0.0013511184809193093,0.001992228630635501,0.0015890015223994393,0.0036269496448271417,0.00712663020309511,0.009977971246058731,0.013390308619872218
0.00047679294418974497,0.0017746929865254909,0.0016158385749738037,0.002248934485491548,0.001879401508319995,0.004289286187649752,0.00761224348658133,0.01060656338647371,0.014111050691450423
0.0010895590665238914,0.0018992157335591935,0.0010587668779699834,0.0016687713975653622,0.0018271610760155687,0.0038242574305765178,0.0072666197068866085,0.007539807206410923,0.011050671928347359
0.0007616306852899461,0.0020196442145746524,0.0015146086035078726,0.002287418715686707,0.0022514488088597553,0.004619492918758545,0.008129871966658172,0.01020354101859047,0.013908791407177677
0.00025942708786809383,0.0014573760632255002,0.0016407616464140997,0.0018382480232471197,0.0011948529669877357,0.003855375831251875,0.006334068113992107,0.010012562347316635,0.013468332508612506
0.001015349366816236,0.0018577709507105716,0.0009795394201007434,0.0015284998905294154,0.0015896584259030568,0.003621545970301993,0.006963105992167881,0.007211055206269827,0.010692421275698789
0.0007184028456359006,0.0019389249710874868,0.0012802143987895019,0.002060516640314797,0.0018820162072066696,0.004022061348095936,0.00753093404190083,0.00959311359960389,0.01316321806694873
0.0009109959327819428,0.002062272982547555,0.0011596177631227303,0.0019145539573284813,0.0018377266402610888,0.004095971326313383,0.007466626193942813,0.00871693353274443,0.012310428330702332
0.00020207537615596637,0.0012159272719757576,0.001294108220477918,0.0014659613506647334,0.0008693835205305878,0.0030949906202868247,0.006000101819607786,0.009375964278746238,0.01262451705223063
0.00030269064531490296,0.0008171718151010739,0.0009713708021876231,0.0010243358804246396,0.0016805277002045942,0.0029551685591455296,0.006744690098277177,0.01174859288906354,0.015647399237337562
0.00029737562288015734,0.0009267905231620535,0.0011934086221006802,0.0012415326330907032,0.0018287262325056496,0.0036595800837269203,0.007019282962726855,0.012149492945804145,0.016168814858091973
0.000969576183054219,0.0015353140976405394,0.0009993075889376999,0.0016058282732347,0.0021408264300022623,0.0027388358437186885,0.007314346007197341,0.011708479479145873,0.01600734406632156
0.0005032494874082936,0.0011949034359024938,0.0010691282480558865,0.001547860609869754,0.0024341415653349255,0.0037189764903777303,0.007507713719125728,0.012588023797533874,0.016864176139468192
0.00015743385487846468,0.000873788187642492,0.0013987583991136336,0.0009336472133154523,0.0008455836055798805,0.0034691910849599305,0.006042409167096971,0.01080765494799348,0.01452766771691355
0.0009193883159377536,0.0013912967864556738,0.0007567704889028756,0.001328616259275189,0.0020150077330039567,0.0024682614024764534,0.00695360175268807,0.011415262591301214,0.015583214114908091
0.0005049719329018976,0.0010600564806987993,0.0008408563974232995,0.00127507323846644,0.002253144186425079,0.003049749768541617,0.007070769816980609,0.012111256075012563,0.016211842493841926
0.0007131242787413453,0.0012418927294121135,0.0007276016620998561,0.0012886175262113873,0.002354797806543609,0.0029834038091795965,0.007149303713617193,0.012156951360831742,0.016355223748826565
0.00020834165889937946,0.0007018080510366527,0.0010779154505943037,0.0005838226631484218,0.0006845607479547545,0.002698665031073543,0.005887138272490439,0.010277310682953124,0.0137705111453241
0.0007415577269152783,0.0014029011036159086,0.0009803381376131274,0.001619208204530274,0.0026691568372501683,0.0034627312756454155,0.007715950383380129,0.0127924131456088,0.017145491702055787
