0,1,2,3,4,5,6,7,8
0.0013088959439607737,0.005856457944096263,0.007455769383004087,0.011417192155272031,0.0075716057117246535,0.008185883556711659,0.009210322315808414,0.010840882008233854,0.008234679293057193
0.001460939142942879,0.005591835128836089,0.007437188207078829,0.011282034451146823,0.007981185974071396,0.008641272192676654,0.00944602623722185,0.010385079902574366,0.008551933152279947
0.0013801535419485462,0.006201988704081042,0.008286539596267411,0.012548608059034001,0.008999087597165889,0.00971457430425005,0.010559413030991506,0.011571751926766571,0.009521981358377764
0.0008944654151475135,0.0052040019529781415,0.006925847270219684,0.009920004770793573,0.007031818955058144,0.007572780468768109,0.008539755323106923,0.010405728019615524,0.007503652885198908
0.00139874890285997,0.006214739387162475,0.008019605658344755,0.012314479073237013,0.008350978338139527,0.008982980182523996,0.00993201628273562,0.011273262285883266,0.008830883527739553
0.0011992071680670367,0.006023505651985498,0.008198881070567798,0.012379996197106481,0.009114339470294601,0.00986879202986732,0.01054108597004223,0.011254063407489889,0.009526084099670463
0.0010688340894869624,0.004908098070773157,0.006299195034027179,0.009209298457822932,0.0064338089807442446,0.006858676115766997,0.00783513853416361,0.009512567899241651,0.007103779420344715
0.0014989964805928889,0.005711865875783548,0.007326027897761306,0.011204159286369664,0.007603924347742442,0.008224712991121116,0.009118999961804947,0.010271624708900105,0.008176757283005877
0.0013569636004838821,0.005479060885580694,0.006857671295261034,0.010562994656025405,0.007008968283288766,0.007596751644470783,0.008555309247796569,0.009972074967093477,0.0077978509176597904
0.0012691554885916516,0.005235327367027696,0.007198364291279317,0.010806124850701503,0.008116059423223174,0.008820388288151244,0.00948024348938098,0.010178025351067255,0.00878316464282751
0.0009282349606862036,0.005542450398514216,0.007857367800479648,0.011674033317218061,0.00918503828687669,0.010064472039695361,0.01025867370428222,0.010567191717228305,0.009540726719887923
0.0008866091297445634,0.006179527194514246,0.008714333188626132,0.01302421918345242,0.010224258426883334,0.011176663287582277,0.011405771556643051,0.011740152721211542,0.010560724636889817
0.0011336898958688036,0.005842706445428787,0.0080691694704822,0.011814095633897003,0.009748324428216687,0.010801024586354936,0.010563633629073393,0.010719005591000043,0.009712154721859304
0.0009282158921499347,0.0062532830313826535,0.00885745418674631,0.01302405396555925,0.010359969963959777,0.011358366863571006,0.011467335116800866,0.011660678757434663,0.010414715239336337
0.0008427510148528948,0.005985535765942435,0.008357490275934956,0.012616736703836742,0.009727929943245792,0.010601915499047005,0.010964150032559652,0.011385174506119531,0.010062980245876327
0.001199672815653526,0.0053543687261062645,0.007542827590721711,0.010985293966444128,0.009138669960846401,0.010117583683243447,0.009920075876977678,0.009958350709333097,0.009241700594124939
0.0010164926104191936,0.005643567600553803,0.008041875720934418,0.011834870289491392,0.009456157794302431,0.010418278830153237,0.010474406563472627,0.010581864441055761,0.009623611660491872
0.0011692591366382562,0.005583953589956199,0.007913103005659014,0.011612129522621065,0.009391400309540577,0.010449320977459145,0.010366207501428389,0.010377272132377224,0.009621596817540006
0.0008765887019104382,0.005176311966564281,0.007273027160553249,0.010964174507633949,0.008595652015221868,0.009392644565270603,0.009720217772665839,0.01021836524322102,0.009181457386318169
0.001115039528880043,0.006082442953541464,0.008479543118179734,0.01250862656711308,0.01004691572064524,0.011143678508647403,0.01106905270248008,0.011139582239891902,0.010106387164814289
