0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0037818235976157005,0.003647745288030509,0.004896450079862566,0.002504905870729863,0.0036709037820104097,0.0019612298506874407,0.0034055072192329338,0.005482567182439613,0.005436240995329851,0.0031945092108795364,0.004138204311160069,0.0052537619361818924,0.006994103921582195,0.009138056224438263,0.013271146074072102,0.009213584618205008,0.009535086448300256,0.00973875864555168,0.010219358495100124,0.011045211377674216,0.012548082297506941,0.011517197165147134,0.0125802099329734,0.013697171637446734,0.012012379183343101,0.01346687150575597,0.014647439391562512,0.012491278339438739,0.013197744733036459,0.012316285901896953,0.01127563545654537,0.013375390483334639,0.012933501249646878,0.011898281287051575,0.015162479938028807,0.014165379454795873,0.016979111024793457,0.01711577938816039,0.015698446409385888,0.013082349106494705,0.013069314687172305
0.002772484685985971,0.002138177034772192,0.002973332525863485,0.0011819116928752488,0.0025220859489366813,0.0018735023538429285,0.0023603945618336274,0.0032214494823743036,0.004310961050714663,0.003019358573525447,0.0044421539757209935,0.005415674157304438,0.007044598342711205,0.008476608767588911,0.01236505097848925,0.010536946142393576,0.009019680821754729,0.010718879753778781,0.010124774310727684,0.009590258043050633,0.012006828928708172,0.01202726041655399,0.012722013332868178,0.013142636430850197,0.011859594045310505,0.014583893146835279,0.01322680125854858,0.012768224808754178,0.013328082356933812,0.01298452272751212,0.011276150744101423,0.013065481866261696,0.012019568536886144,0.011609824111549311,0.014825158291931482,0.013658666576997429,0.013871781243381048,0.016028979383845468,0.014155628844145163,0.010915770338449239,0.011821417047400634
0.003151932866533728,0.002361195468035838,0.0031189032764742685,0.0011457110974400994,0.002732395006706438,0.0019083649890633606,0.002166079605740065,0.0033605672229168383,0.0048303519779382,0.003338568896453972,0.004812020355787165,0.0058843673462252504,0.007598433495077766,0.009127261874018067,0.013129477892073999,0.010835473185368637,0.009517568310612618,0.01099601615265063,0.010538693004404442,0.010304418333926419,0.012630019305656888,0.012313818549327702,0.013218675732746932,0.013887473692337126,0.012281036097314797,0.015415539702837431,0.013807502808639072,0.013300698503378372,0.01387523931193028,0.013626922042071542,0.011679614426411064,0.013814053935371681,0.01282223330935247,0.01235559556774768,0.01569593142941102,0.014372032909650313,0.015379201604296079,0.017139233314803316,0.015080051892966774,0.011911178494208927,0.012978525702997403
0.003928112741488709,0.003915506862399626,0.005101898839559786,0.0029929407658494944,0.0036319465746896947,0.001995003975615097,0.0041072174495608,0.006043656577753419,0.0050582028451102,0.0028110288478314202,0.003939406490218447,0.005022458869371242,0.006811410267157078,0.008789908657012626,0.012786378205473705,0.008572821223254729,0.009576272686665124,0.009451206336839999,0.010059748358651028,0.011105731548823078,0.012284993583133078,0.011000098220027791,0.012377602308753998,0.01297238344113252,0.011950659407296234,0.012352249119413062,0.014711314140424862,0.01238255908974932,0.012865549636574714,0.011368919820516401,0.011144970215095515,0.012729148567519253,0.012805469993266642,0.011746623093185584,0.014306874887020916,0.014153312878031152,0.016785140531192805,0.01644611803763216,0.0147338574424685,0.012693151013397262,0.01237418739749742
0.0035084194032449765,0.0031297698206526454,0.004113975054697665,0.001740488650719274,0.0032504394088036775,0.0018878922013450857,0.0026893116955161345,0.004468518650058779,0.005380312880378922,0.0035358235393914625,0.004631065313695344,0.005687248544986756,0.007372976276816832,0.00921008896042698,0.013378817974736636,0.010034420908358993,0.009602010679711618,0.01027743115030945,0.010385806136337921,0.010806036331406737,0.012654933072363993,0.011917671328348546,0.012898284053163246,0.01401096332018853,0.012120137821640405,0.01458093463703975,0.014306739044988442,0.012766521338182457,0.013465699015055175,0.013032554864147958,0.011350778451674233,0.013656823626110608,0.012977602720514844,0.012111211792301797,0.015522648088227948,0.014214762776495879,0.01649848830301544,0.017288505084641304,0.01570054136875522,0.012785267666422564,0.01322376536055947
0.0029870672403360748,0.0017644521556612863,0.0023201549588792074,0.0011281142991228425,0.0021127649559897917,0.0018954589576138576,0.0014988344224363917,0.0022121785766531558,0.0044191543706624155,0.0033823727782238315,0.005153821977335537,0.006362956845849159,0.007968360399834328,0.009207775219111113,0.013005063584482026,0.011626352515224904,0.009580263803595541,0.011711520633936115,0.010851978478846072,0.009977146953158383,0.012675761944797576,0.012895684599615279,0.013616195618525749,0.013783072925998181,0.012767319627211081,0.016165222630002054,0.013385804328888477,0.013982072380814338,0.01456803547996222,0.014357965456729446,0.012394844501612172,0.014287478499075787,0.013005144050843723,0.01292319706234075,0.015974483369682893,0.014787492685120786,0.014546775506903472,0.01713335621749516,0.014638132378672175,0.011479936530700617,0.01303812799955995
0.0034856646987947598,0.0035312719647481103,0.004744496910611801,0.002818034966499881,0.0033169814830114838,0.0020239549486461283,0.0038162686259922076,0.005577467061095652,0.00485695912469429,0.0029369964225509897,0.003892790121423237,0.0049361182682825236,0.006433315302344345,0.008434474288225403,0.012457725285094179,0.008703851936232047,0.009367958544380443,0.009304320131488717,0.00985555699025605,0.010630723722133984,0.011850694278458387,0.011059766049592301,0.012216334516588071,0.012889988196571497,0.011803061090970792,0.012270804567292114,0.01439048262379524,0.012271082403507308,0.01285407479664784,0.011551184357591653,0.011061204174029777,0.012739571676797285,0.012437354543716967,0.011529231619712752,0.01422027339892391,0.013832859788063223,0.015981885542225585,0.01608770852270147,0.014554891928723522,0.012299194028566635,0.012041875505140956
0.0030253096939568897,0.0029064691463284564,0.0038458748519338143,0.0017350962023980241,0.003046182099119507,0.0018889658771694877,0.0028241302113910316,0.004227284160547146,0.004753080992016981,0.0031243720592708164,0.004187998437385643,0.005185405102240772,0.006732551704814157,0.008472528637835835,0.012516377183798265,0.009808061418594503,0.009021868089813121,0.009994649991554283,0.009919198191956002,0.00993676140175624,0.01193883214430846,0.01162630633025676,0.012385913398723563,0.013250700442953962,0.011709266395846246,0.013760577648041459,0.013581540183794344,0.012233884686085848,0.012893965077609907,0.012443212330155202,0.010957435718016705,0.012890159626459707,0.011998862317710714,0.011269348330570812,0.014694957127673448,0.013400978678117115,0.014850652550897854,0.01612842928408466,0.014658605799993014,0.011554578515014397,0.011979612560023313
0.003265438887551864,0.0033354372699225354,0.0044770691774683475,0.0023330127184167716,0.003310460242824324,0.0019252287298357604,0.0033665984102939695,0.005042931806461862,0.005042716042299244,0.0032822044980827625,0.004088331021244328,0.005115363022338873,0.006583696928984651,0.008550512150008755,0.012613571077624479,0.009183347425261501,0.009192456630817681,0.009536364177063371,0.009850736857942004,0.010319465010386492,0.011896387768509792,0.011384432163228585,0.0121859729488516,0.01320829978151426,0.011758991789781703,0.012899474726417502,0.013992516145048694,0.012167378494567649,0.012881269091135607,0.012029624273369458,0.010983359817902803,0.012903262761402702,0.01222094838692409,0.01129319773374655,0.014610876188575195,0.013548716598567488,0.015575175796269514,0.016229835175177846,0.014856145637099478,0.012056599663259551,0.012071201929892288
0.002527293589854011,0.0014773763779906892,0.0020803980611208226,0.0010176578323708417,0.0017520073721600628,0.0018599997893984854,0.0016870315741416184,0.002141841868079184,0.0037757382267100113,0.003111317686564309,0.004824787910932423,0.005858240687747065,0.0073577007890961305,0.008462682954773322,0.0121768964123399,0.011122559155021496,0.00914900897475891,0.011282036902040255,0.010413755700246002,0.009365183232210916,0.011879812837344123,0.012424587283645776,0.012914360853982225,0.012796045380488934,0.012284781535552576,0.015045901327882884,0.012795425282703776,0.013499754194732342,0.013980203151017253,0.01363397749219282,0.012021731455658316,0.01349792122690048,0.012208762609212073,0.012306775968640887,0.015030912705380732,0.014228849185273989,0.013171743478688892,0.015962070472508017,0.01370131827609852,0.010767045361678206,0.012010090711156407
0.0035077328623348693,0.0027865524046745494,0.004432781399046281,0.0028218107276300557,0.002167632284224116,0.002435646424529669,0.001918444625434692,0.0015409617328652678,0.003846644478034631,0.0037539164407270616,0.005651161530409092,0.006144609125982863,0.008382782622327788,0.008199324031799375,0.012828234369256399,0.01129734441190816,0.009591080811667655,0.0119530048634433,0.0109215505386385,0.009654984680790756,0.011966710952378034,0.01317573881535963,0.011534493826146982,0.011140046564440908,0.012951390594826591,0.014652764572859809,0.0108722396527721,0.013757664375731468,0.013908609087817096,0.013709213358117148,0.012070554330029484,0.012991135642477183,0.011265631077064816,0.01077147125050454,0.013406434148207223,0.013622870674092043,0.01053759124964851,0.014890055410635886,0.012221603609806179,0.009281900920544576,0.011348318078247075
0.0037266843688770752,0.0029349330195554595,0.004582326747678094,0.0029652137929018093,0.002290496650561882,0.0026215525792729613,0.0018988254455222346,0.0016628679627624149,0.0042467250380009095,0.004124108100008128,0.006143867661480237,0.0067951992989564525,0.009024308182309463,0.008908030787085823,0.013625546037857402,0.011718366168182693,0.010210749905924564,0.012314336742673272,0.011419555171938722,0.010411909420952756,0.012601467818762912,0.01364990774267952,0.012183793845702236,0.012040519044301857,0.013509911278711399,0.015633704517328987,0.011530548109933265,0.01442047330250948,0.014647251604630753,0.01448090980761745,0.012598630096753693,0.013829272966873548,0.012144700599339014,0.011652057865033072,0.014367581252047613,0.014461837514164693,0.011955125015603476,0.01607827082687217,0.013254105284035183,0.010409329328078675,0.01259707002635788
0.004903556550129925,0.004964584635766876,0.006755636933241885,0.0052565552581949875,0.0036672679638013197,0.003825184710657533,0.003686830304479109,0.004074450843658147,0.004464786417436626,0.005923201906215074,0.006827826452463613,0.007508711343809309,0.008960588029533399,0.008794246054122736,0.013268817631135486,0.009904728318657102,0.009750955315496697,0.010988544845229766,0.0111006607641774,0.010615802184818595,0.011196787980549464,0.01247867349758318,0.009484668831603583,0.009980257302685418,0.012962002953721177,0.012982267326669345,0.010425630677745901,0.013060890549071605,0.013085514537012536,0.012633559781475796,0.01207682935198722,0.011610730849652905,0.011549237605497246,0.010127155238346619,0.01096145764517205,0.01214074970987898,0.009404244020965163,0.012881188082767246,0.012565284720095339,0.010983380488732623,0.011378411859781943
0.00419201774710533,0.003673475285075509,0.005559231813162162,0.0038064097007119864,0.00276838279987017,0.003108111750088055,0.002532737358374433,0.0026293245343451837,0.00455820328976564,0.00511088819909846,0.006586316822222796,0.007224191601174655,0.009326946702486147,0.008851528852595315,0.01383145672118906,0.011165825536614358,0.010266038383312645,0.011873192858269325,0.01137174704975858,0.010691930418127236,0.012328700166308791,0.013562120026633678,0.011234859499547844,0.011389310406799948,0.013502553677235232,0.014903165116774609,0.01099087574309559,0.01401633997922685,0.014224187709180273,0.01405246777218423,0.01241676975854756,0.01328174933516491,0.011997433890310464,0.011013242607548273,0.013394277195577927,0.013866414342598667,0.011330768769048915,0.015342470001968186,0.013197959356366569,0.01071018531663364,0.01248527166476274
0.0032754794960117768,0.002334464465766052,0.0035974955862419205,0.002231891752298346,0.001947105460371827,0.002106341968038904,0.0010402781854958038,0.0007689635864676777,0.004030756025412076,0.0036134211038370933,0.0057773884546237836,0.006642284104184405,0.008654348468467313,0.009157085367166501,0.013344909972616273,0.011934408709173725,0.01007513070603382,0.012344607159232884,0.011339141904095745,0.010154785232462318,0.012639556626590144,0.01352696813046189,0.012948872350675997,0.012748810724079155,0.013345271695018405,0.016121851371627322,0.012148419480470159,0.014568155004905213,0.015031622438924863,0.014797412659881186,0.012770597777396461,0.014393502060082535,0.012705648689896602,0.01251613203604423,0.015392657580533601,0.01499233104217845,0.01297544763354658,0.016847504536062388,0.013762243393177666,0.010733852893482462,0.01299103250316234
0.004489320975699005,0.0044448638100601495,0.006187239499908191,0.004770599769882377,0.0032371703852312225,0.003545063880380704,0.0033131829302912225,0.003569572355911262,0.004424037803641953,0.005808962362127421,0.006510405358181193,0.007207057993895165,0.00844395602124426,0.00831306004675938,0.012996640345765899,0.009952623905777966,0.009630311446607847,0.010898149492814639,0.010879687586047267,0.01025832826014048,0.010998283185191212,0.012484278645892929,0.009493676285483888,0.009788765128005963,0.012787770712877783,0.012767415131900764,0.010242460070802716,0.013002550115709497,0.013014865080515563,0.01263173479023618,0.012031140278762564,0.011637733228981203,0.011200044575926028,0.009953998674550718,0.011014545601408283,0.012035904730627395,0.008995269201810355,0.012748844812095598,0.012202673624455302,0.010495130208526271,0.011011843381574918
0.003910782419928536,0.0033804632748082146,0.005255515384018177,0.003451886163658271,0.0024837124223997115,0.0028914606665641643,0.002375002692207672,0.002300904842236658,0.004329887710005378,0.004766937486660381,0.006119114428387434,0.006601083720465928,0.008561218438011182,0.008086496078075484,0.013059768471768712,0.010852227015815247,0.009669854827429923,0.01155757735025305,0.010888772889656837,0.009912047387614956,0.011709349430229804,0.013230778533120885,0.010713527486576611,0.010662669608913078,0.013020419472669862,0.014003501465911429,0.01038075387603178,0.013443825028692543,0.013616181640674862,0.013447276409882051,0.011983146142653493,0.012620966009744794,0.011127766929169567,0.01018399584883782,0.012648808014560392,0.013079948783077956,0.00992184340183757,0.014308040781356985,0.012247666606881836,0.009565570593692273,0.01129219806689088
0.004277701374335833,0.003977499436803019,0.005922853133752312,0.0040289966402272314,0.0028599333593360182,0.0033023891143522236,0.0028923592455619134,0.003021079497488148,0.004614656424287572,0.005629583515494248,0.0064920279719266815,0.007066967016325826,0.008580229874772081,0.008213464299213403,0.013128050354303877,0.010378077729312056,0.009629398404375327,0.011198102791782308,0.010869138352839479,0.010102315253335459,0.011359124603064048,0.012964033811313697,0.009985006142121779,0.010182965367210797,0.012959725068469385,0.013363760277245179,0.010153821514713746,0.013156289886557496,0.013262548381591684,0.013088829853471694,0.011991238162031152,0.012104039626602812,0.011142993413630191,0.009843520346216371,0.011851742458588051,0.012476017146057861,0.009409990803658378,0.013508091273842384,0.012231305610848522,0.009907977169322915,0.011127507428234066
0.002866877773946311,0.001959808706912721,0.003222611712510067,0.001977896099017935,0.0016471439741320066,0.0019489510334091567,0.0009169394079022527,0.0005841412312139402,0.0034341448452108853,0.003112495471198061,0.0051401218886076225,0.0059447117053582806,0.007878335051498674,0.008318748898676372,0.012511327638684356,0.01137188648975921,0.00952801356794384,0.011827863799045955,0.01084360644949451,0.009514636543332637,0.011928237969268762,0.012966745424191408,0.012319594890520109,0.011895365560914216,0.012802308599007368,0.014980703943252184,0.011793010920040614,0.014063113558051205,0.014372513387129271,0.014082763628598241,0.012428635438218002,0.013633861872262383,0.01195208139313503,0.011960874608687925,0.014485366175663521,0.01437551811789682,0.011754461758561537,0.015691577344656392,0.012909433076514452,0.01008334678052062,0.011972831622327207
0.004635694597189339,0.004384361344893319,0.006284084803552025,0.004606777690609107,0.0032070812224019836,0.003536156327076285,0.003120020024096924,0.003473145640566239,0.004646747244005844,0.005626095595131908,0.00672564423413634,0.007417258562989697,0.009194097015293206,0.008889988205352138,0.013774945079206628,0.010531786627146234,0.010113318289030861,0.011485799641750396,0.011288531042076527,0.010840340449922891,0.011890441061442459,0.013233051833618,0.010348289132195975,0.010664934687729043,0.013348388470609913,0.014058767362622036,0.010605074601373438,0.013609710865253439,0.013712142155051515,0.013468769209326478,0.012278249320818384,0.012552471885442078,0.011865047598739185,0.01044200478661818,0.01232983646126467,0.013148183943473982,0.010557503603667083,0.014334742980900247,0.013011494858175475,0.01083218891969237,0.012044226965754704
