0,1,2,3,4,5,6,7
0.0018046417359352594,0.0016064504105580883,0.0010523015513988622,0.005709165603649636,0.014085784356757444,0.019742717880489327,0.02282681479313139,0.028873821062950864
0.0015363983308274223,0.0009680265957086228,0.0009768503718835064,0.006175061318224133,0.014812784092629235,0.021750026035999702,0.02400475953686628,0.03118116971080409
0.001749629181838585,0.001109260305164583,0.0011166390050638636,0.006618066111742043,0.015404703082197675,0.02254425145340056,0.02376964908750061,0.031430321603994074
0.0017412413345629977,0.0016754861668112882,0.0011479818402393403,0.004557722215334298,0.011588321644971478,0.015631697013622114,0.020062616186761733,0.02450726877764603
0.0017888107695790477,0.0014473504266628906,0.0010675570948166738,0.006373362845157051,0.01506409473471096,0.021594199541357034,0.023772524058679124,0.03101653323309049
0.0018682748552940652,0.0010102478660213641,0.0012915199655902834,0.006482808200602092,0.014452520069393687,0.021292921217309833,0.02154391045024496,0.028871466558449365
0.0015606438924820013,0.0014211542089463082,0.0009659873018982985,0.0044048783233974955,0.011353966138840208,0.015643377384530505,0.02026638937060203,0.02508569394819778
0.001559514609728187,0.0011842390315495706,0.0009037696978828323,0.00605629503745412,0.014761512507512616,0.021249881410396146,0.024367532506985527,0.03134867522387704
0.0015436534208124438,0.0012865582511412462,0.0008442903353269824,0.0054018936591925535,0.013617250198550878,0.019240354429154054,0.022999429935599548,0.02914016004442559
0.0015169150053702541,0.0008517829978849649,0.001074107803780393,0.00540365770410939,0.01250808133161252,0.018711351476253676,0.02018148756772223,0.02652532865097098
0.0014885237848740187,0.0006590083078534303,0.0013323538642911787,0.004644518096220095,0.011437038949720047,0.01827393931960475,0.019913252416084926,0.024831067210177662
0.0016453226684377484,0.0007685125014043399,0.0014518363017994491,0.005025571214173656,0.011935965881470625,0.018988491019247978,0.019548788707536006,0.024844693794090884
0.0019016361033027845,0.0013362307997318978,0.0011005616562516389,0.0029524558049641818,0.0064429772993073045,0.008532337413706447,0.009441949029999291,0.011003534483107149
0.001749836218551339,0.0011062194146727186,0.0014363133896530093,0.0043735863446078965,0.010344693363303854,0.016297890616865693,0.016815819533693415,0.021253103446666526
0.0017338392416536678,0.0007572565858662326,0.0014825337884992627,0.0055631278505892945,0.012514968885466998,0.01943420304481113,0.01984565971704261,0.025642307563411283
0.0017250032679660945,0.0011190973984590371,0.001191163967555547,0.0029091675000839524,0.006578299143456564,0.009028283529626792,0.010374979258362766,0.012293417990328298
0.0015297780371746183,0.0008232715297294665,0.0013480007029893716,0.004116088635263757,0.010252062144861743,0.016238231796270812,0.017648350241338064,0.02197221157388634
0.0015959616088559567,0.0009785127427178,0.001319683196289643,0.0035523509742469046,0.008790061255868571,0.013171420434221787,0.014487726638204388,0.017711943164106438
0.0014141646290278492,0.0006573684806907348,0.0012089861923096608,0.00468396027543168,0.010949291097283254,0.01723306011020686,0.019015294794339794,0.0239271389632295
0.0018326156596800464,0.0013104781832843594,0.001319786296016478,0.0037176225593867867,0.00881139074927408,0.013186963949339112,0.01365527938338953,0.016824077339361473
