0,1,2,3,4,5,6,7,8
0.0015047685416485282,0.0025738997165790267,0.007005086984894159,0.010340672177949527,0.011494624118654767,0.01076381811221598,0.011420231190312342,0.011280419438202112,0.010201303866529773
0.0011077636575727242,0.0013937136049980083,0.00574405718848102,0.008806865010707791,0.009805688858611425,0.009997270825076267,0.009975509818033811,0.01001075091579427,0.009481335825333078
0.0009945642766143639,0.0012244207909707884,0.005631265815510261,0.008927718870442577,0.010158941683843507,0.010424201340183422,0.010512573786745623,0.01068038063787979,0.009916794443849944
0.0012220673689185074,0.0029719890207767215,0.006700155319430201,0.009877437379517632,0.010770319153998967,0.010292214564721796,0.01107264288933072,0.011049825460221313,0.009760775525098485
0.0013367603608365965,0.0018666503742951132,0.006485352444328216,0.009901144937553638,0.011160502377965249,0.01081555631135941,0.011226090267717138,0.011202758901722044,0.010249344247017992
0.0007354048542502769,0.0005773389938281292,0.004777796160440627,0.007861133506047217,0.009002975485072139,0.009973063360324183,0.009794792851681652,0.010196433268250628,0.009626630552975763
0.0014748025170183345,0.002795044369550391,0.00681297208139477,0.00979558121133051,0.010628000602000835,0.009839524061427882,0.010539879369185485,0.010371675130611428,0.009464127949822312
0.0015152262360274842,0.0021541281501675368,0.0067168186581247225,0.009888372967805481,0.01096886595889912,0.010482341586411054,0.010758578729454269,0.010572934707352271,0.009930664727413488
0.001717301567457802,0.002607841830609012,0.007042359522414325,0.010126652325872936,0.011172495030036951,0.010335771522541257,0.010878222961592056,0.010634415797282287,0.009877226890000815
0.0006412544715062727,0.0006875465013300418,0.00486370195428805,0.007609681052775105,0.008447998312228864,0.00925699237362164,0.009073650078950078,0.009341391834214187,0.00898474918891916
0.001207486595270013,0.0017594634206232608,0.00317964437898816,0.004956732234792643,0.00628652778200919,0.009121339470785948,0.008143964094446636,0.009725191847408119,0.009656841303100813
0.0009612775434660063,0.0013087329271291434,0.0029669070674499657,0.004954989797562166,0.006644070777435965,0.00935934353330223,0.008560118132685072,0.010183494331261925,0.010011118155183303
0.0017432344810595654,0.0024733361824300095,0.0021514829612243208,0.002636907288734792,0.0049020577350344504,0.0062831758354179625,0.006330964401603896,0.00774630283098902,0.00791604054884644
0.0013202080978900962,0.0017949103646442263,0.0026843463639162294,0.004182674438003889,0.006174073127128145,0.008795155752429356,0.008168476548096004,0.009951398108123994,0.00988215155588156
0.000807315469847803,0.0007973038997141688,0.003295402766441689,0.005728535925161793,0.0071111942212546695,0.0095685504284681,0.008864534905760153,0.010124852560284687,0.009800357726320461
0.001990473320727358,0.0029334290572146423,0.0026735709423723244,0.002987225929721983,0.004589373984934055,0.006558467415616519,0.006124281978291281,0.007776109620450678,0.008023926828830338
0.001606589540263816,0.0023297828157317043,0.0028819496962738684,0.004181320211016601,0.005676211900209586,0.008556978792162752,0.00764347911964557,0.00947315363717296,0.009513923537585912
0.0019260705594173627,0.002817959703354012,0.0028065358694446935,0.0035803292795494744,0.005144312875452414,0.0077251758849109535,0.006941438373813167,0.008763792342405484,0.008913575376750606
0.0009516019048284033,0.0011469350425478077,0.003433398599775791,0.005556184977764173,0.0065390513158476455,0.00876519396867924,0.008079482738995981,0.009168522293758894,0.008993715393690272
0.0016291097510990201,0.0022844744564039033,0.0022785509483102947,0.0032068230551341825,0.0053483061090041605,0.007588916128811034,0.007156675775508399,0.008897449347208288,0.008981070270060005
