0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0012910859908403412,0.0016281246480910891,0.0014882552782820898,0.002325491965290572,0.00263395849361211,0.0032328237311649993,0.006136038975161093,0.008310471540396321,0.005605926398001901,0.006615408630191332,0.008338732764645317,0.00785060852132608,0.007065849568600679,0.006649633633742375,0.006773462236038361,0.008825494846797453,0.011110166510521931,0.013291201302514183,0.015611834313354906,0.017005909325589572,0.017733119928055385
0.0010305812061882766,0.0015856577299098347,0.0013180544998663058,0.0022457750275198234,0.0024581566416456008,0.00312306366355719,0.006351330294288548,0.0070400713550800905,0.0071736891866674675,0.007426614127165663,0.008113542221215433,0.007682740277161463,0.007213818973113159,0.008091433376916661,0.009441685062149648,0.011771183810867754,0.01448888523203022,0.01692133041126338,0.018453538430552772,0.020121489577055843,0.0209729402576625
0.0010958976138494623,0.0016911393084128729,0.0014689867063999021,0.002458444955264446,0.002577939674586162,0.003217978515460103,0.0068886508959728416,0.007487247268498311,0.006772200871993668,0.007173723241209156,0.008106655173665654,0.007601967038015996,0.007155723509841849,0.007684033439486111,0.008906370157145013,0.011232063453132006,0.014320680269064263,0.016943540606584283,0.01871853800718976,0.02044710483157313,0.021232038396518924
0.001250450979989198,0.0015783437910558932,0.001624904567006587,0.0022957200218679348,0.0028206477021424825,0.0034266650636034365,0.005851666001095277,0.00843739784926553,0.0058712012442340925,0.006926385768999289,0.008317959769223776,0.007840655009520789,0.006983605989586691,0.006186477647446022,0.006110051991850868,0.007929459338149572,0.00978220469848964,0.011577543900625539,0.013597748002266607,0.014929045199137892,0.015846620390459577
0.0012438705432505138,0.0016368108938805432,0.0014322082652627854,0.0024347730851411297,0.002636151623341626,0.0032875699157830403,0.006706048516992497,0.008116701587294136,0.006178998318941713,0.006852142856355229,0.008261275048359653,0.007720085101763008,0.0070866541113267754,0.0071057222881399,0.0077525029703262955,0.010029600936795498,0.012812371498850774,0.015264269179689389,0.017365595921109735,0.018912677827905688,0.019637308793853378
0.0008793869719810634,0.0016554859657959234,0.0015616702231852186,0.0025069048790781227,0.002614131427005431,0.0031933817864858082,0.007064183929242697,0.007222752862314417,0.007231558018557451,0.007592843232915835,0.008001077141077135,0.007578229632569658,0.007342741616990792,0.008207630967612768,0.009729659262622288,0.011894791117654884,0.01524707072300355,0.018005094429321952,0.019643812067497764,0.021458384803355622,0.02229486167909979
0.001250906638093403,0.0014136082263663664,0.0013654894429246808,0.002001745297262964,0.0025228772681997872,0.0032123789864404876,0.005515283043050163,0.008004044426350323,0.0059265212619796,0.006855994122811357,0.008317794130245805,0.007940928117239725,0.0070513272533046815,0.006533008373715851,0.0065195145692798495,0.008369596238380966,0.010074910000402186,0.011776014133576105,0.013854725171831261,0.015240898839910137,0.016081289606871323
0.0011862678930702822,0.0015257401361873629,0.001252306668522144,0.0021535826098247543,0.002411765444437116,0.003135839458211325,0.0061835009473626135,0.007636371017868794,0.006577113841113868,0.00708535952407462,0.00829036403593528,0.007857588648256784,0.007185092690465419,0.007529997376396546,0.008358270335764667,0.010691996502746205,0.013116233847311845,0.015394564796161652,0.017330785195667574,0.018818248525624536,0.01957829730907946
0.0012561102606634823,0.0014730867413356077,0.0012832904604135821,0.002051129081939571,0.0024687603372796824,0.0032244273550715904,0.005968043625537174,0.008054308439459493,0.006199959209427602,0.006912680965975983,0.008377684405506389,0.00796692979543789,0.007133793761257235,0.007040295516988437,0.00737517579922115,0.009500595114353281,0.011570372414693551,0.013590767851608286,0.015768549463897323,0.01715429981320495,0.017901240202720898
0.0007915656339350374,0.0014723258497703572,0.0013973520476325216,0.0022267538680222575,0.0023415284030585013,0.002861986321562876,0.006035790830476782,0.0063608387074533335,0.007341856392932321,0.007560227393920322,0.007728663814572524,0.007458208840755455,0.007220687908001689,0.008379418305041254,0.009921987294790772,0.01199854535502208,0.014888922624196409,0.01735812836195861,0.018620302919219577,0.02044853759270842,0.02132766464798639
0.0001630045473202397,0.00208619601319398,0.0025848925000255653,0.003001532390296976,0.003761332505048779,0.004774961199243405,0.00882236466862916,0.008457560987272496,0.010849406480589886,0.010277548189813085,0.00883681804355894,0.008696412398369937,0.008860155131930905,0.01158422804794065,0.01363193894560629,0.015500624518043892,0.019138034647661492,0.022315077094304563,0.023372714715025937,0.024947248591830576,0.02606111220870526
0.00020873028542405363,0.002197717805513217,0.0028127527742634615,0.0032473014042169097,0.003972925724365976,0.004929767152375758,0.009443685989255527,0.008994174674501492,0.010612046170460524,0.010105007730084397,0.008852022418428676,0.008609607647981516,0.008836915544616703,0.011272551338950042,0.013223374375557068,0.015080516969735792,0.019052089803942417,0.02242982663913816,0.023922298058019726,0.025501734843697634,0.02652383199787129
0.0003901414599543216,0.002425439776981941,0.0038781619258137006,0.0038621839424882996,0.005571089034478822,0.006623200821435443,0.011094835662305758,0.010107185257954732,0.011474304602868145,0.01081038672129021,0.00905897715668182,0.009243956996201506,0.009436769538907604,0.012087128526632528,0.013299532894630282,0.0144188503588221,0.018242585591643677,0.021752468638189762,0.023301664693051997,0.024731195459089386,0.025781144083013248
0.0002356059062141206,0.0023609221981171556,0.00335443727513233,0.0035853556200866024,0.004714899752929412,0.00576313644386065,0.010661378841606964,0.01013789510876255,0.01167746901554587,0.010845675876706594,0.009236561779171234,0.009055558215025093,0.009384631471513243,0.01209341106151717,0.013834797962215553,0.015528745606958131,0.019665566948535478,0.023222845441776833,0.024858517890377678,0.026290628580291308,0.027328713912508254
0.00033195841249468666,0.0019265758849795647,0.002221122900927122,0.0028483897131305704,0.0032388304728485943,0.0040369595997836235,0.008251412546190261,0.008006413079458567,0.009115348385145947,0.009106441569633807,0.008407991042846336,0.008087728264698,0.008147456588434254,0.009986592396105819,0.011886384994231357,0.01372515486452484,0.017485686542676075,0.020566965647581256,0.022086412076720498,0.023805227122786033,0.02474625498342156
0.0003227539766916687,0.0022663862316957637,0.003495659543775858,0.0034982614996165984,0.005147488414116263,0.00625927012321244,0.010476927559671168,0.009753704978821356,0.011595110681100647,0.010801665060864331,0.008957490872452976,0.009223841097060228,0.0094062231083685,0.012173769510481335,0.01349948223488491,0.014825255056581691,0.018514377104621976,0.02188799790066438,0.023182668307634196,0.024616541681482355,0.025694264894432262
0.00016480022969419226,0.002228231575674132,0.003042345043019828,0.0032684700418368776,0.0044166572649417075,0.005555727825696378,0.00993206882525921,0.009548747888185837,0.011892470914554792,0.010996660982396045,0.009202154045904276,0.009160472666472838,0.009370310327113144,0.012336402737673592,0.014222730283773527,0.016018173229705158,0.019852022298898687,0.02324452119423497,0.024395997136618927,0.025835458522834212,0.026985827268778392
0.00021399639236090572,0.002313196709316842,0.003348352092700696,0.0034445153509572906,0.004875705568354065,0.006060412267160325,0.0105379521444343,0.010082079782467711,0.012126471795650925,0.011139238621380408,0.009272958114147993,0.00939198514811111,0.00960476310097878,0.012564031492704845,0.014188644525493293,0.015819034757709145,0.01967696601606357,0.023158753575466987,0.024419388438220568,0.025813551883031947,0.02696417972734314
0.0002608618492683885,0.001705512536460916,0.0018881591897366235,0.002510643208152921,0.0028512813674594433,0.0036122474770939913,0.007123528391263614,0.007073787371834801,0.009032357906792535,0.008920974575889444,0.00806189069780529,0.007918805306200564,0.007926899465743245,0.010000104920332773,0.011842786162753026,0.013665049881449055,0.016915683703091045,0.019631943822233114,0.020661353816883922,0.022405826326043928,0.023407206468125524
0.0002979499645885491,0.002527255590926556,0.0037382485783106715,0.0038028286509043372,0.005288152336882307,0.006332198112149084,0.01119842753020077,0.010512206592384188,0.012039940964669817,0.011119115073346016,0.009361027773383724,0.009388882457008403,0.009683577323077256,0.01250675496274347,0.014024464639776782,0.015482240702057481,0.01955202246260005,0.02318235375870245,0.02481960412020806,0.026199044118336203,0.027260270752206512
