0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.003965931672807808,0.0030454696762070564,0.0039433216674506265,0.006161247296054269,0.010801130599267827,0.011641900135120283,0.015705759869633285,0.02391372157285432,0.03771792063465783,0.04146806878254424,0.05071223891283134,0.05691987633749944,0.06255538192504648,0.06435462922425572,0.06529117963682995,0.06846434306555961,0.07018685784251581,0.06996848581955348,0.07127354505920634,0.069974016089723,0.07048468757753958,0.07007178702177796
0.0035015072922306737,0.0027465073053024435,0.0031482144109697243,0.004196398770016567,0.011082070593064321,0.012526776553333747,0.017261712045506104,0.025880481297300677,0.040423918467159016,0.0475362062097176,0.056791438793973074,0.06408021587521778,0.07031684396251062,0.0732877532109376,0.07408181816276446,0.07695636554112185,0.0796176460140262,0.08024702912234057,0.08080837815619475,0.07957838395179234,0.08040499099953662,0.0809126111323355
0.003769842271311838,0.00297710840078016,0.0032944584850308563,0.004827142090985856,0.011436051793798597,0.012795577127613467,0.017398733613226646,0.02627990977814048,0.04103147265732094,0.04784579654675394,0.05736260740259881,0.06459452182135267,0.07114488108342813,0.07422750199745841,0.07471387609188275,0.07762330094085323,0.08028959374589877,0.08089440829361447,0.081496954019325,0.0801837241009008,0.08127647145512208,0.08179541027121195
0.0038440038880476267,0.002817924495744214,0.00395833179754117,0.005781872857062789,0.009318633572554328,0.00910077393249521,0.013138281790866351,0.0200881855843424,0.030978093213502724,0.03262848790763468,0.04074647644754126,0.04646679745102641,0.05086163058529246,0.05213524906137818,0.05362292998719623,0.05658586168197543,0.05766191505170237,0.0574836156397042,0.05870887464273131,0.057774578868836274,0.057657016136155544,0.05683479893497826
0.004006657493744935,0.0031465096473824073,0.0037292192206997074,0.005967236267436406,0.011378939724171202,0.012721135348906815,0.017049641536035328,0.025695969343165845,0.04021133248457125,0.04553444760035842,0.05516702079896205,0.06186205546873794,0.06816260623560101,0.07052722946680656,0.07118934000124162,0.07435660864302798,0.07648000989284695,0.07661824241248816,0.07772873938842365,0.07623749794820099,0.07722707932419656,0.07717121418970396
0.0034813533396397603,0.002693892677995336,0.002821835287024157,0.0036629780884913825,0.011055804089217908,0.012096622829683249,0.016567259329205504,0.025315912270409673,0.039007467361915724,0.04647712022747994,0.05543738447561592,0.06273758016721294,0.06928628343564568,0.0732155145999167,0.0733534999500112,0.07573887405612205,0.07901469207612385,0.0799236619545466,0.07996517945574731,0.0791879881968164,0.08025165603720513,0.08140673610864725
0.00344211894612068,0.0028530095717754123,0.003724759973365029,0.00554922808634863,0.009421204174887588,0.009462632806594299,0.013344053108483276,0.02040053731867109,0.03167702335476762,0.033829840798880274,0.041981134997711354,0.04767068029669093,0.05240481261730107,0.05368558901177773,0.05515598307373884,0.05829771245258427,0.059401576978789554,0.059264903050481474,0.06055535302750411,0.059442472221142,0.05943902930791055,0.058746113095901165
0.0035970807237095796,0.0029182398727608957,0.003472855609773957,0.0052473129060395226,0.011224298414877876,0.012658612824834214,0.017155911379572814,0.025832246002140347,0.04051986654606921,0.046349397939324195,0.0558357554860301,0.06270893509711199,0.06888490422488934,0.07126101013633585,0.07204454113449363,0.07524975050901123,0.07743757727467264,0.07756856937734233,0.07866010997101014,0.07718755750894465,0.07795481638347598,0.07797766492040457
0.0035071707234325088,0.002995100924078583,0.0036315257782709226,0.00576374374805061,0.010740925038511057,0.011725321395109303,0.01589375695352068,0.024111182844373767,0.03782373339095393,0.04189338892786869,0.050957456751516375,0.0572467520444415,0.06291965260285677,0.06480014580005508,0.06577762684569999,0.06894035561664921,0.07074509137023059,0.07054137630479476,0.07187173989762974,0.0705176293758102,0.07098920837284259,0.07061702201976028
0.0030534520083486645,0.0023188118439534345,0.0025410673666148853,0.002907973302639804,0.010109182329063719,0.010915592884943284,0.015262943681336825,0.023277646347693335,0.03593854088481727,0.04302114090619241,0.05108218778682493,0.05801789674824064,0.06399740095845835,0.06758997097453476,0.068283449126746,0.07051078414966985,0.07359638421019979,0.07456743424931844,0.07458952658055512,0.07398557609857463,0.07466779201798257,0.07567016086358047
