0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0012446280550270892,0.001527806484519215,0.004133177052113448,0.013590161061054182,0.023227098288102734,0.02881115959548229,0.038089183132457585,0.03927024547868876,0.03760710158158439,0.028890254058180232,0.03141076968885365,0.029291132186092066,0.028416807570907636,0.028251350725084518
0.0013936634856279182,0.0014737098800394204,0.004177935753911441,0.014306511493486428,0.02513685781691834,0.032114541870101966,0.0430170241693398,0.04486008534404764,0.04430824316248303,0.03643707705399319,0.03835846324823306,0.03641934750330425,0.03490345162576078,0.03312306486099884
0.0014949798091844877,0.001606322561849489,0.004320586555605366,0.014965415612335295,0.026252804044488313,0.032614890481961874,0.04315731348563325,0.04477497559140125,0.04360827880775498,0.0352864519197245,0.037683580867408445,0.03559915996738207,0.03410948815914102,0.031998693545763596
0.00102189304220929,0.0008542528534859444,0.0030351325991029767,0.01052226510409516,0.017853985731010564,0.022823178902695616,0.030858936212422503,0.031910324519181923,0.03009016868454934,0.022060132877154956,0.024267480058104852,0.022535516927939044,0.022168966640494076,0.022948936094705247
0.0013967442952519888,0.001731209679335792,0.004410034783346492,0.014675935693495824,0.025428509706371123,0.03135247910421797,0.04137951502496301,0.04281459127506514,0.041489714059807836,0.03289541357041644,0.03541098927943855,0.03329870275973877,0.03202211629205137,0.03086498393292019
0.0015725350740297475,0.0013341188698186284,0.0036961297119416704,0.013945207101666903,0.02467695516153864,0.030668408648602093,0.04069873875118564,0.042330484224650536,0.04059053761190896,0.03275471235926071,0.03493359258952939,0.032808009986583786,0.03134788548603218,0.028768197377603406
0.0009742803395328083,0.0009911367737256327,0.003147147272943023,0.01048251580892288,0.017864552055756915,0.02315966596727164,0.03155679799485746,0.0327276103633438,0.03125759388777631,0.023485190726260343,0.025368876168774753,0.023565961115261328,0.0230820001075339,0.023816860936883896
0.001307632534793841,0.0016482936371483498,0.004350975742489346,0.014336528367676474,0.02486391523061332,0.031448338997211396,0.042046489416637405,0.043722109805311535,0.042918702208742034,0.03467920768912997,0.03677102154156433,0.03469778222430907,0.0334031105067941,0.03244220904375366
0.0011850419160050697,0.0014077574610091787,0.003959221511560412,0.013068435483253314,0.022505365994648748,0.028592761645801577,0.038357289648734465,0.03984280971879373,0.038629441559614876,0.03037125312874758,0.03243414128450862,0.03033498289672781,0.029404238327784014,0.029226921433394757
0.0014001244037189252,0.001070690473173744,0.003303164131788586,0.012168727766231157,0.02164653369114119,0.02794193067153517,0.03775810332510637,0.03939581705056765,0.03808519612864522,0.03113541598073269,0.03249913447904267,0.030570334196278907,0.029195243292838048,0.027180032276595285
0.0016097117250435079,0.000861327033694877,0.003285705592958518,0.014211958892153815,0.024777432867990362,0.03260531784144412,0.041645768066883124,0.04411242265653517,0.04312539508996937,0.03887696775001263,0.03983129920225754,0.040000459053481485,0.03845247242644864,0.03566993881627403
0.0017667794736800932,0.001043771797014819,0.00340259591143311,0.014847250038710506,0.025896056863033926,0.032995711108041156,0.04157181184983933,0.04373394577287583,0.04212742793477873,0.03752287071712297,0.038862155856128594,0.039019749707493855,0.03745425132760234,0.03445215260692545
0.0019650288756642323,0.0010591115590475987,0.001714825950344268,0.009350912528758177,0.01611281850790062,0.02060506153086632,0.02526155104421824,0.02667509273737232,0.02480082623269279,0.023261664267773385,0.023465584345806107,0.024472213099838696,0.02340011033648951,0.021157073197942536
0.0019016206344508269,0.0009862188298891033,0.003128870696964663,0.014261777331520358,0.024793198724941498,0.03154263406783801,0.039016601438262515,0.04101575792983796,0.03930146599718592,0.035737346897890224,0.03669589736354244,0.03743925975482948,0.03584953701120396,0.032793992820511084
0.0016959161776931857,0.001039656824261007,0.003194695594938215,0.013954715800706197,0.024471399048666437,0.0308830468264066,0.03966167171580949,0.041544448271563936,0.039428163093658895,0.0338158498282104,0.035316409176962694,0.034546733186602625,0.03315418690170216,0.030465100411624806
0.0018066340735230918,0.0010226188003539282,0.0018405858762914438,0.009520090375476034,0.016459170797805067,0.021593937422656195,0.026903833922263542,0.02855852614682305,0.026788746335381905,0.025145973353825214,0.02511241702495848,0.02596859929777958,0.024861431683663403,0.022671148144414174
0.0017514049627927412,0.0008419042783843026,0.003061780984096179,0.013978278105312245,0.024282278111136382,0.031810437612906486,0.03996672035899903,0.042301352600634404,0.04093024563181571,0.03750913550362307,0.03801201149524279,0.03863361429770145,0.0370302580266457,0.03402284768113696
0.0018428596942784076,0.0009171006362486685,0.002562079158898324,0.01243274977397132,0.02150161053369445,0.028083750495153676,0.03496508135437206,0.03703678533519623,0.0352437271051505,0.032587888157104145,0.03269779932846171,0.03332836824589556,0.03193991074955653,0.029124177389322093
0.0014531673669355197,0.0007751857422456886,0.002859818617388437,0.01214694984319793,0.021472202667116858,0.028227678962533267,0.037063442900879984,0.03897837874890324,0.03743322748269729,0.03249152265270098,0.03351174764790683,0.03275794163055838,0.03151249223331698,0.0294931927826327
0.00197855045806957,0.0009601443404017426,0.002644294450378906,0.012876788132686834,0.02217929737861757,0.028242056199219167,0.03440256526514679,0.03609380226026162,0.03396911333822418,0.03126344339391874,0.03167004454574561,0.03255156603314251,0.031086023905119095,0.028052991453971405
