0,1,2,3,4,5,6,7,8
0.009268626922762296,0.023834275322302482,0.03694870578889339,0.046284971717747425,0.04725492672678953,0.05487189520847254,0.054139689287657375,0.057243810782819524,0.05798758788386986
0.00921714993794955,0.02685243647875286,0.045554549013273334,0.05587361973032597,0.056767606137183624,0.0651449305927753,0.06419284885420153,0.06696909621266878,0.06796297401582635
0.009579100708533777,0.027990770021657584,0.04591904391811518,0.05635867747079383,0.0564175271270349,0.064988652511437,0.06356884490857258,0.06631925459980513,0.06701040934706519
0.007933000792640206,0.019806388973790445,0.029877625466300985,0.03824674401154137,0.039952972654976784,0.04732357953929131,0.04713698986039356,0.05008132774524158,0.0511124502996841
0.00958455476285994,0.026285132210105405,0.04177280473527722,0.05170752246225048,0.05218631682962342,0.06029057363892868,0.05915048117415294,0.062151244323791564,0.06288013008243971
0.009156415482943606,0.02823614341482583,0.04683044989238669,0.057358016618363566,0.05715694771676071,0.06605830635009133,0.06451558110330943,0.06695320383833835,0.06761513862983351
0.007865595891671517,0.019911141597448258,0.030893290780347898,0.03940042657635783,0.0414796080755497,0.04874004563897018,0.04882144931187223,0.05187834938852953,0.05330921805950591
0.009422118490287713,0.02564510482027738,0.04228918617698497,0.05220058606760752,0.05334786418401054,0.06124424449713581,0.060518541632444404,0.06356127305776958,0.06461543642257357
0.00902388130612444,0.023374848497007553,0.037513390616389496,0.046961843458911516,0.04850932264805706,0.05599561285859444,0.055687032751411826,0.0588728973569331,0.06005471936296955
0.008253084702309697,0.02547096035927537,0.04372992700664234,0.053657011323105394,0.05451763645774641,0.06305725294540139,0.06237699580465016,0.06479305126858592,0.06597249443036692
0.009158106796500585,0.026511100371946286,0.04809614428877625,0.05697321116845616,0.05838605103393236,0.06795968601185472,0.06735679410597939,0.06745406798704409,0.06869015667761708
0.009488318384289617,0.0275403344545236,0.04840683134185577,0.0571952397287857,0.05801197758214099,0.06774720610088833,0.0666486250079978,0.06667920925640129,0.06763410876849518
0.00706968775724224,0.015979710135330776,0.0327689910970012,0.03674487164234294,0.03859824124185177,0.04820731346255942,0.0475725241353888,0.047068144403419936,0.04770206769391575
0.009567619453727848,0.025034706789763793,0.045149167540432814,0.052330385212549235,0.05369947158922718,0.06342198068552699,0.06252822338006575,0.06199388434218776,0.06290418887936522
0.008962874624409426,0.028255046903141814,0.048117686626619194,0.0577788645115462,0.05808801168481505,0.06765291148781842,0.0663365874708963,0.06707635213013884,0.06807176402595921
0.007287267639947562,0.0166611045037134,0.034009498979631445,0.0388312002459471,0.040735318926842255,0.05013776883267814,0.04995035828857673,0.04951126954620038,0.05054936556757831
0.009431309300891144,0.024847853746075364,0.04592616826497991,0.05364775468684264,0.0554544882663421,0.06503099661397672,0.06459326818941741,0.06413168551916061,0.06540591247061844
0.008784996620402165,0.02142437112890524,0.041120201825134366,0.04740639323838176,0.04943592352157454,0.058850018783028715,0.05861164713784518,0.05809707544934148,0.05914301174113898
0.00807179789429224,0.025516584823986947,0.04492684251956651,0.0541204901175722,0.05527958070423071,0.06447469320900323,0.0639639831384983,0.06497536374689197,0.06642240892035847
0.008938428158004134,0.02143092963634844,0.04058920544188046,0.04619208231435203,0.047991886624227105,0.057634391949987526,0.0569570899317739,0.05622518384612876,0.0569096107858292
