0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001155461692557371,0.0044328362946692524,0.002892481565601933,0.004533256601979125,0.00971235387770628,0.011299900832922642,0.013197605209899765,0.014313358527613389,0.016079101683795914,0.014505600866007353,0.015353440859031271,0.014220881275148829,0.01613254649450223,0.016285247527390898,0.016543149412130538
0.0011777816175905606,0.0052247109734818295,0.0027881560157061638,0.00480491486221313,0.010502789994141379,0.013676078388809224,0.016192667264748255,0.017299603895784308,0.019001998533397964,0.01773795782282759,0.018746691642332922,0.01781184980894729,0.01992799800697484,0.019960406300486778,0.020382213731684314
0.0013135081843082964,0.005236287358038667,0.003014171941107721,0.004867981169988623,0.009850705138685472,0.012461581770914667,0.01520494676653934,0.016292904892000904,0.018011113652207884,0.016356375484619715,0.017325558959996885,0.016325751700003187,0.018582011002365482,0.018703720625116122,0.01907959534581039
0.0010692866309502478,0.0031523772274053233,0.0024037677137940094,0.003640220045157032,0.008193801794128387,0.009742856647461343,0.010636542819544825,0.011325816578077104,0.012989592425542403,0.012267160903975725,0.012826789221672243,0.011604458744519694,0.013273021707832183,0.013502534694376695,0.01336427989995087
0.001221013271314882,0.004888658558769012,0.003079021612846808,0.0048118292146106766,0.009981807908346312,0.011969875767379824,0.014504229241565018,0.01575968291312588,0.017500181442432643,0.01577932144584497,0.016664421566097726,0.015634866345639983,0.017693900928754704,0.01789282662815664,0.018230934476250283
0.0013937581471241067,0.005118750482358959,0.002883852817838596,0.004760434537046434,0.008772770645471183,0.01132991654832365,0.01428606378731324,0.015066867419572185,0.016609076004007687,0.015019246174528754,0.015769131740759848,0.015079626704519797,0.017343606488833152,0.01740428331248995,0.017753830339910362
0.0009229926644764583,0.003489109630103331,0.002249092087938435,0.0036419890886215125,0.00869758821612686,0.010446776043344087,0.011439644693863715,0.012280391920265402,0.013831477862714278,0.013163041323566778,0.013809888236756294,0.012892142476539473,0.01438348936275252,0.014443104040377294,0.014523406526057691
0.001153154093717828,0.005234115198110817,0.002932405412868216,0.0050147332341834465,0.011079478097231737,0.013662627376864498,0.016036931034125564,0.017302212668740356,0.019037959820476996,0.0176085000173264,0.018589238671542798,0.01767864058033223,0.01957233468576447,0.019626320781947443,0.020086759881201347
0.0010651486961903254,0.004677136391426329,0.0027356282079884393,0.004637629081741345,0.010378618247728079,0.012450416492770901,0.014289812736413249,0.015426389890630601,0.017141784529672955,0.015807534293976393,0.016755854626436677,0.01581574451508704,0.017521990163428827,0.017527388470913237,0.01792996723527559
0.00120810802082619,0.004701601017984044,0.0024766741520392296,0.004258370040039614,0.008581193009259873,0.011301734870393444,0.013702400755950311,0.014436293723813668,0.01590996498109381,0.014934271934867101,0.01570526344387868,0.015046359195491374,0.01702549744605482,0.01694284523762764,0.017287325718945312
0.0018285600024876367,0.005390112801442399,0.0030009300384008343,0.00604012900844165,0.010127578617035608,0.012794204808812463,0.01788606489914445,0.019051753232617128,0.02119374590674933,0.020543519889185072,0.02001184340320426,0.02004984073338011,0.021659283625605513,0.02202376205887231,0.021851484108710503
0.0018948266916311803,0.005473887009910358,0.0031874356173299365,0.005946249972867147,0.009414059129003283,0.011492358053338914,0.01685587972770659,0.01801114783436187,0.020155620078329876,0.019229874290581313,0.01852991111076453,0.018581735363723467,0.020290024455116754,0.02081135306527137,0.020520202044960287
0.0020436692736416607,0.0037401614573831536,0.0029807744857245143,0.0051566313594455645,0.005277668537389002,0.004022509339685775,0.009885308523382944,0.010920129801968003,0.01337871042199106,0.012422704435472701,0.010598641493674564,0.011145588875063311,0.011900953755155435,0.013017961863212408,0.012295053550873455
0.0020664493098171105,0.005120900255017826,0.0033559641315944006,0.006075833202161471,0.0085374915447121,0.009477161320582876,0.015529922452862959,0.01682608074904917,0.019211156845396787,0.01815957281290237,0.01693608988346782,0.017252846248380808,0.018561368708458006,0.019285403168643616,0.01883693758913949
0.0017194542287636211,0.0053755830617103605,0.003004741777895831,0.0055337918926751115,0.00903188095894162,0.011224819367246881,0.01562070642863022,0.016405227398436806,0.018095817977478883,0.017141846237429845,0.016834479532187325,0.016850255612231524,0.01869442981632598,0.01904112593854342,0.018926633824811627
0.0019718308719828635,0.003798249308205331,0.0029376885700788677,0.005442870584522507,0.006279999208151272,0.0056324949664792335,0.011254361836987452,0.012294055528064627,0.014688636546379703,0.013879378052780769,0.012273793445451715,0.012945677817508576,0.013647955605348972,0.014401484900530769,0.013909353266851653
0.0020013066802441228,0.005198600827293234,0.003213561187529247,0.00634495788064896,0.009564742127217378,0.011222954790096915,0.016997913743373637,0.018300873367664477,0.020683916403420193,0.019815803074987648,0.018866399500427795,0.01924295193771173,0.020427028764200803,0.020879465807041392,0.020666842147671526
0.0020573934534688187,0.004752967049034707,0.0031984748683645007,0.006234052121064425,0.008328250865089142,0.008665172013978558,0.01461012685185231,0.015853267068772454,0.018312851318864582,0.01736264191079634,0.016005562954827492,0.016679514247995793,0.017560180693317856,0.018160510239100723,0.01780214424020635
0.0015572066874412712,0.005042666129267002,0.0026903537599729933,0.005218089275098807,0.009089762788418639,0.011498273489231266,0.015275791522269542,0.01605276686986741,0.017652140877869357,0.017171951611822216,0.01707191782002434,0.01703608736150839,0.018755648973839745,0.0188789389169716,0.018849409375074302
0.002130037810568175,0.004633282001462257,0.0032512025672060793,0.005968398718993255,0.007341418846744432,0.007012054653541143,0.01331674925002716,0.014560654703379947,0.017111534986287296,0.015924338704585688,0.014298591190952255,0.014941159760103738,0.015903313426293492,0.016749130113535595,0.016197594287106088
