0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0006882753657671471,0.0006956866658922204,0.0014912452714131172,0.0014185543458003999,0.0019829460280394225,0.003119910273410071,0.0026500732211130933,0.0023802274895337824,0.003004904301864343,0.0012238686209947434,0.0023268847025083453,0.002591665042683092,0.0017373503097153945,0.0018575177638765297,0.00342544837753226,0.0022284966381401713,0.0023013235579622273,0.0021775811920446,0.0022510342781962103,0.003317312447656351,0.00301653520643335,0.005157452745795046,0.0062988347305112345,0.007154486572899157,0.00813183981622081,0.007084648401038149,0.008102363519167825,0.006066505224342763,0.006120469116531553,0.006107863414485919,0.006626139985057857,0.006757529287073557,0.008140704126792214,0.008183009815930906,0.009924407027624359,0.00903882587086572
0.0005189439635403224,0.0009090486157031807,0.0012463365796389393,0.0014459253812349386,0.0016736670955183038,0.0026424048806001654,0.0024521424275981713,0.0022325481207893755,0.002461458543035417,0.001279827991525096,0.002043934538554094,0.002591063455226855,0.0016212108430107921,0.0018192473041345697,0.003105404160697394,0.0021852681522812,0.0021177522932510667,0.001868623202826201,0.0019671463870659634,0.002999554470392578,0.002794725825571561,0.005054235404870755,0.005437928184192792,0.005880780118540979,0.006733356362122291,0.005986231676566238,0.006973846898375451,0.005190978136366088,0.0054090151571361544,0.0059837400974884465,0.005786716269741884,0.0059448383371842155,0.006938081501733843,0.006778645509005888,0.007954857446672087,0.007267176502750547
0.0005862781620025946,0.0010781062678300044,0.0014475272027219687,0.00168720642351896,0.0018411231338819494,0.0028927244330464717,0.0026407389725747773,0.0025037937582103233,0.0027386147101672617,0.0013875294763506635,0.0022639372181881786,0.00273555393638419,0.0017787609509002003,0.002060518658144191,0.0034012756139533903,0.0025846868636209804,0.002278318916028587,0.0020137628290906157,0.002172067259689797,0.00316511105923299,0.0030642432503408755,0.005503952966128688,0.006072292346481724,0.0068355901966351395,0.007714602497373971,0.007010171005251767,0.007834504274774196,0.005921598250141696,0.006221096904381096,0.006794873189636263,0.007033668905417445,0.00694853282566519,0.00835820323894014,0.008093051462922387,0.009398002865391025,0.008546083403202124
0.0006729548568285237,0.0004481452422962614,0.0013866989294678298,0.001170979773607803,0.0017979813100724425,0.002503815144713885,0.002401518813898785,0.001778453701727968,0.002516863687323505,0.0012455056360648092,0.001967233683883127,0.0021257729979375674,0.001551129945252275,0.0014138304136616215,0.0027007358506197813,0.001619272023027291,0.002117901077038657,0.001968399074210783,0.0019659518294662445,0.002964169748116161,0.0025109965508975447,0.004299544721050695,0.005479882350394177,0.006228098270993652,0.007353624766550947,0.0063828757376225235,0.007010265088864474,0.005475185578721629,0.005502370617382328,0.004519076968353835,0.005144062436774789,0.005482810032145977,0.006687370166404456,0.006766324234186092,0.008758540972208814,0.007844100978871877
0.0006173251412503628,0.0008802512352612695,0.0014852845107327123,0.0015832777526921314,0.001969266808544487,0.003129509074831265,0.0026990875015206308,0.002523995082244014,0.0029991732447903837,0.0012929527522353944,0.0023817483444928886,0.0027462702125708345,0.0017757734366129528,0.002003968133611892,0.003540711123064028,0.002470925740738621,0.0023483895266163727,0.002141798300627904,0.0022478182419723774,0.003293577264667423,0.003141099735013728,0.005460769883874681,0.006456234988801472,0.007439507790766311,0.008360602265519332,0.007436137683472372,0.008423736771064375,0.006248446892485983,0.006416689101188518,0.00685089666813301,0.007256838902321409,0.007237509946317602,0.008751774872097717,0.00862908138674782,0.010192829566149348,0.00927643114921905
0.0006211319825777566,0.001254872744194302,0.0014028759886283418,0.0018585226996494816,0.001750231357165419,0.002609239045763357,0.0025691328978341373,0.0024414903038162757,0.0025022521005851985,0.0015265670854149958,0.002159288273825135,0.0027198830133373713,0.0017810261533060124,0.0020616339987174315,0.0032296065359047645,0.002654324177428497,0.0022680422011647212,0.0018187964031971748,0.002066737536531647,0.0029310501530987634,0.0029129195816454817,0.005276342381615287,0.005218560087998103,0.005707885349777149,0.0064843304589026485,0.006144225852162311,0.006588585602578109,0.0051795370028752535,0.005648550268600094,0.006073171308134913,0.006474317613605647,0.006155849157911539,0.007531979731448912,0.0072980396945947,0.008285062496461357,0.007386049526069196
0.0006737397460819787,0.00033228971528183196,0.001233439880469124,0.001113823816834601,0.0017563102093327329,0.0024690669343852985,0.0023378751575270757,0.0017841923502331155,0.002493539766637834,0.0012207328466521674,0.0019438707826933618,0.0021888690495267455,0.0015221184135752336,0.0013875093690601046,0.00269437359482495,0.001514535159185523,0.002077616515952805,0.0018950355932408963,0.0019636286498205062,0.0029093431307590212,0.002499961145841746,0.004076996737639087,0.0048511922579029185,0.005391392838539908,0.006442460783323098,0.005512097171100473,0.0062168502548104985,0.004899531753133868,0.0049408582648229,0.004005564796014875,0.004409762557485167,0.004777213083201426,0.005699950703457147,0.006034738022081928,0.007678185427525392,0.0069375524036074014
0.0005761399366469822,0.0006971057231975642,0.0012903286526553474,0.0013789921802554402,0.0018023538573165112,0.0029046532657745847,0.0025175665077431532,0.0022917639174744745,0.0027343618632539725,0.0012029450912074873,0.0021803307305653316,0.0026201084905810006,0.001632170535422842,0.001802950208962629,0.003289518023787511,0.0021087208913823726,0.002185344453797449,0.001994593567006263,0.0020805818218857432,0.0031431855045182494,0.0029194827842515675,0.005005937458868573,0.005682999167742421,0.006154750188328709,0.007040448067913859,0.006067004581431877,0.00726329617540741,0.005353519481748461,0.005453527458843126,0.005865711308435042,0.005794055662434203,0.006008775163033596,0.006998342260113731,0.006993426564933106,0.00832233575480083,0.0076385562382624474
0.0006531304830690754,0.000515892675493764,0.0013013289417062675,0.0012973171414749336,0.001877857267330706,0.00290729260752039,0.0025193170724415108,0.0022036652769073157,0.0028013221068858203,0.0012252121982208402,0.0021799956391049717,0.0025617403333569135,0.001629405136451572,0.0016698386304142077,0.0032426577490530747,0.0018870932965159004,0.0022272035072920483,0.002026699150099862,0.0021260264856100774,0.0031602453847331805,0.0028408960440224644,0.004674494079304401,0.0053567005050293385,0.005830913049203198,0.006729582493162617,0.005711997334698527,0.006802646146374434,0.00512120836006978,0.005181532650899255,0.005116026133842809,0.005277639823348179,0.005576478996753763,0.006554631737128733,0.0067667033071516745,0.008235932570508192,0.007536492383407597
0.0004993658866582262,0.0010391623324028662,0.0011517571308139881,0.0014888842898037784,0.0014889512797844047,0.0022007850292591123,0.0022418684605059708,0.00202736641932233,0.002088506171464094,0.0013692969281961964,0.001817810799815926,0.0024256257298760036,0.0015578639864683543,0.0017173588356112592,0.0027331022635435085,0.002125699970975828,0.0019801243695231853,0.001573847897116996,0.0017184931813407503,0.002588774786282249,0.002433911503378373,0.004422078235909008,0.004124893458153027,0.004237056742471281,0.004872455734710129,0.004636583299202758,0.005088819243881353,0.004006272029036162,0.004397302859305577,0.004605690642539344,0.004609966578731193,0.00452323030647944,0.005457790152523038,0.005528117006747776,0.006474683102868625,0.00567626680480736
0.0008501602417349277,0.0016636663513044426,0.0011509937618996873,0.0020238102967621817,0.0014023377808190104,0.0027532953341297688,0.002240412549912119,0.002173575196008613,0.0024673838561179756,0.0013364093541239658,0.001845511687888925,0.0024966560740740736,0.0017487023673449901,0.0019448006731728014,0.003320374168441706,0.002900889923669808,0.0022902928835915413,0.0017356050561106182,0.0017641847327803043,0.0023305199577933486,0.0025661976319476146,0.004856497609634323,0.004121938871265976,0.005277858180562687,0.005123413206197584,0.005816842886716682,0.0055835924142897024,0.004108411956909356,0.004818261954666251,0.006042901621167566,0.0067287207051386026,0.00517919897218724,0.006241428614028677,0.006181252459193869,0.0069605884204230585,0.005809464008033005
0.0010011700294547516,0.0018790003600937977,0.0013112793185664378,0.002301895899024507,0.0015552486235097922,0.0030155736806316805,0.002464650830454642,0.0024845805823488954,0.002714075267019978,0.0014510193857753073,0.0021072756514128217,0.0027569487457768313,0.0019495570566800322,0.002230669756594169,0.0036536469675891676,0.0033082889821492907,0.002546502655759269,0.0020008869145505177,0.0020751759507596167,0.0025176047781084454,0.0028270543876416105,0.005344392129116579,0.0046527884180612685,0.006170661255934499,0.005967118151495822,0.00684280135192271,0.006328773490922195,0.004700155862061434,0.005521696734963312,0.006964046602371561,0.008028739537763374,0.006165590111056455,0.007533368804790582,0.0073514096438917365,0.008131785218932668,0.006853289454986652
0.0010915309083230585,0.0021007382757159587,0.0011078405047952214,0.0023345688863196617,0.0013877158680846847,0.003101359209173799,0.0022338713415789202,0.002321395298760116,0.0029139489584441435,0.0015208818348665667,0.0020830923362343237,0.002692407226576663,0.0017897889021476737,0.001710794708519609,0.003864492313644851,0.00318058169738593,0.002588595780460334,0.0020870665891712242,0.002035338871084622,0.0021400975919553646,0.002093928159030844,0.004189386346018472,0.003723586280869494,0.006650666158942858,0.00475289048265881,0.007050908451471948,0.005643888311756461,0.003292434789288342,0.003907931097293229,0.006812215583990187,0.007845903146939183,0.005393201156135281,0.006213697913882681,0.005865711817380806,0.007128805440787999,0.005748599357753575
