0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.001184026540481598,0.004542971117679499,0.003593235121190792,0.0022541752942377936,0.005068329859822645,0.010483389102216006,0.01403292693403892,0.015748529161633464,0.01591873554556063,0.01584848613756493,0.014518238461387823,0.015106358347108672,0.017324551844098212,0.016893295979700414,0.016811121151446493,0.016476579849808118,0.01580219093620393,0.01746393108312711,0.015947230438214915,0.016637382121608438,0.017210807818795238
0.001032048182825801,0.003659474100247232,0.002972350281488578,0.0015991261771646991,0.005096805281214196,0.010927427748334845,0.01570514322690121,0.017404984985976292,0.01807459589399373,0.017637762222943276,0.016204780038016658,0.0170570390141145,0.01887184728940973,0.019232741335721587,0.01879987539772563,0.0180561872860049,0.018439853153197974,0.01924067023663353,0.01803830305144154,0.018599329416981756,0.01966929119909667
0.0011097804001061488,0.00404486696181075,0.003420400507385453,0.0018788471492784463,0.005336073654549355,0.011100949902638943,0.015974093211580102,0.017779313342222592,0.0180569211093267,0.01766592644209844,0.016127153106755186,0.016900202415431186,0.018928464845701955,0.019225510272793664,0.018874313829510152,0.018119727923062587,0.018306644770767336,0.018977686060566986,0.01780258250587221,0.018371468155187743,0.01948743489649215
0.0012177538872196305,0.004299637267768376,0.0033209800595091856,0.002219531223698895,0.00480366263413916,0.009719467468091958,0.011893068225255862,0.013401558952802439,0.013863157261062842,0.013888120568540753,0.013046671101288267,0.013605507769755365,0.015536520812007007,0.014627426368789257,0.014573794758827023,0.015005198160793891,0.014019487368307158,0.01610764211139452,0.014387823973887494,0.015171863678913638,0.015361898206355364
0.0011753409803463431,0.004472366098986834,0.0036162219230814648,0.002059147871425322,0.005277654420645354,0.01090277755785707,0.015220576375751017,0.016966013755990043,0.017193370562859772,0.01708692644798634,0.015626952677606044,0.016334504563874676,0.0185328180588664,0.01842491390227629,0.018258521377381286,0.017615675216886922,0.01737857952195443,0.01856661336006886,0.017150508329757414,0.017782235126743876,0.018699415715745998
0.0011119360723415774,0.003544793858250595,0.0031586537516032614,0.001652934752659841,0.005051143989209504,0.010593645808979993,0.015472427437958371,0.01715035831220535,0.017090654030222224,0.0162695691557235,0.014894942497905303,0.015576387293377849,0.01740747268411602,0.017918473432278505,0.017522691008578384,0.017018118385721575,0.01729391028128227,0.01756975771595,0.016742628251728748,0.017198324840034387,0.018484579721882898
0.001117093313668886,0.004000330748384806,0.0030783248481455632,0.00213628534656896,0.004636877104711954,0.00951625088520462,0.011879900797485682,0.01328119169024482,0.013869757096846687,0.01386864672196788,0.01303966377189566,0.013750550431264533,0.015599019281589566,0.014886176627295113,0.014893536025349761,0.015112415840691605,0.014258661887411622,0.016425548127585614,0.014711174919077464,0.015457798439889743,0.015726332626469348
0.0010628885813713752,0.004073930182107474,0.003184631761884049,0.0017875142993564702,0.005016511790412463,0.010699572762943867,0.015104846086849075,0.016801045514126315,0.01738006473594487,0.0171900866164801,0.01578131067889197,0.016547471375137526,0.0185267760264886,0.01857030465899941,0.018363289835562624,0.01760114497765194,0.017588907644193352,0.01884679560785848,0.01744562694241372,0.018033256673571817,0.01899440194423813
0.0010652909555639207,0.004129460134205647,0.003198365865383216,0.002051144855120166,0.004931830022233671,0.010395352325468113,0.013935634904340613,0.015587047463508013,0.016095565555685407,0.015933992627037877,0.014675359022977072,0.015362019776296238,0.017337712174177525,0.016995689165687118,0.016941015989028776,0.01654423737615432,0.01604326400903763,0.017842430043943504,0.01624612490697485,0.016924819497532818,0.01756586711755846
0.0009845830821493741,0.002992481977229664,0.002584578998074542,0.0014123149979277975,0.004629907870117149,0.009926064273115247,0.014339352204086728,0.015782563820626865,0.016137041064978062,0.015224357146248573,0.014102924348581757,0.014950072392204366,0.01653007583392662,0.01703526028658856,0.016594897024521403,0.016259670178504795,0.01661742789827005,0.01711224104084659,0.016241357918569663,0.01663934727170851,0.0177591570477853
0.0016381808310526164,0.002591455774790449,0.0016099490089089006,0.0019933723772615993,0.005644881752368131,0.012031769872537026,0.017848248594181226,0.019585355119992476,0.01915164170295553,0.016780287912573025,0.014166980213259139,0.014278291988497135,0.015375839667721321,0.016364744492478326,0.015179972700133194,0.015905534750087696,0.015788598571185374,0.016035834027969608,0.015928267342541352,0.016326888822232932,0.018326622497184492
0.0017030805294475598,0.002923267410939892,0.0019726117340918307,0.0018390341903035074,0.005605149142842968,0.011872599981187271,0.018050264511138583,0.019763789902975826,0.018708676310951734,0.01657356633415553,0.013888137328952565,0.013897671645691273,0.015248491275519237,0.016290255957725736,0.015189340237675764,0.0159855253642417,0.015550666996581112,0.0156513344359612,0.015628964689065317,0.015990288402776463,0.018050214405084357
0.0021504834943136555,0.00308991681759052,0.001086152364400013,0.001989745128647658,0.005241204629127478,0.009123604149903784,0.014527353387478516,0.015186215398278176,0.014376462839014795,0.012679710063739523,0.010458694878459776,0.011138476011702978,0.011318458788388913,0.012632130737068101,0.01181200529331619,0.014622751648636937,0.011978612627828162,0.01355340708558898,0.01299319585890524,0.013314912779215706,0.014857258425542348
0.001914028627471997,0.0030937772791163366,0.0016466836465156038,0.0019147195029725987,0.006014388386536706,0.011927828876646177,0.01823902493795299,0.01979273879520048,0.018585147481349724,0.016618624891386578,0.013640632744968668,0.013643974196587963,0.014675149958318447,0.01573140842170704,0.014783142815259094,0.0162354829099099,0.014929361499476613,0.015624388040902003,0.015329604853286972,0.015681129968245704,0.0178498502515624
0.0014705895096585589,0.0028363901165387043,0.0023412483726101135,0.0016331858598982762,0.004973941770907144,0.010862194096740075,0.0164703834792587,0.018089103882651447,0.01712122021061658,0.015094601086641762,0.013180906852157918,0.013382487891680636,0.014997404089528184,0.01593005082154031,0.015005778723871724,0.015370982773848598,0.015390445485555513,0.015199098019707574,0.015229330737290573,0.015537533091616575,0.017301394305390155
