0,1,2,3,4,5,6,7,8,9
0.0031711119860707913,0.004140827112988367,0.008705805915720287,0.009906736909317693,0.012221322907387859,0.015666616420697953,0.01726059068671892,0.013873272140270556,0.017920991109689012,0.018202009688597257
0.0025564821462292337,0.004130080911790145,0.0075603656878020925,0.009050184712918753,0.01065786925743419,0.013445961016403066,0.01412017484733896,0.012189939311195472,0.015153784195036456,0.015790235239711445
0.0028500770915682555,0.004529056501353061,0.008178329598998023,0.010215210735024833,0.012058196708687512,0.015426315021667837,0.01637579063261094,0.01419252963785029,0.017602298645830423,0.018188203049280285
0.0028912588361927755,0.0033353827104829724,0.006599080462556802,0.0072608562571563765,0.0088351551089769,0.013119843640966024,0.01420338683743582,0.011402116765045295,0.015211816553880814,0.015179803998865989
0.0030926411542201715,0.004431639254896885,0.008899666634768573,0.010847506046442601,0.013095914652741156,0.016615612051269213,0.018039696948781988,0.015011243390011234,0.018919240714386158,0.019355333817900455
0.0025237053954425674,0.004311731236194885,0.006565146503169138,0.008178908194756071,0.00968085136868863,0.013156664010825976,0.013570325820393287,0.012470594644566513,0.01544914303019509,0.01588785426990815
0.002732929868615852,0.0032180523810013675,0.006402171630288069,0.006298287340004921,0.008137697070904483,0.011427124594347795,0.012461604798305109,0.009950518057841534,0.013322208289306556,0.013369318269937229
0.0027946725566078082,0.004172584514656378,0.008374646919710746,0.009392345820571274,0.01145129329887023,0.013911675255931023,0.015020268575248553,0.012274963120700422,0.01560139260702635,0.01614347003780798
0.002886632429267286,0.0038919982729127035,0.008017710097444347,0.008307682772380353,0.010539387206649178,0.01304028617700123,0.014282870021590876,0.011360987529086125,0.014832834549876552,0.015186272250769727
0.0021013425031697302,0.003537590687371644,0.005306429703801683,0.005933579695325413,0.006984819678240744,0.010012793219653201,0.010080607374216467,0.009553869304892748,0.011911281623266818,0.012360128462867636
0.0013977046591568559,0.0036739169365293855,0.0037282249238177125,0.005058314510561119,0.0057316739595755384,0.010333413292745007,0.010080091801121273,0.010305327698750625,0.012804407700347352,0.013330433631021757
0.0017070015989048095,0.004054680958612831,0.0042139233848528055,0.00616223566792716,0.007084206435019102,0.012229016612059376,0.012204316595249584,0.01229942613868538,0.015211291053960754,0.01570873072024044
0.0009648463017481669,0.003836479229489581,0.003217523308668808,0.002403248845076186,0.0009971725528713064,0.009014831214513677,0.008533229545570268,0.008706486200321778,0.011026163458499038,0.011733215451845072
0.0015243317949559815,0.00404138364249067,0.003844273327812138,0.005731112264953732,0.0062542492760483395,0.012445137130586259,0.012360464715468793,0.012555331975170681,0.015496646666208872,0.016084930252024794
0.0019160662027180842,0.004051468295520364,0.004307672624783459,0.005862472272625577,0.007095776844511548,0.011575950249706089,0.011620868396260028,0.011585182485686464,0.01440842315330772,0.014782590819771615
0.0008679268900576246,0.0036931177622105244,0.003241746860831754,0.0016370360172844886,0.0004728994241154651,0.007773179820797556,0.007228771341137697,0.007512664338094497,0.009482525236554712,0.010223819546907894
0.0012782076502839783,0.0037351809096048353,0.0035988536151856454,0.00443977872198925,0.00476079045578066,0.009930560925790085,0.00954378826500407,0.00996871848499995,0.012445742236924824,0.013055937453928839
0.001122472588917093,0.003858615260354069,0.0035027967194216935,0.0032795167983360797,0.0030238826249624714,0.008811761295714628,0.008273058834262471,0.008921526315559095,0.011175125043617552,0.011871875796608016
0.0015362544230934935,0.0034324603954366335,0.003295975537666291,0.003933020436425316,0.004699711099760526,0.008892261893741931,0.008707250213991892,0.008958584139086205,0.011198754403564243,0.011580560885261604
0.0013074757698879438,0.0040703244852229176,0.0035384561770475382,0.004319336254130894,0.00411416351498152,0.010859501734750275,0.010555488055523173,0.010980380386027945,0.013674900022268028,0.014307504116907835
