0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0018934443637816487,0.0006897967582191668,0.0010681725326934317,0.0014952908990620941,0.0006921479987385261,0.0008742605973232112,0.0014730260056456859,0.0012806183958318858,0.0014384735497477699,0.000991155023452663,0.0011777303967493373,0.000816867590131554,0.0025882082706362264,0.002752998060910444,0.0022414619220319895,0.006583496419378355,0.0015848123933703052,0.0020218705962409224
0.001754502845598612,0.000771085561934579,0.0012738968698990977,0.0016954872631873273,0.0007527594468537264,0.0009054211166823657,0.0014145819115753409,0.0012664021568341577,0.001410987474116788,0.0008434166388650023,0.0015083483858036634,0.0007925156140080721,0.0022448334473156857,0.002528292582525046,0.0022538685888027813,0.004827991754436944,0.0014135435304131634,0.002159149258124345
0.0014803980652876418,0.0008176029832227868,0.0010471171359822098,0.000996416804857744,0.0007537698045309034,0.0009322864587177791,0.0014300531494552018,0.0012052486300754668,0.0014038573238391821,0.0011506634053937718,0.0012086468152526046,0.0004977139703352472,0.0031226697449232505,0.0020386050094568513,0.002513166553605501,0.008585853840047489,0.0011922122271842445,0.002962249123135761
0.0016649617513374954,0.0015040328187170785,0.0013722167446422204,0.0008488899895995638,0.0015857795735945742,0.0018708600853555443,0.0016282697158521153,0.001535052024586274,0.001628336948650027,0.0016960881057489826,0.0009183423511588991,0.0014491109338524374,0.003422839810342781,0.003816348214374622,0.01215566059041383,0.020791306203077134,0.004645847291457878,0.008125086241006
0.001380671688335449,0.0008909534916836773,0.0012868497077762227,0.0015009804030070076,0.0008736243850064969,0.0011678461317279276,0.0013324238991570048,0.0011955944064317105,0.00140199424049674,0.0007345220873441052,0.0018910844166267538,0.0007931663025799581,0.002455564467262737,0.002353686706748596,0.0021599423487690794,0.004614828284225283,0.0009965893993227446,0.0027011177724452027
0.0011177228254166322,0.0010332853102960698,0.0012285166757952124,0.001372893875078757,0.0011978976700817386,0.0014714491728461663,0.0013537099615496342,0.001017990480646705,0.0013764140971970103,0.0005545125868700121,0.0021191931940064933,0.001096250972269176,0.003213412516135271,0.0034435916630839334,0.0019668856861704683,0.00457332531189261,0.0015068597654500587,0.0031650776573230693
0.0019214811381208115,0.0021260125464695684,0.0025107858233072797,0.0016754716962432876,0.0023365857239987333,0.00272274527787172,0.001976613991241473,0.001857591803896172,0.0018519693362014334,0.0020252202167461283,0.0013203518256560533,0.0020719019356638664,0.0038083319953339714,0.005676683568122277,0.013798588414625052,0.020496568660816117,0.005710022293531624,0.008537353340942296
0.0017241750588368088,0.0013230806221874994,0.0020610684765300985,0.0015138458912617005,0.0016132217394982254,0.0014251084835102644,0.0021778368693768013,0.0013640664197108647,0.0012776676456277697,0.0016053784725426551,0.00045257546094676593,0.0006318004210941431,0.00558787891281615,0.004773257909242288,0.0049535750059811244,0.009941943187209139,0.00337733526970987,0.004731229795931193
0.0012834990124339176,0.0015193039904498203,0.0010829953394781043,0.0009324542221680389,0.0016403335089223354,0.0019952393213529306,0.0015609186159994653,0.0012105720493689744,0.001454870609094397,0.001326857930351371,0.0010806622607344293,0.0008266734242929418,0.00353275774290195,0.004334480562050841,0.00989790631109374,0.017333995391925178,0.004160863040882309,0.006905617028718709
0.0011793945897802334,0.0017847444865025995,0.0018507073079542153,0.0012426078582450954,0.0019971241491262125,0.002676410151761869,0.001941892367844645,0.0014730303713841424,0.0016953909229689176,0.001500839065261301,0.0013268445466333217,0.0012373935351888406,0.003963168770937449,0.005299153765933545,0.010620724243237272,0.016374905694453247,0.004449070384567056,0.0075042430973796025
