0,1,2,3,4,5,6,7,8,9,10,11
0.0007721393063173614,0.002960904984369999,0.003791096889045774,0.0019032762688955293,0.0009447287368514905,0.0020740683134300194,0.004813315285626166,0.00679172169757155,0.009876429753609006,0.008431613342168192,0.003415880434651678,0.007528811704103817
0.0007657230457136812,0.0027632616227523028,0.0036435870195377852,0.0014149451039449845,0.0006458923514548821,0.001835561554926531,0.004768180235386131,0.006883729751930379,0.009365264867787285,0.0077138682429056795,0.0031182201645688222,0.00701574678635919
0.000816031116062482,0.0027357688114198844,0.003887655922348804,0.0018094287515001005,0.001592609334222155,0.002789814371283316,0.0036418973237062457,0.005796327426321461,0.009767194649164144,0.008955821600017707,0.0034828607878199295,0.0073885909910403405
0.0004219396001262796,0.0027015893640426336,0.004314015122755663,0.0022546267268374336,0.0018608856227825823,0.004287863603498097,0.00446102941163402,0.006440303565477357,0.011509478391764845,0.002943286723604537,0.0034461948677427597,0.0027117468806118865
0.0008191534565840853,0.002554820242381033,0.003552297705549859,0.0012571506022590925,0.0005387248708230598,0.001821828048878305,0.004261709221902931,0.006570088502726249,0.008352902078807699,0.00653699649117022,0.003174359286045525,0.006142420911195678
0.0008171268852942198,0.00252447280157313,0.0033616979965744955,0.0016275798185122876,0.0004590818083987271,0.0023109956143871927,0.003634689628444746,0.005611682262010099,0.0066983837768478235,0.005456999818414112,0.00333787260100976,0.00504592279298175
0.0003880483621522577,0.002788538619326406,0.004707207664878659,0.00217492215486437,0.0026029382207677127,0.006423474643744746,0.007600768153065865,0.009320793804124853,0.012560713103377577,0.004016287163439501,0.005335002438288868,0.0031030836367557475
0.0008808911231310171,0.002629003400040919,0.003976631444970489,0.0035656788654904615,0.002615612433264473,0.004529169637227371,0.002988688822150459,0.004348813036754685,0.0032904729103439266,0.006949280529772739,0.0039523168240981985,0.004160479152099222
0.00047146631341510607,0.0025719037207370134,0.0038599461757905513,0.001896305435374168,0.0013800623412911015,0.003990412415614312,0.003078756007864173,0.00441202031173411,0.009993974165881644,0.002464060488242591,0.0019900520027193655,0.002396641520788714
0.0004716757391716127,0.002412720694342343,0.004385687863402632,0.0019616469782064313,0.0018740540918202016,0.00563086310247013,0.005116696384103194,0.006527990188483839,0.010226677830133063,0.0033617256678126193,0.0030624517669499978,0.0029390801338207407
0.0007953167944642576,0.0024825016500840606,0.003137994086534147,0.002185357505531577,0.0004274123049839366,0.0030562711989942193,0.0029922973171896557,0.004474249407511107,0.005116504522826325,0.004489144223824631,0.0032275472811078717,0.004029225901628559
0.0008113013773204101,0.002421928462742324,0.0031741820874649626,0.002125547263820552,0.0008650116495701276,0.0033329834615032,0.0029125724867462037,0.0038795586255121564,0.005149151575407889,0.005050182767784295,0.0030977670640225884,0.004235953012478807
0.0007393221538798452,0.002342814570228352,0.0032391128512173745,0.0026721259719860537,0.000661820771934315,0.003937397403513442,0.002051436906742692,0.002551971065430971,0.004091785963292757,0.004020162981602047,0.002513292211907423,0.0031092312746815653
0.0007680669366572861,0.002941823787853172,0.003613110231292706,0.002104002250111241,0.0012180442030709894,0.001963014116677025,0.004371468002994177,0.006248842442279876,0.009626230152268784,0.00852534232041879,0.0035059364464952738,0.007370558813239609
0.0007871780278111402,0.0029304959020099055,0.00356323350145906,0.0026681960455175557,0.0016021906012147627,0.0024119813134530015,0.003596951672868763,0.0053585565585661426,0.008837429588834489,0.008496877588525673,0.003562939861321914,0.006808184689098148
0.0008852306713789873,0.002720085556150079,0.003694767174878813,0.003101500912720298,0.0019279037052859379,0.003012681800082482,0.0028871354326856294,0.004912816205325863,0.007328627008977622,0.008332341724415398,0.003912367065321464,0.006077126807608791
