0,1,2,3,4,5,6,7,8
0.0015186513056882022,0.002026505688686089,0.0050994013278198485,0.018511537141053754,0.013754402137671746,0.009238012082531269,0.008809119267316218,0.0019736426195155676,0.0018386788328429776
0.0012377127896771854,0.0018230929307304366,0.005212748492466932,0.016966587693767347,0.013811741271629043,0.009370473067264145,0.008127595137203389,0.001384254236023762,0.0015753924325439099
0.0016822139328447388,0.002389621111426235,0.0033070821571289715,0.019837341257570307,0.013459820350544651,0.0116601465702667,0.009051455752353428,0.002358506752540418,0.0019747200151710737
0.0017873450419043026,0.002640481238411405,0.004270196981851348,0.03976097027849248,0.018641358554252495,0.002307770574723734,0.007367728460282773,0.0015785131342401367,0.006933699721250338
0.0010317093052010277,0.0016154326602269323,0.0038322313222287387,0.014835067824602633,0.012830123325995526,0.010599277759027428,0.007504106683621885,0.0010927429223416226,0.001651532739404917
0.0010081963001317628,0.0015191399213991819,0.003172754209862358,0.011870463529666428,0.010366036010825216,0.012118629238183033,0.0073041538193268024,0.0013495751660750391,0.0021083529414103737
0.002213760236860346,0.0034677701844718634,0.00866150915707873,0.043761204196819,0.0192717391147544,0.004807729257431033,0.00865030603599647,0.0018982266441702437,0.0073987729038409505
0.002282338348252043,0.003162986806400786,0.007030268392364307,0.01273153978147374,0.004963010433469005,0.008807576475233732,0.009700481146029543,0.0036650109114959627,0.0033082132336871945
0.0014593332088031002,0.0021795598367071187,0.0041646758842685564,0.03338343308790435,0.015635520677500875,0.0043066260306443525,0.007501904746335988,0.0015743331735017512,0.006569166910996318
0.001804137271275215,0.002755549271823658,0.0073403749223478285,0.03416753010255177,0.015805769776934653,0.006013263139965583,0.009222380184691764,0.0017676604729678302,0.00652317389497758
0.0010114852920354478,0.0014771724457916153,0.004127175564291416,0.009172380679626642,0.007931223234968083,0.013134490831313414,0.007801664425117269,0.001745563153305365,0.0031189496782980707
0.0012032848076244072,0.001627560596141032,0.004844961662560941,0.010841771182399868,0.007000968437077403,0.013573518091125695,0.008163956551322014,0.0018719777558496523,0.003191706711039022
0.0011142959932504033,0.0015578126512965022,0.005730582614419067,0.008492837079717383,0.005763073570226355,0.01292771988526146,0.008052710798604274,0.0021059379805374854,0.004606605281495544
0.001603397503826712,0.002205825890497974,0.0049242192218934685,0.018038813903813417,0.012900235869953786,0.009033367515584069,0.008321946809535343,0.002352597172061465,0.0018551732000213928
0.0017729990806982505,0.0024359552273324632,0.003599359430361965,0.017065579628243684,0.011677029924028077,0.00969786704629656,0.008177966679129496,0.0030666516399678657,0.001897407174960891
0.001937292712877577,0.002665825370535832,0.003495755347452399,0.014591965681381366,0.010027351743889034,0.010407723501089029,0.00833490901926359,0.003550766296605705,0.0015476228436770744
0.001975669312156808,0.0028487081731815643,0.0047359121911550485,0.03245931222240511,0.014416121741852321,0.003583538449931425,0.00802144537584183,0.002192510429071048,0.00564356867167882
0.0012187755270894006,0.0015569421126795315,0.005534833111789546,0.010264655043655133,0.0047022934026979294,0.012422115266924303,0.008301255305816038,0.002055814351465088,0.004476855710276
0.0023651269618268854,0.003470287596221068,0.008149830615048575,0.03374649099622291,0.01390749125848044,0.00621130489461033,0.008716539531903813,0.002564657749390317,0.005987934892337714
0.0012411048334831567,0.0017930996085923393,0.004102911707575931,0.013687928273710539,0.00948939305466947,0.013392977807027603,0.007993968645473408,0.0017905721634932572,0.002367997586580728
0.001327564936051482,0.001956197916859653,0.0035338887609390676,0.016898355840269233,0.011689334235836898,0.01276210601068084,0.008224556403013407,0.0017984435976729442,0.0019605768781320535
0.0014771677710329737,0.0021502703708227698,0.003362397321528969,0.018737744026010705,0.012850918809059052,0.012212852255866897,0.00867183420448714,0.0020350141251053518,0.0018288438121568914
0.0020700813982853605,0.0028863221182513048,0.005034980998521633,0.011439949686735626,0.008021938356405321,0.010813497961301708,0.009031469250080205,0.004049970462261148,0.001507007924181085
0.002005881992931315,0.0031931687683860012,0.008259764487863166,0.041135166950635564,0.018531904053620485,0.004931578181670304,0.009052369519120921,0.0017308750649313708,0.007121880160439826
0.0022021334135995823,0.003094700053288747,0.006852108241597757,0.008554359607427798,0.004826040948480632,0.010505571682207206,0.00961643254081412,0.00416395529407162,0.002359264525539148
0.0015952196394037348,0.002390283251440263,0.00416219147648683,0.038122943706510544,0.01796412796979397,0.0027436008702783022,0.007489266271394073,0.0015537060617678488,0.006848282389716561
0.0020575556118148765,0.0028575170938166298,0.0054267127920322135,0.011415605622810285,0.008094217414403432,0.010778792124803087,0.009346299249040096,0.003980451924791686,0.001630493598198969
0.0013678760281628666,0.001971745352166164,0.004613514279485563,0.02612229385126832,0.011861578835581532,0.006753755623647981,0.007658200702119951,0.0017300783615401757,0.006014322012097936
0.0016034683593406005,0.0022911570237616405,0.006289548106707269,0.024237714347013224,0.01150802356967355,0.007943825230973462,0.009065489330084069,0.0018641424876982562,0.005716663076954604
0.0012822209189662557,0.0017890565424284086,0.005157177833071161,0.019258123079994065,0.00818090025940744,0.009059669206690693,0.008235272878193999,0.0018844028408489875,0.005492325532585385
0.0021380451587956805,0.0029553514827811668,0.0063286298154529436,0.0077379806330928995,0.004463323081498292,0.009712324906651935,0.009838083591927291,0.00400762976461739,0.0022877149989313944
0.001977805115374197,0.002770330040711388,0.004530762351808866,0.015200518742334718,0.010624370012656382,0.011078296089251326,0.008999475002802414,0.0036560765315574563,0.0017045605844854803
0.0019336167375659911,0.0026804903347040997,0.003846007557046954,0.018349303839584406,0.012346292423330484,0.011141123743000053,0.008969865128996071,0.0032533828833825737,0.0019620592812943324
0.001827640823528071,0.0025452855599123166,0.003490368087398925,0.019735397425363288,0.013219996323464243,0.011410741489067244,0.008905858611399014,0.002762218213225002,0.0019301379407168566
