0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010131164631578644,0.001024436530314136,0.0002876636413760002,0.0013435853840607906,0.00038259770195636655,0.0007185415189519432,0.0003441917580734798,0.0004582177550876306,0.0010845431745753998,0.0012101219927378307,0.002083154043393021,0.0021386998892891453,0.0012461676721272354,0.0012161401400017698,0.0028691378267232163,0.002115018553666903,0.0017554581376555123,0.0016149161942020037,0.0023199560113600927
0.000784035505020725,0.0010317605598379987,0.00042604480140406647,0.0014127042733409932,0.00042316500582225704,0.0007003315953294815,0.00034317077517188773,0.0005199528712073314,0.0009878397653718363,0.0011270966119722265,0.002084793907019836,0.0022944137040949737,0.001378461707852384,0.0013207689553025159,0.00283135275188365,0.0015426086518725158,0.0017734200846737244,0.0015338823328218615,0.0024543687825615704
0.0011218401922758658,0.0009708469301414973,0.0004586743770965157,0.0013699514383917612,0.0006301320854519079,0.0006165899692301501,0.0007197525160736132,0.00030246858423124944,0.0013750646506742424,0.0015917650421595126,0.0018560822470122015,0.001682203046042425,0.0017799371288864166,0.0011383777755001412,0.002826393583527964,0.0023334517180022708,0.002400683320408821,0.0018255183327817249,0.001545632554470692
0.000908867433045752,0.0006631718310404446,0.0005458734948248686,0.00054649594260859,0.0016648215703319745,0.001097636630623578,0.0006884613758198668,0.0006507577921007892,0.001561396232330961,0.001754355609595591,0.0018930493381500155,0.0002522441151996674,0.0016806730260729055,0.0005201500659862954,0.0008573980950857922,0.011773416134368851,0.003960227011406307,0.0035252902235230776,0.005323828266093312
0.0006072213915341021,0.0010209684814773614,0.0007136815234628708,0.0014083151555731573,0.0003727067005888726,0.000828011638095092,0.0007224354209459223,0.0005451861228256781,0.001096697292313457,0.0012268788482260118,0.0020452394859975034,0.0023707868852783837,0.0017222065557797434,0.0016264961763783965,0.0026314219709502188,0.0020866690251360484,0.0021357621093862837,0.0014291045732656002,0.0022751675604079217
0.0005883372533631324,0.0009100714221921475,0.0010852906650412192,0.0014939004409765665,0.0003746773100029255,0.0011066508792834137,0.0010862160689280721,0.0006869931379325834,0.001210545903400234,0.0013647108177535516,0.002290300000147123,0.0023446213465276385,0.0020227366864848263,0.002019560847989249,0.0023511315735435835,0.0035106536064014064,0.00246412046453531,0.0013830023075349358,0.0023093902518164055
0.001207513840478584,0.0008251066483548074,0.0006189815725914561,0.0005556853243974505,0.002345628280518349,0.0015246288154351262,0.0009817616122951315,0.0005569228065394131,0.0020469001361247043,0.0020218516643898264,0.0018680160835951398,0.0007041570876223644,0.0023528865135150068,0.0015359226304039822,0.0009379283497184513,0.011495802403783043,0.0046659620161245575,0.004390975472626734,0.0049719547456495905
0.0015241653518401164,0.0007868591630741105,0.0013776942178919,0.0019072382656591758,0.0013283869697435352,0.0007685528549815204,0.0019217103110182176,0.0008185400974293136,0.002534356308238063,0.0021706793540758325,0.002265189124738352,0.001181965038905105,0.0016756798115902319,0.002007851150190527,0.0010439407473676022,0.008509206120813328,0.003674105898212283,0.003071656585152464,0.003640646199773001
0.0005611053038220807,0.00036682924065624883,0.0008932427524869069,0.0008620228254040671,0.0014838048114551642,0.0011412592766132815,0.0008804034068816475,0.0006487941505410336,0.0013934847468823008,0.001644328060138656,0.0021288335174755244,0.0008610965465350664,0.001931292770071324,0.0007441627741999665,0.0009435492316187793,0.010063842562109659,0.0035074897186347037,0.0029575963985530116,0.005038871200112726
0.0009437173619112587,0.0005569909904969096,0.0009995972030379108,0.0008588637515712594,0.0019948564640532265,0.0013696301200011478,0.0011033807293141372,0.0005492686377165586,0.001623330616542818,0.0017553698449385906,0.0020945892601809536,0.0010382990656641006,0.002423137638236844,0.001485725926669156,0.0010170404089143382,0.00982842792189789,0.0040338773937732,0.0034252812085051746,0.004886614207761556
0.0007054750568871444,0.0007853332627744895,0.0014492652017507861,0.0016125700549047403,0.0005638410258076346,0.0013685266481718267,0.0013770505316128378,0.0008550641857064727,0.001392080451029921,0.0014989579658630477,0.0026083965859998253,0.002269645978004212,0.00228686188161666,0.0022763127728117364,0.001908534503417542,0.0047746587735169,0.002728094948620322,0.0014161734331069793,0.0025615798964866835
0.0007462950365067212,0.0007759375593321128,0.0013700960935601697,0.0014898722885820152,0.0007675326832157002,0.0013591208176436651,0.0014101492063148036,0.0007495400264786557,0.0013388514461111156,0.001617365293195402,0.002617024653225026,0.0018671997168072533,0.0024031146667943823,0.0020061227457864694,0.0019550154459907405,0.004586172220342591,0.0028323097775347457,0.001654348085837962,0.0025363174946834506
0.0008393691975020051,0.0006497975360316032,0.0016902543114173832,0.0017122809578255232,0.000850705369764616,0.0014572138749370889,0.0015250386459915491,0.0009401302821055975,0.0015682643309510899,0.001626566523905109,0.002860805578457898,0.0021534127579223676,0.002507448651796151,0.0022842532374598642,0.0015967858413827017,0.005728905762940424,0.0029966613799527497,0.0016665677582837221,0.0030194132243564495
0.0010939147383423992,0.0008615767427889663,0.0002288350807090179,0.0011471059839816627,0.000392244436492945,0.0007644536761490953,0.0005404759132641555,0.00044048733154745153,0.0012639476579446285,0.001269772042363518,0.0018304327931049835,0.0021320841350899607,0.0009871715834023074,0.0013206187662361912,0.0027616345298034184,0.002922772784649118,0.0017579355267393446,0.0016617452929130485,0.002029162755561297
0.0012511440742541122,0.0006687526744975305,0.0005011394272683875,0.0010982247867224511,0.0006098593905507077,0.0007761069759637757,0.0009707502129111982,0.0004437950167288376,0.0016170290565859816,0.0015037387947535574,0.0015718905572145716,0.0019661650384160635,0.000881645848092632,0.0017373058047506673,0.0024792068427117436,0.004072793058488914,0.0019589275730968357,0.0017733611525950525,0.0017692025643455329
0.0014097199477184652,0.0006191376289356121,0.0008471654658162255,0.0012553421836378796,0.0006943441872812251,0.0008413073001839094,0.0014007258706352013,0.0005381899692853034,0.0019083903832730934,0.0017480940988034712,0.0017030395770224198,0.001714646460132099,0.0011235121031446971,0.0022105036182264747,0.0019174205371427482,0.0053574024139308426,0.0023962894427528533,0.001964797916542932,0.002266184188154531
0.0011223732358930736,0.0007124938054221726,0.0007941080668040796,0.0009863386229657573,0.0013974083579068155,0.0008954745832164121,0.001166520854304521,0.0006099454945181771,0.0018848750677006182,0.001911222856324571,0.0018062401838874335,0.0005868470202818135,0.0015854212874148925,0.0006477888137826554,0.0007967897119929967,0.010757425779416394,0.003823525363645391,0.0034388442482096316,0.004559301128725829
0.0007997840695183788,0.000622164540925931,0.001572334754866586,0.0016029531961665577,0.0009174082139951834,0.0014465367109493185,0.0015202063951342563,0.000847692422980413,0.0014824449368579622,0.0016681216069031205,0.002684562080793234,0.001874054979885363,0.002456432790137826,0.0020896701602630316,0.0015042309908167616,0.005631287798630255,0.002965860076807951,0.0018133015715301596,0.0030877726251470894
0.0013162798390215652,0.0007901767913326089,0.0009415249477628176,0.001253524264129818,0.0019725105839463975,0.000951820452390973,0.0013633176738453512,0.0006035068616113652,0.0023304201663835273,0.0021241486950417956,0.002062995606447763,0.0009210719856243951,0.0020409944946201846,0.0012221394498742528,0.001045049515059253,0.010691608500566841,0.0044756890036844205,0.004074991560234073,0.004531594705604833
