0,1,2,3,4,5,6,7,8,9
0.0012322838189105956,0.003064150330100322,0.002365340321131083,0.0023825722283944716,0.004379776972473078,0.0016086903954654489,0.0020685045260265627,0.004633081836074664,0.0030173732534554782,0.0016174855391672802
0.0012804815755109106,0.0029844624558587867,0.0017987325324743035,0.0027057413829723823,0.003703952742093244,0.0016668218222036545,0.002238400563527519,0.004788418040628448,0.002917269400076034,0.0016547181750298516
0.0009978938265281568,0.003048032108242151,0.0025759962956903235,0.002476882133457785,0.005543533781523339,0.0019833490383570906,0.0016840585720224982,0.0037508311654746943,0.002852635602533029,0.0017675797881646401
0.0006537953728703711,0.008158258542107959,0.010094968824656967,0.021388465744075533,0.01226160786574001,0.0011933747001673857,0.002397195264092762,0.00841559080246331,0.0022029282345942132,0.0032469265947011796
0.001444495702918201,0.002649166759196047,0.0017359103001010742,0.0027773442777379647,0.0033556259900891857,0.0020665732214570245,0.0023614197193793196,0.0046665458448108136,0.002585720648393043,0.0018586005969563305
0.0016777481770600964,0.002590936440349447,0.0032141409137524902,0.0021083803366556053,0.0030977197707440975,0.002424696528515424,0.002515245216302572,0.004270054285379388,0.002244731601167048,0.0020881367675092406
0.0009348603550794621,0.009393705858647919,0.011153969383984809,0.022944620229080608,0.011928653621497467,0.0017821195123705524,0.0019314033548567737,0.007906393065769434,0.002658628868249252,0.0032355732417548317
0.0011368857630906202,0.005256286412416966,0.00707979982964317,0.010818752129939161,0.005555043936977464,0.0019117610661443403,0.0017111432612778245,0.004406428750133008,0.0019460892248358741,0.0028237552373726643
0.0009725537024855965,0.007158321686291969,0.009079253294464046,0.018481883483015146,0.010351334547781232,0.0013176363586303835,0.002652653429211065,0.007567832605407307,0.00215642384051533,0.003191395963760686
0.0004923365523620285,0.007803403185591277,0.00925596343258001,0.019131006740961014,0.009705599676135757,0.0016308950099254212,0.0018083688332536695,0.006975362707234965,0.002657602640995521,0.0030728351791793466
0.0018908371713646335,0.0029368422453533377,0.005108104138143436,0.0028270874380259985,0.0028225505487020305,0.0025968572551827297,0.0027818250845634304,0.0038741185215455764,0.0020383329848632273,0.002335926888611391
0.0017674181323539889,0.003270805508514026,0.005350659918016501,0.002844567005556533,0.002660757052219046,0.0024757806452657674,0.002799077906669446,0.0031819945891291574,0.0021535944546597716,0.0023664991839876222
0.0018563879909226774,0.003970860386860599,0.006666511947011965,0.005887296440949845,0.0022261310084154243,0.002449573944163815,0.002873381716548084,0.003880396299396154,0.002029925155704138,0.0025781557447452346
0.0011571837706870096,0.003013311547366753,0.0022721904314948935,0.0023487452925714794,0.004744015301222262,0.0015877890021377703,0.0020173624006338316,0.004171261379570904,0.0028317941374959537,0.0016695206694353306
0.0013120312057883243,0.003064901439391986,0.0027368242122316052,0.0028765899524168634,0.005122870724839904,0.0016963341003791408,0.0017986342512793319,0.003397876554757784,0.0024308825502176155,0.0018931977380147505
0.001542112985258514,0.0031097687123719637,0.0040299082856662255,0.002694634527348118,0.005219355868786234,0.0018636759193167225,0.00167796241583003,0.003245237956074354,0.0020220773552671076,0.00215195023978319
0.0004924821845169867,0.007354895849022143,0.009201465620332855,0.018724645751470245,0.010388604754061882,0.0013099986084479038,0.0020058964814776304,0.00697461703442854,0.001967644045592292,0.0031162807829612656
0.0018546363270360152,0.0039446410733008684,0.006575211621682024,0.005951443037774706,0.0021958258611707343,0.0024117934886744106,0.003102723416707218,0.0036861741679319886,0.0020481637976884353,0.0026240255620876567
0.0007107910022441966,0.008000313372561099,0.00904166368371435,0.0193577028478265,0.010226282956245681,0.0019640805529421252,0.0016681169954311,0.006362045407219022,0.002336457833723831,0.0030609282574758224
0.0015002126891441323,0.003071213425343971,0.004114342058871207,0.001552014292247002,0.003627074013553889,0.002386348133920173,0.0023826082919271236,0.0032164018088260394,0.0023372769593277606,0.0021254742180968817
0.0012619855930643623,0.0028964576627947543,0.0030614588613727873,0.0017149067211566036,0.004582272021132222,0.0022609112526754227,0.00202640603845228,0.003473933227819807,0.0026106303554482547,0.001950450468610809
0.0010917697198304377,0.002927386716615437,0.0024839129172040475,0.0022421112634190906,0.005108964606684355,0.0021068175787154328,0.001823772979235547,0.0035922107205067556,0.0027904195362060116,0.001822614656599185
0.0017123422839715418,0.0033784589473741986,0.005764583101177345,0.0036491436286733014,0.0052517719200846245,0.0019831274863698384,0.001926104777707724,0.0034616712332970444,0.0017653801154072601,0.002387779577892816
0.0006885086438081636,0.008827715748199485,0.010692953081663872,0.02182839985686418,0.011132047945124372,0.0016587926746446532,0.001881849469288435,0.007665691201632951,0.0027159785248344614,0.0032172612600888557
0.0015624350670720637,0.004260549294967505,0.007170741888330755,0.006706613022678506,0.005005147512954037,0.001979725603723989,0.0020182692582472973,0.0038659099577652927,0.0017376526867066415,0.0026834707182608894
0.0007575342464648828,0.00786653602838643,0.009848968388341815,0.020615991044550044,0.011759928203742612,0.0011941641146135575,0.002518765527443869,0.008222276072303343,0.002223219290424115,0.0032766370847160994
0.0015967089035783888,0.003345924897671712,0.006107328355788969,0.003405095836576115,0.0048023787131392685,0.0019542662210991235,0.0021759065277772256,0.003219714386102087,0.001943125268512882,0.002467498188976611
0.0012309414907430332,0.006237832669643605,0.008158367536398209,0.015145166507471698,0.007999036159768871,0.0015983217524989355,0.0028528533348432766,0.006431750830858319,0.0020688824252244175,0.003061254670590746
0.0008046120819147779,0.006315377747153638,0.007727728741403676,0.014815484320963745,0.007290202964845001,0.0017759676145274593,0.002098957413675602,0.006081885130106145,0.0024481787005539045,0.0029245758407963865
0.0015142814447698725,0.005345033182617924,0.007509729067729791,0.011652390038354969,0.005480923748109323,0.0018816659690845119,0.002962978362256404,0.005313097259093801,0.002065001668055152,0.0029216247187049404
0.0016201628120110138,0.004013915548722588,0.0071647292916214396,0.006505773254025096,0.00449399590048508,0.0018736363370909978,0.002199419304488262,0.003704064268957215,0.0017870609019029042,0.002727598116004848
0.0013600099395845561,0.003274278754089567,0.004909747341654511,0.002554176275512526,0.005191128839359735,0.0019218406485415306,0.001820644874549495,0.0029847896615355224,0.002178718560170095,0.002187783354020348
0.0011312085834580294,0.0031910346105629797,0.003752408281739742,0.0025683305824737578,0.005619623217051996,0.0019366261326655857,0.001604702533389721,0.0031035049758489134,0.002456927127863551,0.002000718673492772
0.0010283371561239857,0.003106292856747497,0.0030401959299336933,0.0025798572694777657,0.005748324729697312,0.001968708438167993,0.0016002587852424728,0.0033849622052609983,0.0026909844861578705,0.0018496948311654434
0.0009602018371808379,0.008943369282299172,0.010475421688335079,0.021862744494310343,0.011511117791231741,0.0019487239936487309,0.0019635521300267094,0.007378238018695805,0.002489603903469818,0.003204465871419246
0.0005527532919195577,0.007918228138203157,0.009886097788544872,0.020679834786368034,0.011856456652268907,0.001302902342705332,0.0022153136244083367,0.007954087133050309,0.0020564169558752407,0.0032295388716630695
0.0007309836891889806,0.0063998375914963,0.008408321201950775,0.015537045830030285,0.008196090467997358,0.0014032820594950942,0.0019119240461261619,0.0057721355024814205,0.0018705943973347417,0.0030218834799163956
0.000635736820773789,0.006657538705097904,0.007638301987029068,0.015364864811450421,0.00795626577581457,0.001923939738865925,0.0015790857065894422,0.00523611022760327,0.002146180030153378,0.002920287833118717
0.0010557301474914589,0.005457779148630243,0.00788129442358243,0.012114390137642816,0.006008112159899991,0.0015603199584317208,0.0020273339600763644,0.004725918906653093,0.0018490233440725473,0.002942410645284827
0.0014227350760447237,0.004856450384542537,0.0068672684334241865,0.01005015735706718,0.004130099130222686,0.0021273256310675496,0.002566256287464495,0.004955626718933315,0.0022435753199426633,0.00276028946278906
