0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0005535486609439037,0.0007254408777916154,0.001268953954132815,0.002340292389992157,0.003366032637358864,0.0010536494791306616,0.0013052535409168895,0.00013762719905218966,0.0003612616518535837,0.001527872975991026,0.0009100325712347073,0.0008613026991549785,0.0010661789741829386,0.0011856407520078212,0.0012610339832114174,0.001203925196227731,0.002315230593015156,0.0011207373840536714,0.002177451465368725,0.0023547504760414537,0.0015032311837597293,0.0031454171452890145,0.004271672000229772,0.0015678965716896735
0.0006115164216938886,0.000622264182657439,0.0012368885212287741,0.0022641514122252434,0.0031279245086723527,0.0011404314432843063,0.001150641483207673,0.00020588837281873402,0.00034207825501288944,0.0014663971421104175,0.0008291524239006111,0.0009499229729401219,0.001166474813245221,0.001280991554639124,0.0008883699523234102,0.0011351350376950931,0.0023694700622798924,0.0010568255898960805,0.002129487074736048,0.002220045187144013,0.0015374393129953415,0.0031207403436433073,0.004146269339066494,0.0014995116259424242
0.0004959860939177466,0.0007478731819411446,0.001637827705536173,0.0023516459153184958,0.0036667378286105515,0.0009164119297544747,0.0013266154435781028,0.0004986467301790991,0.00036982103273301844,0.0016677738248377252,0.000953480582629535,0.0008996190354308575,0.001292103833292837,0.001106740097270177,0.0012260821488210831,0.002156652036031707,0.0018699372546746142,0.0010388000753562842,0.002554711539001246,0.0021808208638621385,0.0017609612646025407,0.0032400755882410603,0.004403513368085497,0.00154053629241739
0.0010939335596988127,0.0005374926816018087,0.002020345654553593,0.0026132625616660425,0.004110555137069115,0.0020019051297305757,0.0013890437591935953,0.00022796870379914667,0.0006365457905402451,0.0009375603411246047,0.0009185779817623636,0.0005526928986219555,0.0016281630654189927,0.0012932863958811263,0.002196873651722172,0.00458218715568575,0.0009246907802603084,0.0009608772070446421,0.003106619723141193,0.0023083599705319246,0.0016226965387108286,0.0023805850237891253,0.00443043467677759,0.0015228099349790221
0.0006421293629132134,0.00044904922471053054,0.0015639105771355578,0.0024164798654304374,0.003012399618990955,0.0010530863606118145,0.0010839417589749557,0.00036381138158662543,0.00047924739025892845,0.001493927772538036,0.0009219523478948806,0.0011347865056781565,0.0013553764909134567,0.0014463897035716204,0.000594364009832098,0.0013555884553782661,0.002347291408886983,0.0010761205902990022,0.002178682148137582,0.0019273910836800005,0.001762903638181642,0.0032277210763538267,0.0040880100817463055,0.0014271686427461256
0.0006123725994123107,0.00032781409934969373,0.0020312206468621995,0.003001816661627074,0.003266639720907439,0.0008812718426284304,0.0012408407254987123,0.0006258704519339979,0.0007528658563055851,0.0015773738133949254,0.001179378386202087,0.0013350811950431764,0.001472983660542741,0.001527358177921103,0.0007770488203570113,0.0016398343651317698,0.0022451507307892395,0.0011619116117074987,0.002246171401795952,0.0015896995905944795,0.002084551557876126,0.003368276885555076,0.004150377483357553,0.0013470022778483404
0.001059889439161313,0.0007123550624680181,0.0029043690471365255,0.003189314762007153,0.0056600730798273885,0.003344931278007351,0.0015289991072911942,0.0009540337561875564,0.0010849071002581928,0.0011057011171672537,0.0014379725264814702,0.0008803166857116016,0.0020302999225671656,0.0011533659267161922,0.002070956008389432,0.006482971730098441,0.0008141756862723322,0.0013746460954122232,0.003704481925904604,0.002054999346090114,0.002175658212583473,0.0024685910655957224,0.004862828415374088,0.0016051928302937047
0.0012143194887125253,0.0008762651462859419,0.0029527802955097546,0.002334943197134056,0.004210433791574267,0.0015672097607746802,0.0015113939507206224,0.0002569255037530675,0.0006916332268919648,0.0016697568433049934,0.002020328410391028,0.001424485016286581,0.0012363149433918606,0.0010272750355404651,0.002345298501823878,0.00329400453206053,0.0011122931106727944,0.0007641446962337932,0.002446343188626405,0.0021622181590479797,0.0021247959825008537,0.0031356926920251362,0.004568696097081147,0.0019914083436625173
0.0010174430826939236,0.0003558913784942252,0.0020474458966888973,0.0029535251950263664,0.003951953188689249,0.0017999049505768609,0.0014845049516483844,0.0003954596190576269,0.0007130073996888818,0.0010318046240725362,0.0010726018003613808,0.0008229554307656726,0.0017706108096910938,0.0013890993984885306,0.0018571362231109545,0.0041353102445370205,0.001114763666412607,0.0012065980587817509,0.0029692254703032107,0.0019831683664573727,0.0019963885302298977,0.002552398034266405,0.004341566280515527,0.0014520937982524262
0.0009031208153056803,0.0005493834265911874,0.002771260414908826,0.0034484191612510506,0.005081309252715637,0.00298760874700786,0.0015417610791275012,0.0009641489593088371,0.0010705302390907696,0.001191113933622114,0.0015324986903268488,0.0009587042933199363,0.00208162932825122,0.0013281885500036007,0.0016866379842490683,0.005562481210349087,0.0008245440168188751,0.0015903035824473444,0.0034368279863050627,0.0018637629897275305,0.0025353887188690237,0.002599688172068009,0.00457547803956933,0.0014702392042566068
