0,1,2,3,4,5,6,7,8,9,10,11,12
0.0008338961584157235,0.0011294363350050874,0.003771252127354372,0.0015420583990867417,0.015793510926712113,0.002774419237536745,0.011192054413647573,0.013079153438046989,0.006257744538104663,0.009049791964642385,0.003980070683613896,0.0020486352614085953,0.0028146818548657106
0.0008003522228792663,0.0013038084444125927,0.0037938307584758474,0.001373696384443027,0.014633955383976825,0.0033529373885978785,0.011255551294521741,0.013743991523362562,0.007077956163170598,0.00873067422856747,0.0038873017136780617,0.002105166302908441,0.0026599562586119996
0.0010026228520498299,0.0014880949051426936,0.0029678040698461424,0.0017304440888932591,0.01814782794271769,0.0023595660102077175,0.011085171155206464,0.012548846570558546,0.007583614059426625,0.009208710894369613,0.0037893514412836054,0.0029048807529069858,0.004454915064889822
0.0011507958720076356,0.0028495327742798188,0.008644218334568361,0.013479456027485943,0.018738702855106367,0.009128520969579475,0.045229991332279354,0.011978676229172588,0.030956073586595627,0.015407318006206934,0.0004456711919376938,0.007606921465427418,0.011187933326465033
0.000655701931457643,0.0015018817200255518,0.00386192979460004,0.0015309335232518721,0.013926513776894502,0.0035471876745197073,0.011680991653290503,0.013768665658542446,0.008136526398226,0.008178988844172912,0.0035572753426553016,0.002561937531533802,0.0028725149800064463
0.00047460912816480095,0.0017900857016151074,0.004212499758000873,0.002441221628191403,0.012920847517076253,0.0037685677412268785,0.012571803661564223,0.012226930849259039,0.008012612928311126,0.00806566518612521,0.003110488025643183,0.003252394040688466,0.003623003291392866
0.0018664944571527944,0.00396257217841907,0.011204929857607716,0.014882818625359139,0.01849642037051054,0.008984391441456695,0.0494730652950454,0.013357606588325105,0.033984946120495664,0.017757197617661206,0.001031486394263034,0.009361697728802687,0.014958697400951567
0.002324865828913378,0.002216516264774292,0.00304837823068261,0.005479121471491778,0.003632165254386605,0.0032135631437815635,0.02869219239788822,0.006144302501454228,0.020040768447039094,0.01146280558541108,0.0014437287185567924,0.006058033737113877,0.00746610156586719
0.0007122241418358936,0.0028120882806382716,0.007375989374460566,0.012128513088238492,0.014752935721803999,0.008577006110575307,0.040183829493610185,0.009795858658004553,0.027019726252697412,0.013797667233812738,0.0009786350620944319,0.007021822049459591,0.010004728824837156
0.0013121675351236,0.0034143364106144327,0.00819657067825693,0.012610219240063758,0.013684413740431311,0.008409870704290992,0.04290140822417762,0.010846050916943397,0.028413787058822193,0.015226664033918851,0.0014256744350664276,0.008056276415236733,0.012433312602526019
0.00030589565729320287,0.0021293104376206326,0.004952272662214014,0.0035817012395765184,0.011031751816895188,0.004169388048505732,0.01467817807206576,0.010523611926775743,0.009277321499197395,0.008185137518949672,0.002639037493028482,0.0039412086023962204,0.004520274896077012
0.0001700015471440305,0.0023616228474691845,0.005438090191157131,0.0035786431571063334,0.010997973233176153,0.0040570479618263645,0.014564787511415737,0.00965985008244159,0.009120056666535953,0.008364663566195606,0.0025973749504713153,0.0042037771724421705,0.004978519425507594
0.00024211346281958083,0.0025024229240071766,0.005431556789104139,0.005189413671579467,0.007222813365767924,0.004916606256495238,0.019613777305607566,0.008678810047449208,0.01332511844123912,0.009241593657984047,0.0020161252278593283,0.005023867368375951,0.006145579129801599
0.0010473793294133906,0.0010140052571878124,0.003291628041590896,0.0016016593886343919,0.015657902731430254,0.002415871588712113,0.01107780679596288,0.011730825737011185,0.005478641319112652,0.009012707874202892,0.00392292631712953,0.00210555980371324,0.0026026312792421817
0.0014853025527858394,0.0009853816597090838,0.0025016969352802633,0.0011432931437208322,0.015846281019940758,0.001649951117484031,0.011515511462767155,0.010013301304479314,0.006132512906257702,0.008766305548794675,0.0037437410470125463,0.0026035016510233674,0.002888686308209185
0.0020067276981669403,0.001113210053702902,0.001616010635229758,0.0005961342727120165,0.015320917866466324,0.0008295198494173785,0.012776938187132294,0.007681858492702507,0.007136982555682358,0.008867572290734321,0.0033009895090940528,0.0034510042866113875,0.003520716757259456
0.0017343365625127952,0.002554201713389314,0.007087597561000902,0.011224995040519398,0.013844484994465554,0.007511357677367107,0.04115774167209547,0.01019868248743958,0.028321298000803973,0.014245163234751149,0.0006650197935688717,0.007086013539666198,0.009857412148392926
0.00020144080076664074,0.0025578690546583355,0.005864340215871721,0.005288772597892445,0.005788259112011939,0.004862502094968883,0.019959888886383056,0.007788150543743861,0.01287425712921318,0.00895981124791044,0.0020689798417127445,0.004966490304283911,0.0057873805259904595
