0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0018230571016598128,0.001711492111396767,0.0017766035555826635,0.000707820724014897,0.0015059674575150105,0.0006706003364838482,0.0034014512774752357,0.0016668471165506783,0.0012524277553830417,0.0018573789155038511,0.0006840911002285116,0.002481578594092181,0.001159465436679278,0.0016454401825602867,0.0015949650620849729,0.001787673138964974,0.0014397750335286847,0.0010246043808179422,0.0006698189580295999,0.0018636836549725576,0.000695249113051557,0.0013142735583466557
0.0019192857919652078,0.001985620645527886,0.0015929543980178857,0.0006188224739584734,0.0014624616139257277,0.0008890412338333217,0.003770962870713606,0.0017497691516270663,0.001304540096304201,0.0016087776428506124,0.00047574006555945706,0.0023757804137934237,0.001340615918981457,0.0015161137697065848,0.0017186219189611832,0.0019351132777467484,0.0014161716477598535,0.0010298430937976835,0.0005708675200443311,0.001618239126641312,0.000849389393317206,0.0012157151156712675
0.0018737959880264562,0.0019576082538417467,0.00205952958098448,0.0008083178846123094,0.0013567809120578183,0.00021604611705546632,0.002954833619211892,0.002293378452323334,0.0017512660950690772,0.002774563656009024,0.001019304547759888,0.0029970177840984323,0.001422500478958185,0.0022407709799426813,0.001583094243447214,0.0018711196615061446,0.0016117682902329449,0.0009922788629901605,0.0007152766798137539,0.0021426203027722075,0.0007922939367035845,0.0016251022004701821
0.0024453758582796033,0.002902891092465296,0.0025333193545513007,0.002045758002722476,0.00040613072614196187,0.0014932714948346388,0.002039890697889774,0.003637411955684043,0.0019485377169420476,0.002104111188547531,0.0015218043911425165,0.000912098468312934,0.0010209083007133128,0.001264656586114052,0.001016805354153586,0.00203929491503656,0.0018684610025961304,0.0014552458864405288,0.0012674643820745392,0.0010058120226813507,0.0008471139584954921,0.0018164856406129143
0.002040846704440165,0.0024392291034086013,0.0016201541518267128,0.0005547566743967003,0.0014821986482174147,0.0010623894445326105,0.004112801235969256,0.002404790432043001,0.002051480125192301,0.001946307469592115,0.0008928576166261555,0.0026963018218943984,0.0017377790363321637,0.0017197597277528712,0.0017333886949654838,0.0022290792605130856,0.0015917197088734121,0.0011412017775100174,0.0006205385623796828,0.001343038189532949,0.001067447228489473,0.0011695339059528945
0.002219223268850356,0.0030199906493537693,0.0019290408494168627,0.0006996448797633032,0.001537231645125099,0.0014012403463771828,0.004325405924624318,0.003438907322525432,0.003086069564333595,0.0025411227750559034,0.0017394180466129676,0.0030765957434377217,0.002113900062700221,0.0019718690465247517,0.0015495077395521221,0.0023465425017410234,0.00154967778918856,0.0012079142154459244,0.0007410962240565602,0.0011645054867157384,0.0012312858461415283,0.0011419782838635142
0.0027335150427472924,0.00358569227379291,0.003177188129066035,0.0027966103085193417,0.0009644145111454328,0.0030173970016460134,0.0012158043991223211,0.004999655462061689,0.001804790750448341,0.003188930357129906,0.0017705595622859766,0.0005676157130596389,0.000992409061639523,0.001182773011035827,0.0013689225181752309,0.0023307341378204856,0.002103588287913621,0.0014234499124261032,0.0012854284180238,0.0013561132389673153,0.0010316449576702718,0.001489352523096381
0.0015767407489041135,0.0017837989019694042,0.004053759701687638,0.001620854768213159,0.0012690058992695392,0.001333434035335123,0.0031345282072174564,0.005026446916894639,0.004501232838276856,0.0037362205296249257,0.004026214758086077,0.0031737161706793912,0.001312284454212731,0.0027184856504356694,0.000593134445771619,0.001503202909226151,0.0018007594368235715,0.0016647246938414708,0.0007521863491657857,0.0014878105610095097,0.0004703888279685628,0.0009841485249522607
0.002505175372283198,0.0033238594384055777,0.002461116309026371,0.001852257466602878,0.0006930487280448541,0.0014416097006632257,0.0026157636808606176,0.00379138968553997,0.002481956534616967,0.00229424777963285,0.001556373905492565,0.0010946106475549957,0.0014984066143230348,0.0010528823504675222,0.000991514027844393,0.002278174179512772,0.0018959597984622766,0.0014993870451539798,0.0013825666403118645,0.0010175179014169575,0.0010506225100445955,0.0018508783325120737
0.0025621291784932824,0.0036041360774553394,0.003004547227651484,0.0024926213187250025,0.0010685012312016315,0.0023500702613198587,0.0020968504302301834,0.004459681336604248,0.0026408236475651665,0.0033087149503098832,0.0017158714455704435,0.0011190823851388156,0.0015520962897044677,0.001096488078780532,0.0013262259749010229,0.002524913567416201,0.0020910524433705754,0.0014730240225547715,0.001361610494566498,0.0012125739711379084,0.0012343757990556387,0.0014683709535300298
0.002409459152701561,0.0036183975855492985,0.0024934737158770082,0.0009196946681044862,0.001531843985588102,0.0018200170339708185,0.00441479613001646,0.00448311575465881,0.0040349224180555145,0.003037422755073775,0.002666266703588748,0.00325905608385884,0.0024229406410978195,0.0020504815728085452,0.0012271427493762742,0.0024697824044185262,0.0014890215729072914,0.0012947234688779113,0.0009099083776443138,0.0011290464371988393,0.0013225532204514535,0.001202854530534709
0.0024054040008936396,0.003633408881786456,0.0026142180586534547,0.0009139398805095416,0.0014675530218937133,0.0018861944268857797,0.004060480250724324,0.004445265713247402,0.0038919926572920298,0.0030732893186192485,0.00265952367847728,0.0031297034462745674,0.002268547486016404,0.0020189951072834495,0.001134843007137608,0.002297957476868088,0.0012318492850856115,0.001276142490402114,0.0008633813508909681,0.00124393290066477,0.001270012127688746,0.0011811476498586688
