0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0014406419204036527,0.0020972569134705024,0.0022287953106911577,0.000436749165216814,0.00014358918282573335,0.0006443160552628684,0.00173279459588069,0.0010459320197001643,0.0009584830000868777,0.0017197795027153065,0.0012569043923954272,0.0024445474198493025,0.0005883005562858976,0.002222645744633946,0.003265720960724334,0.002098840507504175,0.0008309850935905331,0.002446727023947558,0.003310889204709758,0.001708096381387283,0.00513572599105049,0.0010949654250603153,0.002249024556168926,0.002444348443286045
0.0015315639180108404,0.0021439013721917186,0.0021033529068300388,0.0003798281699312283,0.0003257254042765137,0.0007783278750294826,0.0016449185942813453,0.0012809792437635244,0.0009860662115153895,0.001947318551842084,0.0012841603647538251,0.002252846075788951,0.0005574150919049684,0.001994593160481569,0.0027744886180123282,0.002190279387098449,0.0006212775993980397,0.001954345865277461,0.003025332170591069,0.0014385497823744884,0.00537840929899014,0.0010585479218513103,0.0020612638512063682,0.002792819226779065
0.0013091506380181308,0.0022263127076594933,0.0021497086920610167,0.00016609927970669155,0.00043038146259437174,0.0007204829430597246,0.002033911382434541,0.0013981531459952422,0.0010791137708069708,0.0021591048411564785,0.0013384121563308083,0.0019246558162137014,0.00026021460618045,0.0019483752519349118,0.002874926827866613,0.0016357604933828701,0.0010905558224269375,0.00230530950401414,0.0029717865479274765,0.001714275189965246,0.005541949827422576,0.0010626989039656666,0.002264096122028934,0.0027113481145977607
0.0008513049112849249,0.001835954285850192,0.001825889478196464,0.0005426042915048656,0.00021232641383942964,0.0009169791638244702,0.0020996446535616205,0.002269302922623508,0.001386290555761285,0.003675695508337303,0.0008901886404003532,0.0014086104973535431,0.0006041187571726357,0.0013304341860436246,0.0026041646121943256,0.0020944604174067483,0.0014644155036668005,0.005918954544541287,0.0020613297391444767,0.00413914338613074,0.006499832083765724,0.002765567760582701,0.003133133208465376,0.006903568145112592
0.0015848655519065077,0.0022647892864392453,0.0018067650464707605,0.0006374197670709233,0.0007074779359407589,0.0008084009360464591,0.0017172524445758913,0.00165685608016737,0.001039063257083889,0.0023002408927372546,0.0014889022284601307,0.0019128690849496161,0.00043088458504472765,0.0016438402385833574,0.0017317542671404476,0.00230644174600088,0.0005959428539377719,0.0016296288175910946,0.0025856331443436897,0.0013026949736194735,0.005870362199390831,0.0009859342992865419,0.0020879412978503788,0.0035103238472349277
0.0016101819839673978,0.0022557448935715697,0.0014572446546042533,0.0009831390916825613,0.0009544236886971502,0.0008861120161107072,0.0019275442994242953,0.0021050937016480926,0.0011317476748590872,0.002642706678765427,0.0020371526538341864,0.0018369818728705214,0.0003739372445810889,0.0014808349981753775,0.0007502416953892891,0.0023763332392837586,0.001173296441279897,0.0019080066304691676,0.002197249561460261,0.0015925886376144318,0.006241665896746006,0.0009574536115430605,0.0025302198585880806,0.004147487827775902
0.000686540050221153,0.0019482328039389422,0.0017684734728369543,0.0008555889382984589,0.0005299727402183548,0.001867809483628779,0.0022355166605291478,0.002966874043309593,0.0017351357217189538,0.004883114731219944,0.0009334574538668605,0.0003682048578518466,0.0014417844334466965,0.0015698148674917838,0.0030390885208478008,0.003237647687013772,0.002081985454099889,0.007290615406178023,0.003112523986545232,0.005247466696773064,0.007626819451594706,0.004012435297090365,0.003800860785426257,0.008404034878783332
0.0021129077688269416,0.0015411183495164019,0.0016593332444603801,0.0004411866600109792,0.0006453839284188117,0.0012569734537060447,0.0037609868952140054,0.0012035530514971301,0.001143465599774525,0.0023512311973214344,0.0014581651895086525,0.002442984310561697,0.0008734053379041717,0.002084391817216637,0.003922706428676749,0.0006856033544364096,0.0023438454607409382,0.0047194259623511885,0.00260119907793053,0.003175373624321083,0.00529104623119735,0.0012578708871561848,0.00450236411160777,0.005376215551718938
0.0010681266711415477,0.001799948287873653,0.0014899047472985531,0.0008125754233470271,0.0005977043793275058,0.001036798250349648,0.0020384918220280363,0.0024757259167455204,0.0014324539212149663,0.00367249784887193,0.0015961645897835178,0.001373128397198438,0.0003768366012361474,0.0007993238308334698,0.0015819225565969711,0.0023936830781010514,0.0014537858170495226,0.00526368868222122,0.0016488461382645767,0.003929606124701027,0.006750079950484327,0.002159080544756738,0.0027067196408634693,0.006911843159800741
0.0008882541233934377,0.001894801522294983,0.0013543790793598125,0.001081708618208287,0.0008958959217099926,0.0018946581358771075,0.002154559446419611,0.002709206653682037,0.0016704211467987436,0.004746917599418314,0.0016572660306247511,0.0006825476947911773,0.0011044502314423192,0.0012263635041928494,0.0017710831965751699,0.0025214042535932337,0.0019066909071713983,0.006097958166294602,0.0026940002731505055,0.004809851393000613,0.007645252215326964,0.003181061447909756,0.003401669621998765,0.008303677560563215
