0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0006830162701291169,0.000576769132427771,0.0006521986562371181,0.0013008086202692338,0.002627758866796708,0.0029129779147418124,0.0035352134033830953,0.003507131075686865,0.0067217247047206136,0.004940740265109956,0.008073627196514612,0.0044859648454958255,0.006232572887513482,0.007374681490290524,0.004737371289852005,0.004873510382067201,0.004049268782640003,0.0036012741560215444,0.0024589658863272035,0.004286930280642867,0.00288204718529393,0.0013298947607295571,0.0008776769235619735
0.0005983630515157397,0.00041166903599252757,0.000662877001158311,0.0017558760464583382,0.0022968630202973546,0.0030665186642333774,0.003756016311976861,0.003199082156136187,0.006937069619957086,0.004503947780801777,0.008403713401137972,0.004164312697609983,0.006161636929816813,0.007377651426636981,0.00433124794935967,0.004710263484823475,0.0037868554958583305,0.0038286046827820104,0.00221541456090941,0.0042517958210655125,0.0028235529300918156,0.0011589406520794616,0.0010124175745172372
0.0006708195224998259,0.0006886093529083398,0.001223519524454462,0.0010785722127664651,0.0030822262080104504,0.003142391997886213,0.0039608796175946885,0.003961356440470013,0.007684542454197701,0.005358104249003865,0.008725770238217433,0.004956309184665599,0.00616489783770243,0.0068954405457175485,0.003799155734662215,0.004628006691446688,0.003945775017290392,0.003215217018513953,0.0024561024747168756,0.004311887461492606,0.002591748571469199,0.0013418682878033072,0.0007647119500179205
0.0006736802286276297,0.0014544567636642055,0.001335575630054059,0.0009534140776392142,0.0037271523648878964,0.002331824809744649,0.0031350623816354464,0.0017924655483702852,0.0024825745156796036,0.003724416617291664,0.0024701587459868136,0.0022480859045659316,0.004365526576298528,0.004536801868312162,0.005437697278085203,0.0030417315986943716,0.003327940205735972,0.004208283311685511,0.002279920095365586,0.004443780314686966,0.0020291387959329265,0.0012218620638854052,0.0008302521382559721
0.0005220262080916379,0.0004211204212599096,0.0009667382550767074,0.002347849099387545,0.002543347783446838,0.0036105292116770764,0.0044738102539345305,0.00337915493829634,0.007413628381018345,0.004037290233378557,0.008890097556007694,0.003909741632538629,0.006019266704324387,0.007039451835154964,0.003527354417509892,0.00441728815856613,0.0034370431408583444,0.0038118096075027055,0.0017808048548910748,0.003977595527157436,0.002701655809283103,0.0010325247600952824,0.0010983133882647125
0.000460463922127232,0.0005966056332623115,0.0013094143241887126,0.0029470795269816675,0.003515140625542673,0.0043083037673441685,0.005170594636999264,0.0037674851795506197,0.007955764267091811,0.0034558917319416575,0.009082778675255584,0.0036064228042169896,0.005860835643868702,0.006555165492915961,0.002917491477984131,0.004039687578420038,0.0032697810888291947,0.003682037849949215,0.0013876867673916708,0.0036779353351073514,0.0026131641746581272,0.0010035010616970983,0.0011310565116463736
0.0007708365680595097,0.0020969329029007335,0.0019684688054975134,0.0012294090935244244,0.00456713339563351,0.002174735850469276,0.003348669473802507,0.002002965582657136,0.0031661653367115075,0.003395715992988987,0.0027671999384911786,0.0029334644456929754,0.004092905616613209,0.003977223642101822,0.00497402795616989,0.0027917717561710517,0.00316600661195801,0.003964385787976821,0.0019805954480633585,0.00426106657532769,0.0017870936698391633,0.0010606340162573934,0.0007554749435246145
0.001011764797533826,0.0016275285844790353,0.001565150816862132,0.0012940934274585495,0.006214021086632196,0.004259559482684533,0.004350339312434234,0.003922905974567592,0.005045595723551608,0.0033522826339517295,0.005218430366588307,0.005338899930771861,0.005533372833737446,0.00539075266934506,0.004664871916699623,0.004078600939771342,0.004391502157696102,0.002078333367615472,0.002985401362599096,0.0032744240448039615,0.00179195354579,0.0018075451522751758,0.00038769231796896266
0.0005131219516011001,0.0013351667661535868,0.0015043837482254152,0.0017470022882602016,0.004085108131374438,0.002822087267732293,0.00381291546503519,0.0009693284464307467,0.0032337007166166973,0.003289599501306229,0.003882084522562592,0.0012611014151751954,0.004421457665805548,0.004692334583025058,0.004376983473137358,0.00264639627527844,0.003133884817292326,0.004302703572524198,0.0018145055563359143,0.004479044549649927,0.002013050111309381,0.0005423654024089287,0.0010401324144462662
0.0005738826954142492,0.0018125824387785004,0.0019825746556073145,0.0019697049984567783,0.004866150218517104,0.0025832426242066984,0.0040642319205509295,0.001144656718204382,0.004152190305467404,0.002937579538660636,0.0043155440920948996,0.0018905644130933542,0.00424805297029795,0.0044049115675556146,0.0038276542660482323,0.0023763744432353726,0.0030171230907761223,0.004240070099484899,0.0015234365161782234,0.004422257669474008,0.0018778287892326185,0.0003604230116071288,0.000926706619486885
