0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.000988779524527716,0.0011382539401335707,0.0011972046937176696,0.0006758591611330337,0.002599843894539244,0.0017442470575630158,0.004056878841389826,0.004470452951113255,0.0013722862610523287,0.001885666548301805,0.0006515740719698808,0.0024069307727727146,0.0032779917179111095,0.0016785882932350033,0.0023504018237603145,0.003386300188756223,0.0030651222272431522,0.0052423925125016715,0.006249153863027247,0.007648216752897344,0.005026642247052126,0.008385418659562858,0.004625431293814016,0.0030537735299131052
0.0010323667006326153,0.0011643228492412981,0.0011076360247476717,0.0006784758569251622,0.002338075621658567,0.0022395360182321878,0.0038334002670211012,0.00455634430985975,0.0021133838463078375,0.002435138092575706,0.0010133355967211662,0.0026106032347090126,0.002984257222403395,0.0016877660308156834,0.0021063981099442826,0.0033622782574491018,0.0030564601113434583,0.004974602253715944,0.006131733127991571,0.007500174569325321,0.00465313321333729,0.008150485738302288,0.004725923299191704,0.0027894058654548905
0.0009611307193255216,0.0012422679286541226,0.0012200277458425403,0.0008419563524472846,0.0028192007010775216,0.0013740447514720227,0.00481995130852709,0.006426295845918677,0.0008253924229490855,0.0021702969932766237,0.001205150258853495,0.0027909705029020115,0.004185187536206874,0.0015506870239717536,0.0027656532956603736,0.002866058498972754,0.0037636223346730444,0.005162103667825375,0.0058036302511323325,0.007373642014741565,0.0053237950534276105,0.007566052988640483,0.004791911787457451,0.0028684676153505877
0.001005595670404478,0.0009842794341705006,0.0013161032898718885,0.001520850486026668,0.0035303198513793542,0.003202378360145786,0.006390337525285862,0.016838159051136788,0.009062585631827403,0.002731696308640763,0.0018785077906390108,0.003920060619923866,0.004661260953851149,0.005481715455681613,0.0020488203928484554,0.008774628635196525,0.002971200970099805,0.0024331205720008295,0.0036102454108196853,0.010213946187780227,0.005822219911083246,0.010551077632399904,0.0018861758888237647,0.0034571506210439146
0.0010642366937273409,0.0011298821997447318,0.00098709053637484,0.0009712305370036665,0.002561595227825157,0.002558980153552811,0.0037322454209355693,0.005742086485634655,0.0027175170372170598,0.0032544106234473104,0.0016617892939543785,0.003142601185160196,0.003109696042066187,0.001713254873940288,0.002421906285808001,0.003263652545624312,0.003426697550130494,0.004553544473308073,0.005603373589732958,0.007267722103265456,0.004390624683098665,0.00739498354163004,0.004885250258862502,0.0024193840767480824
0.0010740488549725589,0.0009338432572452232,0.000872148051229827,0.0016377309611027573,0.0034705267242988174,0.0027724319559834566,0.0034491912279788527,0.00702583244295602,0.003390341124333746,0.0040196834971854565,0.0021831533500665007,0.003767763518161832,0.003158247105534757,0.0017946578391906094,0.002955973177574148,0.0031787230445745143,0.003958604248638065,0.004275009222095958,0.005019652706600719,0.007078097784710687,0.0043273580157081205,0.006501255409452917,0.0050395101215718816,0.0020920467271122937
0.0012194235862702362,0.0010606592237858794,0.001510986108020446,0.002085793188183222,0.004123414050313137,0.005026924558950901,0.006883894609246342,0.017349207066739432,0.007944901808896027,0.0037296100401128774,0.0010716117276417996,0.004182551836885897,0.004142563492515774,0.005301433765654314,0.0021277320828530176,0.009022099919593084,0.0035624845093003253,0.002387156884089156,0.003355912894450934,0.01059265451323636,0.006999424975558701,0.010081551556823559,0.0019132560653150475,0.004286447707736718
0.000773594032068172,0.0012597251985244041,0.0018640491664323486,0.001678986701276599,0.0050210795395630205,0.0020736441158636615,0.0019647729635320662,0.008526814240872342,0.004891016182721515,0.0021194227207270906,0.002721746284290039,0.0038404875394850244,0.0031694590883572815,0.0037884305725597494,0.004620767708035374,0.005131309068023598,0.0043413977145990166,0.004307528482458211,0.004100515029274377,0.007877616474063869,0.006888238610660842,0.007535794886354766,0.003112917768805912,0.0042607577549687945
0.0010905788664671836,0.0008002477804137243,0.0010226180613680464,0.0019412094063260992,0.003506908250996413,0.0030687595451817213,0.005180473719216223,0.014002324954010223,0.008398819313652984,0.003397339830730635,0.002084225376724799,0.004252671750150981,0.0036620371314606904,0.004970825291722564,0.001669301325825387,0.007745977753448743,0.0032813432960239622,0.0024121687174572795,0.003537889218426431,0.009496366425209018,0.005414387843697731,0.009472759329514769,0.002535784291948595,0.0029342811468605944
0.001178980217077954,0.0009497642664917811,0.0011468034098017059,0.0022880530715174243,0.00424813439930676,0.004572604676217831,0.005489760942347485,0.014300635848702684,0.007548832963654643,0.0035905580384838994,0.0016997925424916817,0.0044814496863882,0.0031380572739245494,0.004576912582733721,0.0017236627200796597,0.007730536831145565,0.0038246714702043555,0.002546613096429023,0.0033984075778580487,0.00964368754093253,0.006442654502878153,0.008879219412353713,0.0026456723410668553,0.0033333111018130864
