0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0009789631977163596,0.0011280275205271667,0.0019583702133924535,0.0031876136884339025,0.0009118448518333742,0.004859653597005698,0.002405080824703699,0.0015341685646797659,0.002277634801195455,0.0007647949147993224,0.001534113155295225,0.0010906403211048284,0.0014483066405652613,0.0006287221972814784,0.0005443608188807871,0.000664780868869467,0.001469204179864178
0.0009391425102777499,0.0012233889043215627,0.001917975688390726,0.002839042467365853,0.0017046871961699567,0.004680442940891452,0.002624801981472304,0.0017741804284819296,0.00244686909362226,0.0002564053991997886,0.0016562248910641617,0.0010376760409858568,0.0012701095092580274,0.0006874002436447161,0.0006490408596963196,0.0007416195416617441,0.0014561890707080762
0.001083263576945307,0.001120099120706144,0.0019597506101284726,0.0031218730630335647,0.0009820693578947994,0.00608031386777768,0.004002890090450366,0.001747382987437185,0.0030028712170441195,0.0008146366365061705,0.001553378007522522,0.0008740396162876415,0.0014986516731563954,0.0005845846651183241,0.0008511542325646814,0.000804364637026386,0.0015365226604984509
0.0009280087973713153,0.00123580486098838,0.002098707034139739,0.002980780352275132,0.002365801021912377,0.0030698485233466894,0.008713850703430859,0.0022174590227456506,0.0013654967020557303,0.001151182559631999,0.0016557087203342422,0.0007269600539498229,0.0015604122815258321,0.00034262540915397843,0.0011825232483054224,0.0007351269263061515,0.0017310566380902065
0.0009872123792003422,0.0014388982976681467,0.0018803769101931702,0.002995201434565883,0.002838781931067451,0.005180732479799858,0.0035652634848141016,0.0023253551943289057,0.002856835390189389,0.0003836138671580635,0.0019096844310883961,0.0009714465419171958,0.0011929569298460754,0.000748935536922399,0.0008615545426377312,0.0008550509826048739,0.00140459100057261
0.0010541040688566811,0.0016946348754304362,0.002094772717777627,0.0034601786867576676,0.0040280896584261915,0.005735814849903765,0.004474889071720008,0.002967392741632836,0.003093743464495286,0.0009373535411157298,0.0020588720552077344,0.0010486204590144101,0.0011555059586455508,0.0007259490210232534,0.0011140227073634685,0.0009592063435856171,0.0012399392319665241
0.0008793313274227145,0.0014849109892792248,0.002231828480813448,0.003927077362304887,0.0031464384249908755,0.0025673555457281817,0.007560188486203186,0.0029407109245144602,0.0008293474051178077,0.0010190282329905543,0.0022347451510054133,0.0006501732493223532,0.0017887343590485634,0.0006397865298560415,0.0017125124925038064,0.0010005469394905916,0.0019105614733042756
0.001197353019017822,0.000619819371292037,0.0018816402718226139,0.00633580978843409,0.004148201560769352,0.006725808302687039,0.004456620223381782,0.0019127111087779613,0.0019317942147940447,0.002584374587657343,0.0011778943280151037,0.0007168661365220092,0.0018049763406028769,0.0007079205274668343,0.0010693900930693473,0.000706382465339545,0.0013353885747633167
0.0009927206559508825,0.0015348458810295258,0.002201433883960403,0.0023929171276077057,0.0030890599414230887,0.0023394177474642935,0.007665663135199489,0.0028065937250785072,0.0019332368255962885,0.000884090734440733,0.0018229847657111912,0.0009175133034829936,0.0013723796712986295,0.00011568566086400462,0.0012892024301729462,0.0009008250105215127,0.001303971736849648
0.0009663070227089121,0.0016630925114768504,0.0022367673260148347,0.0030370325284790806,0.0037610948612891502,0.0023176909628804363,0.00679039079033957,0.0029713324265680545,0.0018696727978687144,0.0007146828039151677,0.0020177858284501494,0.0009338376032054583,0.0015699664082703324,0.0003506251590335315,0.0016515408986773007,0.0011371129105152372,0.0013840668738271454
