0,1,2,3,4,5,6,7,8
0.0040318384698192706,0.0016046869872242517,0.0013096347966115231,0.002770741829572823,0.007940949911654047,0.004274272914848893,0.003977542076567141,0.002932255869530126,0.0028485543532669835
0.004090761902959197,0.00164063344659442,0.0013148952061671465,0.0023217830223020673,0.007957143053709351,0.00292050814217063,0.0036499704611758677,0.0031229745050142797,0.0031801269256494227
0.0032167184381690023,0.001424291099504069,0.0017939952601488203,0.003744926229478467,0.008345780866803605,0.004919366526212456,0.004052143476077371,0.0033205371133453623,0.0033187612599362435
0.002613309407374294,0.0012161134329751193,0.0019284690236365722,0.01106920326053197,0.03005781529307308,0.026343815805234535,0.00647958806852113,0.002929319181122535,0.001379309319930772
0.003800832026513017,0.00162970290171565,0.0014960723351376461,0.0024133596271444973,0.007180591639311349,0.002242753384999443,0.003365399025895986,0.0033811467702767237,0.0036008463428855637
0.003384092855285299,0.0015057414432460329,0.0015137887649986086,0.0030297619204169767,0.004896409807906201,0.0024870495802666787,0.003531688370325725,0.003440742778477142,0.003724847805751754
0.0020616843569732277,0.001599089340199107,0.002553103095338792,0.013403142872348388,0.03567259251942128,0.026612799367005033,0.006927248847070627,0.002689870580536642,0.00113116602076536
0.002987937918608722,0.0020913216917783565,0.0025102114738343676,0.0076581226854821865,0.015896470350578094,0.01257009663985613,0.005840945398388445,0.00012133276541242441,0.001443254251056895
0.002586241650531718,0.0009516277252785779,0.0017708072370595442,0.00960174260100149,0.02504238144455473,0.02340745033859796,0.005762658106193472,0.0031974293318875464,0.0016318515223393958
0.001837532294082291,0.0010254250270043874,0.002248205572972711,0.011018537061574765,0.028658783879451456,0.02273645539565864,0.006016825567662802,0.0031664243477586263,0.0017884056788797574
0.003065996949719931,0.0014223709601997826,0.0015651821664646542,0.004126012163141578,0.003196942030576682,0.004139540383872219,0.003973746294947617,0.0035200146261155805,0.003722878863887769
0.0028470230413960625,0.0013115189701750692,0.0016110022828218617,0.004777762571240479,0.0038211262639320227,0.004199046840814811,0.0041767673242847254,0.003470594533929074,0.0038030270332561874
0.00272813175576684,0.001201535860997626,0.0016122435083009625,0.005610694684698657,0.006344207853690882,0.007679388507522211,0.004559349113516772,0.003477592579323135,0.0034708683769555343
0.004073408558545744,0.0016470611191981856,0.0013661684087670073,0.0029239988874173958,0.006837373630552478,0.005453088482083663,0.004102037893144576,0.0025441838395739626,0.002533947466942988
0.0038208227297030443,0.0017201735757752027,0.0015956497224543743,0.003678403132320935,0.005731658855492063,0.006134496065401892,0.004196705942222473,0.002236560627421734,0.0023016138525243585
0.003530609855881976,0.0018266399658928428,0.0019395004961268402,0.004429741270201474,0.005484309910141299,0.006217978673379603,0.004289540653593507,0.0016989358949476136,0.0021741797805492568
0.0026667773591063574,0.0015106155999880765,0.0020764301417577407,0.009994371949953836,0.026703786028304827,0.02264823931618586,0.006133256524761479,0.0020518703055603794,0.0012117525304272067
