0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0024015627270904828,0.0004800372377294343,0.0014484368321671952,0.001178128541327692,0.00045034273489776965,0.002235210286695682,0.0022133096844040184,0.003315079179322345,0.001183860118013873,0.0014018888429945782,0.004188308437792772,0.0017616128619273622,0.001093721367083572,0.0039998396551471855,0.003869044419610772,0.0022730845075195965,0.0035711476030806408,0.007558949758752118,0.0009518083711908584,0.004518422593826453,0.0026954657730580865
0.0021260140256784553,0.00042061152963379823,0.0012462678845174481,0.0012536843652988837,0.00030478398957954703,0.0022116283037411973,0.0019975573696824397,0.0031270152275031824,0.0015550909803716403,0.0011830267254459874,0.0034946407957691453,0.0014697014510633094,0.0010108854272245192,0.0035395741364142963,0.0037349698997655913,0.0022310907395128024,0.0035636655433761563,0.007282523109049155,0.001553629981949512,0.004225151929749901,0.002685674777594433
0.0024743714547761034,0.0007825096061245518,0.00157526360738309,0.0013900693755629022,0.0005742336964270567,0.002754313283052308,0.0015986671127986673,0.0033217482275646527,0.00124926589879558,0.00204010691209671,0.004492473368855355,0.001876917446133308,0.000736709466060878,0.004445534614142777,0.0031373774317751996,0.0024514611890725144,0.002983067108509419,0.007152361060235606,0.0019273268468206436,0.004721736010570385,0.0023318247555468193
0.0027613838332346706,0.001528880359961639,0.001767700485242862,0.0016080362603974132,0.000998181949502026,0.0029168411368141814,0.0020405464185792605,0.006296566130231384,0.012938629769890362,0.006028889284661314,0.012102906821713139,0.009161085753704305,0.004266139491118392,0.004815524880829879,0.003504193410268239,0.00513352108731649,0.001965725121658991,0.010830135100592813,0.0037538485843946643,0.0015713910211772205,0.005468231541344398
0.0019100044478266678,0.0005276514051676515,0.0011468134886705812,0.0014369730245968307,0.00018182577752329777,0.0024110967014115327,0.0015723890383253416,0.0032870765562521722,0.0016322179729772429,0.0011896811136521172,0.0031879055149642023,0.0014886864040982687,0.0008928027539729092,0.003032539199105233,0.0036071690360280685,0.0024366193156195367,0.0030411080581725486,0.007037078318833678,0.002757627243941051,0.004083269082429074,0.002536607134014201
0.0018261962113146064,0.0006337752859264011,0.0011255681294933572,0.0018482641028353926,0.0002797167401274746,0.002549750553133448,0.0011775553791013396,0.003948165004919802,0.0019261217057788408,0.0012790356631586757,0.0032350199478908804,0.0019601119374045065,0.0007104734761549235,0.0025902879089239926,0.003948641159507241,0.003001483462492459,0.002642936367963872,0.006876808639348349,0.004049546242092117,0.003940157352107763,0.0024394396235966303
0.0029753912381026166,0.0024081370593486942,0.0022211104542011633,0.00190637417858273,0.0013356428699848395,0.003759212847926477,0.0035812619982079313,0.00800644233396424,0.013987423594052945,0.006153413729734333,0.012829977343891283,0.009745222679470786,0.0037596395047214183,0.004619781971169871,0.0021443618255508425,0.005008551068389506,0.001381830728771355,0.010594130930292756,0.0030602624834308403,0.0020029934673586433,0.005352569639985722
0.0030864142387156124,0.0014731739498188823,0.0025706262930880407,0.0027742236171028043,0.0017537257812121636,0.0034073346363745144,0.002358898592035437,0.00385204823913209,0.005822390039140947,0.002030879820286284,0.004287029447138623,0.004499847458833485,0.002531939316187843,0.0028200030366577426,0.003672603029287948,0.004099728991351648,0.0012829538518409065,0.008873715746259215,0.003075669399657591,0.003132647724660118,0.0037878217796335546
0.0022948950375817822,0.001326721958708661,0.0015671620241380795,0.0018930027149213929,0.0007359954372862542,0.0029053961996438776,0.0012889724615493588,0.00628337376465481,0.011321694891188592,0.005049786876307799,0.010443815837440746,0.007776839159011514,0.0038006190717827107,0.003923868717372501,0.0041484174742717345,0.004860452795678733,0.0020682287070825185,0.01025229030916623,0.004308533312722777,0.002240941316466084,0.004718589761019541
0.002438121720459213,0.0019411236265908893,0.0018619606258861556,0.0021313400997698168,0.0009870891010068752,0.003572126653235502,0.0026582667369420775,0.007163530199331096,0.011883584726374692,0.004822336869549177,0.010170829736942718,0.0077959832646580475,0.0034225033131125744,0.00347879852827644,0.0032612149276519506,0.0049040044971253765,0.0017085368427822317,0.009984146882725019,0.004171064747464324,0.002412811912145015,0.004298724600513931
0.0017566291719406982,0.0007577962242219598,0.0012375513890956686,0.0023885119582069615,0.0004883819646103399,0.0027215974793031073,0.0009010371865472305,0.004854277398657301,0.0025594977565624043,0.0012899409270676104,0.003393735455471967,0.0023383252544422377,0.0008669387043621999,0.0019960517793211,0.004729473103821855,0.003584059166549582,0.002276031641489877,0.0070048203472101705,0.0052763811400010595,0.0038829350361560483,0.0023215028694465664
0.0018637798477073007,0.0008972429550347468,0.0013711289120652576,0.002442634781773524,0.0006354409822181331,0.0028777879101965966,0.00110391969280199,0.005237879906098681,0.0024910037076188683,0.0014677065556428252,0.0036498544983573403,0.002302406118790947,0.0005718419750996771,0.00209824239405746,0.004805734200805764,0.003593099189899921,0.0022006575279222597,0.007140787851924035,0.005017160501991572,0.003860966348244991,0.002514127959684347
0.0017141877377304779,0.0010231965858335502,0.001537365178702955,0.0028395290316768646,0.0007167462988420572,0.0029904370808247166,0.0007492302488611836,0.005745065573305168,0.0041105996674161895,0.0012908417268894016,0.0036491848985231766,0.0029642141532867524,0.0012361907620025475,0.0010816729859145452,0.0053017266534624565,0.004040511980445229,0.0020148518385483746,0.007595905460447431,0.006095187132463408,0.0037577793703381683,0.0024547624764053927
0.0024925218170917924,0.0004951513875784893,0.0015844710748843386,0.0010453105485729122,0.000594427258676463,0.0022986455092903636,0.002278223237017931,0.002935393952557927,0.0009825010866918408,0.0013221762563444513,0.00420664795207369,0.0018903621534230603,0.0012191623681257451,0.004208350872225366,0.0036128236389309366,0.002100061993690032,0.0034520342413408107,0.007449098297539378,0.001042930563673026,0.004294771608537897,0.0028179175625385887
0.0027211064840760696,0.0005980049774945415,0.00180742007346409,0.0011994408179377698,0.0008392487500405172,0.002570523166757636,0.0023180638253448575,0.002494233636014334,0.0007286395315710524,0.0012087679741477249,0.0038907764301723802,0.0019264455126440116,0.001202593677728489,0.004326308957728937,0.0032396011615174456,0.002226923390588054,0.0029195926772229977,0.0072301460388635875,0.0018054540888231255,0.004162392033842016,0.0028431714175626848
0.0028567290924045533,0.000760847115313314,0.0020719186116389433,0.001696429073777648,0.0011498669410939287,0.002787389647214167,0.0024223581264989787,0.0021930521609110367,0.0007101342843712754,0.0011471026755690357,0.0030680747011428626,0.0020612920934855675,0.0013684764512266509,0.0041801576785173026,0.0032583623800172498,0.002766421342776547,0.0023172078980254773,0.007171735190310264,0.0027137367223279783,0.004041893139843662,0.0028208729596972187
0.0029332264752687234,0.001459379848108275,0.0020154068001477505,0.0018276468688667878,0.0012524258342525932,0.003036953140203221,0.002263112399129519,0.0053238724503198755,0.010984348350055089,0.005048451940638629,0.010046210487423603,0.007899058073513843,0.003888112199861066,0.003940175702027513,0.003230179985883435,0.0045292605163804985,0.001786439368597388,0.010318643100125492,0.0027380308083412123,0.0016180902552155375,0.005133038228790562
0.0017574140334323395,0.000992571569387334,0.0015088147826091084,0.0027213936962374487,0.0007587484754081555,0.0030371561526069055,0.0010542559223538483,0.0057371108469652194,0.004240426666150728,0.0015174960228542538,0.003964915251198067,0.003019007933025225,0.0010846479600047558,0.001141663035613879,0.0053563787432041685,0.004030821613437603,0.0019911307974388413,0.007818748902751567,0.0055089595679386014,0.003662669588565413,0.0026989028160916196
0.0030447315212366326,0.0021308469250591205,0.002353574053889255,0.0021619170854513797,0.0014862751165987877,0.003592450549957423,0.0027655157002459446,0.006421591805911398,0.01141416162040997,0.004871409737975485,0.010412549340404352,0.008181927430182196,0.003484261914793648,0.003953060615161568,0.0025527750975978033,0.004564074953567387,0.0012126001388387735,0.01029350223998089,0.0024856400511342512,0.002262545692678031,0.004894081988707094
0.0019535967760864587,0.0008025194762541477,0.0012904736510277526,0.0020638620790852658,0.000518022667257794,0.0027241014271342295,0.0008237766415851884,0.004691424413975991,0.001641434343331825,0.0016637127557229052,0.003946771958047094,0.0019658566028137496,0.0003415931128846066,0.002953290863986389,0.004164162578100102,0.0032238821079213532,0.002398539564005675,0.006881701814335362,0.00411094016234051,0.004095101032726574,0.0024798459774159724
0.002050861236155201,0.0007523793351329901,0.0012833744528956853,0.0017391834140682233,0.00042551052838621524,0.0026851069927873745,0.000907638616802396,0.004153113593286075,0.0014340008939982564,0.00185237980317851,0.004224460010475015,0.0017764817453252953,0.0003108179829517501,0.0036680032550466418,0.0036232952655360106,0.0028717021787976645,0.002705286154169919,0.006915636736818125,0.0031859638687741706,0.004352998496211802,0.002404763513606158
0.0022346421653503218,0.0007624461183120773,0.0013942010140096937,0.001525102061279301,0.0004792076924091625,0.002675645045119041,0.0012909228085847143,0.0037074086894943498,0.0014794209230918024,0.00195771555932252,0.004340170911830733,0.0017626271112661815,0.0004244369301512058,0.004127010470874089,0.0032797963169648244,0.002633668097586517,0.002891431758457076,0.007023310405188532,0.0023998318703973105,0.004567909838785075,0.0023160012471402773
0.0030068587285930963,0.0009520861553599856,0.002381958797128133,0.0023779869180953037,0.0015171186888497344,0.0030684297051432772,0.0026414946051483805,0.00242045924642331,0.0013883406677617195,0.000940307543865831,0.0020698481198684815,0.002327209950442735,0.001773159705531842,0.0038115576634954094,0.003725792176790645,0.0034193516836969074,0.0016820275862926989,0.007332905428475223,0.0035645834564593773,0.003856048013962505,0.0029019869720965687
0.0027208664017308428,0.002232088505857199,0.0020416064674110197,0.001973264209166531,0.0012042040899286164,0.0037286773417439783,0.003381315810832677,0.007731755022261515,0.013496281663127664,0.005768296234070338,0.011930483529268857,0.00916510916678455,0.0037654442411382324,0.004264095764727955,0.002528525851547444,0.0050731076147180875,0.001489043315860353,0.010481518836690596,0.0035924226891140046,0.002159921312462817,0.004946474212525192
0.003067025949892807,0.00119805349677949,0.0026588246754171473,0.002909705136063409,0.0018602634158664426,0.0034010979482132645,0.002731732198466161,0.0030906014060008286,0.0030436051549729455,0.0008675799166792673,0.0018516881876979457,0.002923824000580632,0.0022007587967146323,0.0032041753455576832,0.003979414686214986,0.003913164804625852,0.001195523511923652,0.007857868317805267,0.00370785154371202,0.003481141172797438,0.0033030439566191848
0.002523688307216213,0.0014438176352482863,0.001629214324119145,0.0016897295927638604,0.0008508508468292655,0.0029364810543832135,0.0017873142246416648,0.00637521872753415,0.012563777880372313,0.005794200746521736,0.01170731305054315,0.008772043294529417,0.004166771118796997,0.0045420996747862034,0.0037406393850267423,0.005114181433276557,0.0020715614034249076,0.010662670081974765,0.004115639159268357,0.001830499971838414,0.005188906554024542
0.0028142141286286526,0.0009893156472704184,0.0022421927345085903,0.002309977705435361,0.001451100003816737,0.0032301119930354507,0.0028110854948681808,0.002813348648395104,0.001645063352748256,0.0010101497940906406,0.0015015112937972663,0.002234498016446522,0.0015920412060551076,0.003549778591485648,0.0038110857092007355,0.0034817127320620326,0.001776890407925872,0.007470709822852823,0.00370750166863669,0.003879851302416531,0.0026796335727251965
0.0020747341603081586,0.0012323735276515255,0.0015522124069081136,0.0021902131356848985,0.0006742937748774877,0.003002963749066885,0.0008076726013825099,0.006137439819942373,0.009375792702491167,0.00392876961021111,0.00851201331837038,0.0063534198456188015,0.00308741067755389,0.002986531530513114,0.004601553435004448,0.004491724538765048,0.0020189307793652654,0.009604150822025865,0.00453240357048178,0.002728257548128747,0.0041026318065448845
0.0021335048117815066,0.0015853655679916004,0.0017501759655740975,0.002418598175510322,0.0008157458227820154,0.003441798635893248,0.0016254221269224125,0.00636828305849922,0.00938689395344169,0.003519039549347146,0.007681257036940861,0.006103698754796394,0.002879808913518272,0.0024381046175457745,0.00407014210434563,0.00463704498427182,0.0019105860416227755,0.009314350525122117,0.0047248434872679355,0.002900615061772177,0.0035832607298772585
0.0019491926196981539,0.001150989110668895,0.0015637222243170845,0.0025096026781385506,0.0006943996533308826,0.0030184209006107734,0.0006745183524983023,0.006060293124991437,0.00740887360326756,0.002744645343286914,0.006538607487224243,0.004837231975248063,0.0022710568595073807,0.0019210215515991385,0.00494097758681675,0.004189883583358698,0.002027127958623646,0.00897380240561938,0.004941444351881026,0.0031697209352612903,0.0034897261326955623
0.002895409402416837,0.0011378209681225401,0.0024743653279414184,0.00269742751363827,0.0016849005628737747,0.0034137001801052757,0.00283243243630703,0.003217047243155294,0.0034797523000790983,0.0009882846837975963,0.001740824781646796,0.002972135217786678,0.001995338619788839,0.002731831356131147,0.004011956076664939,0.0038794160503526024,0.0014374805102170588,0.008007399855248001,0.0036637802878035698,0.0034358489224626887,0.003111610660920699
0.0027358197052661953,0.0008642886556358803,0.0020138020018591486,0.0018957914324303478,0.0011894831824841427,0.003064967091386855,0.002577454099437092,0.0027448436152275684,0.0008597850557607769,0.0013968555346248728,0.002598324854054001,0.0019099459170150053,0.001198171363786454,0.00413262154720018,0.0035119453402886872,0.003056241855857881,0.002163953670658365,0.007245837461193308,0.0031993724751373906,0.004246300974514206,0.0025256799749541104
0.00268008715570666,0.0007904817072334499,0.001825642914631155,0.0015792259211293552,0.0009831565494581198,0.002909247609502045,0.002243012697048882,0.0028268140542772806,0.0008119505104449995,0.001778062921571344,0.0036824496728219787,0.001879378439816673,0.0010704805398342482,0.004509961481978741,0.0032616191725207975,0.0026722620207730173,0.0025536464754477685,0.007184107499268038,0.0025699268743878518,0.0045169740978931,0.0024251718804392045
0.002569118529940655,0.0007629115251078628,0.001687942419971863,0.0013831444203992805,0.0007699710030524286,0.0028468695823101217,0.0019178287157315286,0.003066776443708933,0.0010136222278750852,0.001981979031037637,0.0041872944082248864,0.0019291891396146258,0.0009642619584789579,0.004596317820658277,0.00319938917941924,0.0025196437824948313,0.0028139146821842577,0.007243155857620786,0.0020944795742907033,0.004694344342359479,0.002362476363403149
0.002999145352328846,0.0023259779563208926,0.0023175444104218757,0.001961008586852445,0.0013920681955351883,0.003672165484747919,0.0032508896290784875,0.00745284665886835,0.013163317168114403,0.005836605191650268,0.012212133577741606,0.009433294544975674,0.00374423082110075,0.004475313247767093,0.0021267564072330438,0.004792691066723736,0.0012289528450133407,0.010623959633303676,0.0026453227490183476,0.0020998976983833046,0.005278146395444483
