0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0005347299558465557,0.0011579296114737974,0.0014977711881899159,0.0010418800270426975,0.0010002486982095581,0.0014041317803869713,0.0016124005742179798,0.0015637777516425806,0.0023360859986337966,0.0004408463508099556,0.0014015870529123923,0.002130771525455427,0.001480764947228299,0.0005990126012416428,0.00041016602640631784,0.001511471688366197
0.00044450592842317464,0.001173159444294599,0.0013120205830168341,0.0010704558827504635,0.0010042072185809036,0.001599937359587022,0.0015577325536181865,0.0015944203758199538,0.0022363864822048662,0.0002974527450543423,0.0015374340261302126,0.0021963400608484345,0.0013162677627704246,0.00042279778447165656,0.00033076933250096206,0.0015028724051713654
0.00033913812725484816,0.0013428342030678655,0.0016806037802520651,0.001024463002540788,0.0009036900343552546,0.001347445573763377,0.0014782047867013296,0.0015805507010753198,0.001715603717697784,0.00040760466395440567,0.001395006715377341,0.0016062529666573888,0.0011888285362820071,0.0005620407135926218,0.0005998615263304652,0.0017557758328628974
0.0002652234771064393,0.0020827184967201775,0.0020727596955418823,0.0015229924434793205,0.0010659617903964046,0.0011570946134658215,0.0016707719643721181,0.00124970285945229,0.0005351482436699535,0.000585938286049731,0.0013380627583869022,0.001180913089030593,0.0011212315428824672,0.000680484148491152,0.0011718829547189514,0.0019572626169515168
0.00030826248804761183,0.0012146987722500026,0.0013614086945860349,0.0011450767441001295,0.0009772654046724066,0.0017199324732729685,0.001511147598097324,0.0017370520121759573,0.0019077905957452334,0.00019497315024399715,0.0018785758894992732,0.0020541324410394313,0.0010835565885015208,0.00025890810251628525,0.0004225661524407346,0.0016609525541665174
0.0002659592028598635,0.0013251068421536102,0.0016185208389668045,0.0010897892115980452,0.0010440257595344144,0.0015985979490947945,0.001457367812919803,0.001933929601992061,0.0014875812268125947,0.00038125135222826705,0.0022289133780803738,0.0018216199422166803,0.0010237643902659905,0.00024171362592216556,0.0003854196310928378,0.001889356705490922
0.0006685138097488757,0.0031344122034451124,0.002299757584159778,0.0021260589722709544,0.0012048677157066227,0.0011722226291982813,0.001661621687088728,0.0015332920348225913,0.0006024064234736811,0.0007544873929832746,0.001508354655192704,0.0015639396150630928,0.000996775385551205,0.0006833478547332819,0.0014741333319105202,0.002441106190830344
0.00024903639916864595,0.0017112380726656098,0.0026817407760125196,0.0015367377206743096,0.000651533077757761,0.0011653802250043558,0.0017113731857429828,0.0010244104061574685,0.0008380254321728951,0.0008779501987756088,0.0007088676646793886,0.001344256555702745,0.0014303257852640412,0.0011514137665976046,0.0012598250978339718,0.001954285977232288
0.0002317316839739796,0.001985499676053007,0.0019879359205877147,0.001438809751099932,0.001141453095538092,0.0012384456353520727,0.0016167215847221993,0.0016384644924234597,0.0005463641767826976,0.0004027512564545826,0.0019065366614189894,0.001130621883970662,0.0010317214793329715,0.0004454220064091395,0.0009221611419689644,0.0020798129547408184
0.00042520640339234657,0.0028090961571729813,0.002112599055345293,0.001960843257510824,0.0012894142936134103,0.0013339462889318684,0.0016196719971936931,0.001853582665539932,0.00020832092391564474,0.0004850046423614651,0.001934918993059277,0.0013991059414778326,0.0010188107275716054,0.00039746738545996254,0.001134753825832806,0.0024401457340805636
