0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0005355600336849945,0.0003874221801502719,0.0009322362567651285,0.0023437053258239943,0.0007730750466445552,0.0011389337780849528,0.0010674539185299137,0.0005207891542286135,0.0011031011382415235,0.001151238568310645,0.0022731244393483464,0.0015291336918451589,0.0016189884423500418,0.002303656174681573,0.0036775312156107445,0.0020818522445410007,0.0036145445223082257,0.003512196954322218,0.0031991750454808685,0.0012663996257998712,0.0029979856744243036,0.0006979458832315851,0.002368259956084072,0.0011598910297851875,0.001463159856645374,0.0026377828359749346
0.00027286465440805183,0.00048408173486082906,0.0008531019437464991,0.0022703043715622115,0.0010488309827835457,0.0010393714504201893,0.0010591732190528894,0.0006298816465357741,0.0009132545819084419,0.0011494036966718229,0.0021176697240777543,0.0014639282093209694,0.001587919056852491,0.0022705827076429544,0.00347652993959167,0.0022552932660642234,0.0033578407809674283,0.0036811522059290026,0.0031940066028445005,0.0015545257613486753,0.002935759524462246,0.0011398554112129592,0.002415226031158848,0.0013054325789716471,0.0013499771101843122,0.0025426812227363873
0.0005268171887870898,0.0004073961014203161,0.0008229428060883617,0.002341948930450912,0.0008977410066040221,0.0012812033354764121,0.0011232117772773428,0.00095741619616295,0.001101202909499571,0.0013899999400139168,0.0020497953838486574,0.001561215301947378,0.001508332486129321,0.002072059402452817,0.0035097121478795397,0.0019129313897623154,0.0032644709083608937,0.0038742824165524234,0.002820358447204876,0.0012603358001724084,0.0028357499642465856,0.0015633840995294536,0.0025389931262961843,0.00196575935582819,0.0016919461232701252,0.002732026837472091
0.0003399255514405573,0.0009268837764754254,0.0007311874110517454,0.002624134884152452,0.0010062149089126546,0.0013421311814338474,0.0012616643765900226,0.002023660420962061,0.0008149272897845723,0.0020270368695412436,0.002462088088456179,0.0012466882415588904,0.0017077914113093322,0.002078051247923264,0.0029432647014086166,0.0018164631441764103,0.004149974806479788,0.002766340797206565,0.0027246798475490134,0.0021639463932395385,0.004259097735034046,0.003255224362135876,0.004766688052368672,0.003827741312763208,0.0034601234826969816,0.0019843070593057862
0.000363510212747433,0.0005611252827411171,0.0007879463052536084,0.0021763414690371013,0.001498625649948581,0.0009383390696957352,0.0011408545488389942,0.0009111338741386773,0.0008468059588700898,0.0012134395480530467,0.0019049598832768034,0.0013613500316090855,0.0014466376660268983,0.0023605384709544726,0.0031224730772522282,0.002530285477752436,0.0029117777039362395,0.004092713403174808,0.0029251911187500985,0.001788630958013043,0.002746726551817506,0.00195437977764339,0.0026122769828959397,0.0018227167627202477,0.0012754002346457853,0.0023310327944217495
0.0006493571475273869,0.000696796442548113,0.000727506244688819,0.0021856463642354143,0.0019375084898615581,0.000879875127637627,0.0013279042994258662,0.0012082866368331117,0.0008778376978932,0.0013423386754066807,0.00196696253954443,0.0012404728750045428,0.0013465803376991757,0.0024929454339569796,0.0029251422266333895,0.002793660499352277,0.0024595196330282863,0.00457471053160092,0.002569209401225138,0.0018678888224829865,0.002664848110683666,0.002651303244193708,0.002857932762402226,0.002509927620198426,0.001381692577504924,0.002140347686765816
0.00028556253895033103,0.001393354508656233,0.0009160383303537209,0.002993335678641495,0.0009928520510388455,0.0015946857649404417,0.0013655963770001583,0.0028135252460542806,0.0008008310984367363,0.0025717890746656683,0.0026956993768313766,0.0014122583117789616,0.0018800933429919354,0.0021134793139981375,0.0029190849402737497,0.0017313609689210265,0.004318874427743916,0.002709389956735665,0.002368956628729125,0.0024866922430921224,0.00456323758517143,0.004665589382849721,0.006362381445486771,0.005039174914392856,0.0039508179502753555,0.002090037526267026
0.0015596359141639253,0.0012366951704425079,0.0008395321457677365,0.0022615611251252483,0.001246016180099327,0.0014160612494447018,0.00122232094171606,0.0014904442977473594,0.0016913172130197203,0.0013625328972139805,0.00197355707953158,0.001759339772125061,0.0010732739494668287,0.0019848902287531727,0.0026582693199668555,0.0014576750335770275,0.0038983820129856093,0.004246558432657739,0.0014273162659493358,0.0008598747395235433,0.001777864343607235,0.002207979787819072,0.0036974936405542065,0.003343217142974936,0.0026607653179228437,0.0021018671176393695
0.0004906439575363654,0.0010781959024037102,0.0005597367977440879,0.0025246572790803123,0.0017024931477506986,0.0012399851169784483,0.001442919887611827,0.00195593068053048,0.0007163441370136071,0.0019357854225232056,0.0023648893595593187,0.0010833985724654097,0.0016143489698661922,0.002248000022281354,0.0026633248674987177,0.0022419815814454912,0.0035899329467870937,0.003344062110699974,0.002636391769214789,0.002293107940449412,0.0038652104384900247,0.003450089662238809,0.004372845980945756,0.003899282143890061,0.0030308312488540145,0.001845696751679081
0.0004155936623381945,0.0016229728979653244,0.0007562552329290617,0.0028238742950599436,0.0017797732199366567,0.0014382768343244217,0.0015137782872937258,0.00245271228711429,0.000728376629208312,0.0022862275232563623,0.0026727282810460225,0.0011228534577599795,0.0017695104150544782,0.0024162015157557183,0.0025641434897503966,0.002241887621701892,0.0038252095059747274,0.0033944938373100127,0.0021989769387812746,0.0025689113680540878,0.004199304364747466,0.004134049299366428,0.005186798447913584,0.004574930194436366,0.0033419952541581728,0.0018200176856400143
0.0009070280726322775,0.000880403860927029,0.0007636955843345231,0.0021745347052003292,0.0023299729591871963,0.0008420473980240297,0.001474671832901326,0.0014715724731091085,0.0009406648695302732,0.0015798782345107045,0.002128702364105148,0.0011987450889292058,0.001286825012483188,0.002576901430523437,0.0027567914228088615,0.003024140957060093,0.002151303666661033,0.004937016610894216,0.0022862235812972664,0.0020744332255092455,0.0028693733770398895,0.003246586140088394,0.003080804509170885,0.003189181260810532,0.001570589779121203,0.0019551002110792166
