0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.000649855439377247,0.0013703310155058239,0.0018929015174830115,0.0006662406508202439,0.001077363782132364,0.00256458086492507,0.002719125916933727,0.0025349403143498377,0.006500129577221494,0.0024228764078807205,0.0038936679909760117,0.0024468539660568987,0.0011629131323688813,0.0012530190600889787,0.0017960918334561369,0.00047143597977082825,0.0014593468841815462,0.0014880872039453722,0.0036080799657155246,0.0024565711006880697,0.002580771805991598,0.0011859284810900098
0.00101141245906664,0.001433274317139156,0.0018598894215863984,0.0006260609155454558,0.0009344964490706423,0.003393735267900191,0.003235174993294855,0.0023786042631286078,0.0069682459126251045,0.0030111357857207153,0.0035725703479259747,0.0023305978460236012,0.0009059116920699656,0.00116557519485523,0.0016345119608764036,0.00046395687628487513,0.0015184960238372302,0.0015845541096884247,0.003137295518488942,0.0016754546588685104,0.002591355889215619,0.0011560501727248163
0.0006853132645724837,0.001483792478524483,0.0017869827736670283,0.0007660619257089121,0.0009318430080945074,0.002768304563811221,0.0036820886280082717,0.0029115647580065726,0.007929705683259444,0.0031173835290014273,0.004314778894529644,0.0023417587516848695,0.0013499236935609906,0.0012969640854091488,0.0017330367965493704,0.00047683915984399905,0.0014238758788494659,0.0018438885942149914,0.004139185559978639,0.0027973461083694016,0.0028291731247690357,0.0010544855885344282
0.00047893807370392267,0.0015387656266285714,0.0016993634839194236,0.0007903144095286618,0.0006901071378536398,0.001889502898238962,0.00398472146708871,0.0021775267781284956,0.0010724843667742634,0.0017102132924625732,0.0036211921836863687,0.0028521384357496926,0.0015469337585014408,0.004176023799904315,0.004008536389844576,0.0006142220090684761,0.001754225095323966,0.002764405139281483,0.0021199195283948392,0.004390087609014873,0.002708554366014755,0.0017459737399514914
0.0019509708446214555,0.0020676539449560626,0.0017808921913145751,0.0006669831915511079,0.0007950485029090694,0.0050478108451800065,0.005291096138907094,0.002641783132505566,0.008993288688231248,0.003947150649438131,0.0034033972233925573,0.0022184291822987695,0.0006455379565451645,0.0011191187217415195,0.001464170762442679,0.00037099561405119807,0.001599165615396809,0.0017600714222578615,0.0028354617792185005,0.0010780605089262467,0.0026836654983617373,0.001056435912476119
0.0028102286259548545,0.0027026565412365667,0.0017599740425305731,0.0007785652212376274,0.0008106571450721576,0.006613998606280121,0.00715347347766979,0.002935848441447136,0.011135880567445999,0.004728150514364724,0.003653147662351534,0.002075894365546532,0.0006449511405757423,0.0012189055669675573,0.001438145601179497,0.00021862177338869294,0.0014939694766316132,0.0018637990291555133,0.002665852500810644,0.000627922508126067,0.002644488237426661,0.0010734913485208704
0.0008099986443678781,0.0014407560076196123,0.0016570000304706551,0.000858527670493568,0.0005753839510062289,0.002488656997969725,0.0057475348874207795,0.0023347457966625567,0.0005489678307545131,0.002071183434905132,0.004274431540043247,0.003472662751069199,0.001761873306115438,0.005046479785539771,0.004337562476614672,0.0008488058194091682,0.002161179880733144,0.003496957630519497,0.002482658120863139,0.004580763101043723,0.003096504710291046,0.001907762582023322
0.002762601222898282,0.00367994269074822,0.0019643637647375734,0.0011068551123470383,0.0007503473540171759,0.004676869903954826,0.007357143706689826,0.0035265190257833235,0.008968308948375355,0.0025209901228823413,0.004697016427232705,0.0010650449821067826,0.0029786706724980244,0.002712510935063696,0.002488539738008374,0.0010076014258612754,0.0015033741176486873,0.0019367286588769864,0.003039726320448066,0.00393533257065891,0.0022215337440304093,0.0017216630337586539
0.0018185608489552964,0.0018586954415581837,0.0018101736701137171,0.0008844969447394861,0.0004946713147333741,0.004048369463274079,0.005304477204181801,0.0022795112337332755,0.004823657829746186,0.00289604296661922,0.0032749478513392698,0.0029059740576381555,0.0009923946745109703,0.003580016676131804,0.0032761671086282166,0.0004518771784604354,0.0015476141504535159,0.0026251021075687836,0.0015558327960772484,0.0034977580472903233,0.0026830387969600613,0.0016729382638662022
0.0017953281815902052,0.0016440621747295548,0.0017149644283596798,0.0009283141011372922,0.0005343253263392243,0.004691161756832484,0.005956320416309616,0.002387348093481709,0.0050896685828866915,0.0031354900312796628,0.0036787761069204763,0.0032211946578496495,0.0012442964903888554,0.003954383127669821,0.0033005196310873907,0.0006487747752478755,0.001743442835101144,0.0030813176070922555,0.0016995481783984002,0.003413414818430165,0.0029760280511180394,0.0019038353634994699
